ndisc,ndisc_true,ndisc_false,fstat,S_method,resistance,drug_type
14,14,0,MLR,mvr,APV,PI
23,20,3,LSM,mvr,APV,PI
17,16,1,LCD,mvr,APV,PI
0,0,0,MLR,mvr,ATV,PI
0,0,0,LSM,mvr,ATV,PI
0,0,0,LCD,mvr,ATV,PI
20,17,3,MLR,mvr,IDV,PI
17,14,3,LSM,mvr,IDV,PI
20,18,2,LCD,mvr,IDV,PI
21,19,2,MLR,mvr,LPV,PI
0,0,0,LSM,mvr,LPV,PI
15,15,0,LCD,mvr,LPV,PI
17,15,2,MLR,mvr,NFV,PI
14,12,2,LSM,mvr,NFV,PI
0,0,0,LCD,mvr,NFV,PI
24,19,5,MLR,mvr,RTV,PI
19,17,2,LSM,mvr,RTV,PI
21,17,4,LCD,mvr,RTV,PI
25,19,6,MLR,mvr,SQV,PI
0,0,0,LSM,mvr,SQV,PI
24,17,7,LCD,mvr,SQV,PI
