W,rank,name,fstat,knockoff_type,drug_type,drug
1.0,0,P88.S,MLR,mvr,PI,APV
0.9974205852246975,1,P50.V,MLR,mvr,PI,APV
0.9867396636208822,2,P84.A,MLR,mvr,PI,APV
0.9700770207829107,3,P84.C,MLR,mvr,PI,APV
0.9696677628956591,4,P84.V,MLR,mvr,PI,APV
0.9572633584738871,5,P46.I,MLR,mvr,PI,APV
0.9345738483389981,6,P90.M,MLR,mvr,PI,APV
0.9202230048254882,7,P82.F,MLR,mvr,PI,APV
0.8907778779209422,8,P33.F,MLR,mvr,PI,APV
0.8814928080417777,9,P10.F,MLR,mvr,PI,APV
0.6575993325196309,10,P50.L,MLR,mvr,PI,APV
0.582373708300984,11,P10.I,MLR,mvr,PI,APV
0.5363146063252076,12,P47.V,MLR,mvr,PI,APV
0.4508154767981507,13,P82.A,MLR,mvr,PI,APV
0.4328017750656655,14,P76.V,MLR,mvr,PI,APV
0.40538780487231885,15,P54.M,MLR,mvr,PI,APV
0.39707192241659234,16,P24.I,MLR,mvr,PI,APV
0.3289150320628607,17,P20.T,MLR,mvr,PI,APV
0.31029951905480546,18,P46.L,MLR,mvr,PI,APV
0.2246925424031152,19,P54.L,MLR,mvr,PI,APV
0.20662513778896263,20,P54.T,MLR,mvr,PI,APV
0.1896025587811139,21,P43.T,MLR,mvr,PI,APV
0.18304932557182269,22,P10.V,MLR,mvr,PI,APV
0.17343156110018865,23,P54.V,MLR,mvr,PI,APV
-0.1452898185850517,24,P72.Z,MLR,mvr,PI,APV
0.13603688460294644,25,P58.E,MLR,mvr,PI,APV
0.1294178006015458,26,P48.M,MLR,mvr,PI,APV
-0.10264682788884136,27,P93.I,MLR,mvr,PI,APV
-0.09564891687871105,28,P10.L,MLR,mvr,PI,APV
0.08858944510116103,29,P66.I,MLR,mvr,PI,APV
0.0770276892753414,30,P32.I,MLR,mvr,PI,APV
0.06542560926357624,31,P82.I,MLR,mvr,PI,APV
0.058062847950459504,32,P14.Z,MLR,mvr,PI,APV
0.05378567396532958,33,P12.A,MLR,mvr,PI,APV
