Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,17.709999084472656,17.3799991607666,17.3799991607666,17.610000610351562,2995200.0,16.158620834350586,APH
2013-02-11,17.737499237060547,17.540000915527344,17.61750030517578,17.602500915527344,2004000.0,16.1517276763916,APH
2013-02-12,17.74250030517578,17.542499542236328,17.622499465942383,17.600000381469727,4708800.0,16.14943504333496,APH
2013-02-13,17.729999542236328,17.452499389648438,17.65250015258789,17.52750015258789,2350800.0,16.082914352416992,APH
2013-02-14,17.637500762939453,17.43000030517578,17.47249984741211,17.524999618530273,3613200.0,16.080615997314453,APH
2013-02-15,17.667499542236328,17.4950008392334,17.575000762939453,17.604999542236328,5045600.0,16.154024124145508,APH
2013-02-19,17.732500076293945,17.59000015258789,17.637500762939453,17.72249984741211,2747200.0,16.261844635009766,APH
2013-02-20,17.827499389648438,17.36750030517578,17.735000610351562,17.372499465942383,2559600.0,15.940691947937012,APH
2013-02-21,17.44499969482422,17.21500015258789,17.302499771118164,17.31999969482422,3198400.0,15.8925142288208,APH
2013-02-22,17.702499389648438,17.399999618530273,17.43000030517578,17.700000762939453,2520000.0,16.24119758605957,APH
2013-02-25,17.815000534057617,17.292499542236328,17.795000076293945,17.292499542236328,2258800.0,15.867280960083008,APH
2013-02-26,17.584999084472656,17.334999084472656,17.385000228881836,17.522499084472656,2458800.0,16.078323364257812,APH
2013-02-27,17.77750015258789,17.420000076293945,17.47249984741211,17.670000076293945,2340400.0,16.21367073059082,APH
2013-02-28,17.8174991607666,17.614999771118164,17.6825008392334,17.71500015258789,2445200.0,16.254959106445312,APH
2013-03-01,17.940000534057617,17.545000076293945,17.645000457763672,17.927499771118164,2651600.0,16.4499454498291,APH
2013-03-04,18.022499084472656,17.787500381469727,17.854999542236328,17.99250030517578,2735200.0,16.50958824157715,APH
2013-03-05,18.219999313354492,18.017499923706055,18.0625,18.145000457763672,2836800.0,16.649518966674805,APH
2013-03-06,18.287500381469727,18.114999771118164,18.219999313354492,18.197500228881836,1903600.0,16.69768714904785,APH
2013-03-07,18.22249984741211,18.084999084472656,18.207500457763672,18.1299991607666,2612800.0,16.635765075683594,APH
2013-03-08,18.34749984741211,18.135000228881836,18.21500015258789,18.309999465942383,2122800.0,16.800914764404297,APH
2013-03-11,18.34000015258789,18.207500457763672,18.282499313354492,18.282499313354492,2301200.0,16.799774169921875,APH
2013-03-12,18.28499984741211,18.0575008392334,18.2549991607666,18.165000915527344,2046800.0,16.691804885864258,APH
2013-03-13,18.299999237060547,18.167499542236328,18.172500610351562,18.225000381469727,1636400.0,16.746938705444336,APH
2013-03-14,18.440000534057617,18.260000228881836,18.299999237060547,18.3125,2310000.0,16.827335357666016,APH
2013-03-15,18.252500534057617,18.020000457763672,18.227500915527344,18.09749984741211,2959600.0,16.629777908325195,APH
2013-03-18,18.155000686645508,17.922500610351562,17.94499969482422,18.11750030517578,2233200.0,16.648157119750977,APH
2013-03-19,18.247499465942383,17.969999313354492,18.200000762939453,18.087499618530273,2697200.0,16.620588302612305,APH
2013-03-20,18.34749984741211,18.149999618530273,18.235000610351562,18.290000915527344,1927200.0,16.80666732788086,APH
2013-03-21,18.329999923706055,17.842500686645508,18.079999923706055,18.1875,2361200.0,16.712478637695312,APH
2013-03-22,18.30500030517578,17.8125,17.889999389648438,18.30500030517578,1775600.0,16.820451736450195,APH
2013-03-25,18.375,18.104999542236328,18.372499465942383,18.149999618530273,1823200.0,16.678020477294922,APH
2013-03-26,18.30500030517578,18.165000915527344,18.1875,18.297500610351562,1238000.0,16.813556671142578,APH
2013-03-27,18.295000076293945,18.104999542236328,18.165000915527344,18.287500381469727,1463600.0,16.804365158081055,APH
2013-03-28,18.677499771118164,18.235000610351562,18.272499084472656,18.662500381469727,3425600.0,17.148958206176758,APH
2013-04-01,18.6924991607666,18.334999084472656,18.6924991607666,18.3799991607666,2216000.0,16.889366149902344,APH
2013-04-02,18.545000076293945,18.3700008392334,18.40250015258789,18.427499771118164,1608000.0,16.933012008666992,APH
2013-04-03,18.522499084472656,18.302499771118164,18.469999313354492,18.329999923706055,1945200.0,16.843414306640625,APH
2013-04-04,18.469999313354492,18.27750015258789,18.315000534057617,18.3075008392334,1449600.0,16.822744369506836,APH
2013-04-05,18.13249969482422,17.862499237060547,18.012500762939453,18.012500762939453,3292800.0,16.551673889160156,APH
2013-04-08,18.260000228881836,18.0049991607666,18.059999465942383,18.260000228881836,1194400.0,16.779094696044922,APH
2013-04-09,18.322500228881836,18.049999237060547,18.297500610351562,18.25,1965600.0,16.769906997680664,APH
2013-04-10,18.602500915527344,18.235000610351562,18.287500381469727,18.59000015258789,1979200.0,17.082332611083984,APH
2013-04-11,18.729999542236328,18.497499465942383,18.579999923706055,18.6924991607666,1713600.0,17.1765193939209,APH
2013-04-12,18.600000381469727,18.28499984741211,18.50749969482422,18.372499465942383,1872400.0,16.882474899291992,APH
2013-04-15,18.30500030517578,17.875,18.30500030517578,17.875,3832800.0,16.42531967163086,APH
2013-04-16,18.3799991607666,18.0,18.0049991607666,18.377500534057617,2216400.0,16.887065887451172,APH
2013-04-17,18.24250030517578,17.790000915527344,18.232500076293945,18.065000534057617,4089600.0,16.599912643432617,APH
2013-04-18,18.372499465942383,17.522499084472656,18.065000534057617,18.0575008392334,4864000.0,16.593021392822266,APH
2013-04-19,18.200000762939453,17.809999465942383,18.047500610351562,18.19499969482422,2856000.0,16.71936798095703,APH
2013-04-22,18.547500610351562,18.197500228881836,18.229999542236328,18.450000762939453,2495600.0,16.95369529724121,APH
2013-04-23,18.5625,18.252500534057617,18.512500762939453,18.4950008392334,2090000.0,16.99504280090332,APH
2013-04-24,18.647499084472656,18.477500915527344,18.522499084472656,18.592500686645508,2681600.0,17.084627151489258,APH
2013-04-25,18.96500015258789,18.4424991607666,18.627500534057617,18.822500228881836,2270800.0,17.295982360839844,APH
2013-04-26,18.790000915527344,18.5625,18.790000915527344,18.575000762939453,1466000.0,17.06855010986328,APH
2013-04-29,18.799999237060547,18.512500762939453,18.512500762939453,18.725000381469727,1912400.0,17.206384658813477,APH
2013-04-30,18.885000228881836,18.657499313354492,18.72249984741211,18.8799991607666,2685600.0,17.348817825317383,APH
2013-05-01,19.0,18.790000915527344,18.875,18.88249969482422,3396000.0,17.351110458374023,APH
2013-05-02,19.299999237060547,18.905000686645508,19.299999237060547,18.947500228881836,3779200.0,17.41084098815918,APH
2013-05-03,19.3125,19.102500915527344,19.13249969482422,19.290000915527344,3358400.0,17.72556495666504,APH
