Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,45.290000915527344,44.88999938964844,45.04999923706055,45.13999938964844,3511000.0,37.155067443847656,ALL
2013-02-11,45.45000076293945,44.90999984741211,45.029998779296875,45.25,2357700.0,37.245601654052734,ALL
2013-02-12,45.66999816894531,45.150001525878906,45.189998626708984,45.61000061035156,2700100.0,37.54191970825195,ALL
2013-02-13,45.90999984741211,45.47999954223633,45.59000015258789,45.880001068115234,2424700.0,37.7641716003418,ALL
2013-02-14,46.08000183105469,45.459999084472656,45.68000030517578,45.880001068115234,3968800.0,37.7641716003418,ALL
2013-02-15,46.189998626708984,45.720001220703125,45.9900016784668,45.849998474121094,3812800.0,37.73947525024414,ALL
2013-02-19,46.75,45.849998474121094,45.849998474121094,46.7400016784668,4273900.0,38.4720344543457,ALL
2013-02-20,47.08000183105469,46.349998474121094,46.709999084472656,46.40999984741211,5044100.0,38.200416564941406,ALL
2013-02-21,46.529998779296875,46.150001525878906,46.380001068115234,46.470001220703125,4037800.0,38.24980163574219,ALL
2013-02-22,46.849998474121094,46.540000915527344,46.63999938964844,46.7400016784668,2443800.0,38.4720344543457,ALL
2013-02-25,46.880001068115234,45.36000061035156,46.869998931884766,45.36000061035156,4533900.0,37.33614730834961,ALL
2013-02-26,45.720001220703125,45.02000045776367,45.27000045776367,45.560001373291016,4348200.0,37.708595275878906,ALL
2013-02-27,46.13999938964844,45.11000061035156,45.439998626708984,46.04999923706055,2914200.0,38.114166259765625,ALL
2013-02-28,46.34000015258789,45.77000045776367,45.97999954223633,46.02000045776367,3876800.0,38.08932113647461,ALL
2013-03-01,46.36000061035156,45.5,45.959999084472656,46.349998474121094,3861600.0,38.362464904785156,ALL
2013-03-04,46.540000915527344,45.90999984741211,46.119998931884766,46.540000915527344,3114300.0,38.51972198486328,ALL
2013-03-05,47.41999816894531,46.7599983215332,46.77000045776367,47.209999084472656,5247500.0,39.07425308227539,ALL
2013-03-06,47.75,47.130001068115234,47.5,47.33000183105469,2541400.0,39.173583984375,ALL
2013-03-07,47.439998626708984,47.20000076293945,47.349998474121094,47.290000915527344,1706000.0,39.140472412109375,ALL
2013-03-08,47.61000061035156,47.119998931884766,47.31999969482422,47.41999816894531,3015100.0,39.24806594848633,ALL
2013-03-11,47.7599983215332,47.2599983215332,47.38999938964844,47.75,2619200.0,39.52119827270508,ALL
2013-03-12,47.880001068115234,47.54999923706055,47.7400016784668,47.709999084472656,2453700.0,39.48808288574219,ALL
2013-03-13,47.97999954223633,47.72999954223633,47.75,47.93000030517578,2361300.0,39.67018127441406,ALL
2013-03-14,48.279998779296875,47.83000183105469,47.9900016784668,48.20000076293945,2623000.0,39.893646240234375,ALL
2013-03-15,48.29999923706055,47.88999938964844,48.0,47.97999954223633,4523800.0,39.71156311035156,ALL
2013-03-18,48.22999954223633,47.189998626708984,47.36000061035156,47.86000061035156,3312600.0,39.612247467041016,ALL
2013-03-19,48.189998626708984,47.5099983215332,48.0099983215332,47.63999938964844,3427700.0,39.430152893066406,ALL
2013-03-20,48.130001068115234,47.84000015258789,47.95000076293945,47.93000030517578,3033400.0,39.67018127441406,ALL
2013-03-21,48.130001068115234,47.65999984741211,47.810001373291016,47.79999923706055,2145300.0,39.56257247924805,ALL
2013-03-22,48.2599983215332,47.790000915527344,48.029998779296875,48.220001220703125,2147800.0,39.910213470458984,ALL
