Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,23.209999084472656,23.049999237060547,23.139999389648438,23.190000534057617,496000.0,17.256607055664062,LNT
2013-02-11,23.299999237060547,23.125,23.204999923706055,23.2549991607666,530200.0,17.304977416992188,LNT
2013-02-12,23.415000915527344,23.219999313354492,23.219999313354492,23.31999969482422,643600.0,17.35334014892578,LNT
2013-02-13,23.420000076293945,23.225000381469727,23.34000015258789,23.30500030517578,874600.0,17.342185974121094,LNT
2013-02-14,23.559999465942383,23.1299991607666,23.264999389648438,23.5,1191800.0,17.487293243408203,LNT
2013-02-15,23.59000015258789,23.364999771118164,23.584999084472656,23.469999313354492,1364200.0,17.464963912963867,LNT
2013-02-19,24.010000228881836,23.459999084472656,23.459999084472656,24.010000228881836,1558200.0,17.86680030822754,LNT
2013-02-20,24.075000762939453,23.774999618530273,23.96500015258789,23.780000686645508,947000.0,17.695650100708008,LNT
2013-02-21,23.844999313354492,23.670000076293945,23.770000457763672,23.790000915527344,1102400.0,17.70309066772461,LNT
2013-02-22,23.989999771118164,23.829999923706055,23.850000381469727,23.989999771118164,808800.0,17.851917266845703,LNT
2013-02-25,24.139999389648438,23.665000915527344,24.030000686645508,23.665000915527344,1015600.0,17.610076904296875,LNT
2013-02-26,23.8700008392334,23.520000457763672,23.68000030517578,23.709999084472656,1042200.0,17.643564224243164,LNT
2013-02-27,23.940000534057617,23.665000915527344,23.709999084472656,23.90999984741211,692800.0,17.79238510131836,LNT
2013-02-28,23.9950008392334,23.7450008392334,23.8799991607666,23.844999313354492,1141400.0,17.744016647338867,LNT
2013-03-01,23.8799991607666,23.545000076293945,23.774999618530273,23.854999542236328,1647800.0,17.75145721435547,LNT
2013-03-04,24.024999618530273,23.760000228881836,23.774999618530273,23.975000381469727,696800.0,17.840755462646484,LNT
2013-03-05,24.229999542236328,23.94499969482422,24.040000915527344,24.15999984741211,961600.0,17.978422164916992,LNT
2013-03-06,24.264999389648438,24.045000076293945,24.200000762939453,24.1299991607666,817600.0,17.956096649169922,LNT
2013-03-07,24.19499969482422,23.850000381469727,24.174999237060547,23.864999771118164,1077400.0,17.758899688720703,LNT
2013-03-08,24.15999984741211,23.760000228881836,23.989999771118164,24.1200008392334,1317000.0,17.948659896850586,LNT
2013-03-11,24.239999771118164,24.065000534057617,24.065000534057617,24.229999542236328,671800.0,18.030513763427734,LNT
2013-03-12,24.219999313354492,23.9950008392334,24.18000030517578,24.15999984741211,662400.0,17.978422164916992,LNT
2013-03-13,24.329999923706055,24.09000015258789,24.145000457763672,24.28499984741211,703400.0,18.071434020996094,LNT
2013-03-14,24.420000076293945,24.25,24.309999465942383,24.385000228881836,721000.0,18.145856857299805,LNT
2013-03-15,24.43000030517578,24.25,24.31999969482422,24.385000228881836,956400.0,18.145856857299805,LNT
2013-03-18,24.389999389648438,24.19499969482422,24.225000381469727,24.329999923706055,629000.0,18.10492515563965,LNT
2013-03-19,24.434999465942383,24.260000228881836,24.325000762939453,24.329999923706055,1012600.0,18.10492515563965,LNT
2013-03-20,24.614999771118164,24.375,24.43000030517578,24.540000915527344,749600.0,18.261192321777344,LNT
2013-03-21,24.540000915527344,24.375,24.434999465942383,24.440000534057617,554400.0,18.186782836914062,LNT
