Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,17.5674991607666,17.34000015258789,17.38249969482422,17.487499237060547,1137600.0,15.318957328796387,AOS
2013-02-11,17.559999465942383,17.362499237060547,17.489999771118164,17.477500915527344,698800.0,15.310197830200195,AOS
2013-02-12,17.787500381469727,17.497499465942383,17.497499465942383,17.63249969482422,918400.0,15.44597053527832,AOS
2013-02-13,17.762500762939453,17.607500076293945,17.670000076293945,17.762500762939453,994800.0,15.559853553771973,AOS
2013-02-14,17.924999237060547,17.647499084472656,17.672500610351562,17.852500915527344,640000.0,15.638696670532227,AOS
2013-02-15,18.024999618530273,17.827499389648438,17.940000534057617,17.99250030517578,1508800.0,15.761332511901855,AOS
2013-02-19,18.135000228881836,17.987499237060547,18.020000457763672,18.100000381469727,1331600.0,15.85550594329834,AOS
2013-02-20,18.18000030517578,17.572500228881836,18.102500915527344,17.592500686645508,1668800.0,15.41093635559082,AOS
2013-02-21,17.579999923706055,17.110000610351562,17.5674991607666,17.364999771118164,1554000.0,15.211645126342773,AOS
2013-02-22,17.702499389648438,17.385000228881836,17.385000228881836,17.657499313354492,812400.0,15.46787166595459,AOS
2013-02-25,17.72249984741211,17.09749984741211,17.697500228881836,17.102500915527344,1417200.0,14.981698036193848,AOS
2013-02-26,17.612499237060547,17.127500534057617,17.225000381469727,17.52750015258789,1020400.0,15.353994369506836,AOS
2013-02-27,17.959999084472656,17.512500762939453,17.537500381469727,17.837499618530273,792400.0,15.625555038452148,AOS
2013-02-28,17.975000381469727,17.752500534057617,17.86750030517578,17.88249969482422,1340400.0,15.6649751663208,AOS
2013-03-01,17.977500915527344,17.5,17.770000457763672,17.917499542236328,1274400.0,15.695632934570312,AOS
2013-03-04,18.11750030517578,17.795000076293945,17.875,18.104999542236328,2000400.0,15.859883308410645,AOS
2013-03-05,18.43000030517578,18.1200008392334,18.1924991607666,18.292499542236328,1890400.0,16.02413558959961,AOS
2013-03-06,18.422500610351562,18.239999771118164,18.392499923706055,18.31999969482422,876400.0,16.0482234954834,AOS
2013-03-07,18.375,18.217500686645508,18.334999084472656,18.28499984741211,825600.0,16.01756477355957,AOS
2013-03-08,18.517499923706055,18.19499969482422,18.287500381469727,18.272499084472656,1625600.0,16.00661277770996,AOS
2013-03-11,18.34000015258789,18.0575008392334,18.267499923706055,18.24250030517578,1210800.0,15.980331420898438,AOS
2013-03-12,18.2549991607666,18.042499542236328,18.232500076293945,18.200000762939453,918000.0,15.943099021911621,AOS
2013-03-13,18.247499465942383,18.092500686645508,18.217500686645508,18.219999313354492,869600.0,15.960619926452637,AOS
2013-03-14,18.49250030517578,18.270000457763672,18.3075008392334,18.487499237060547,747600.0,16.1949462890625,AOS
2013-03-15,18.5674991607666,18.399999618530273,18.50749969482422,18.40999984741211,1572000.0,16.127058029174805,AOS
2013-03-18,18.440000534057617,18.162500381469727,18.217500686645508,18.280000686645508,755200.0,16.013181686401367,AOS
2013-03-19,18.520000457763672,18.174999237060547,18.364999771118164,18.360000610351562,656400.0,16.083263397216797,AOS
2013-03-20,18.71500015258789,18.415000915527344,18.5,18.667499542236328,1323200.0,16.35262680053711,AOS
2013-03-21,18.602500915527344,18.157499313354492,18.5674991607666,18.28499984741211,1579200.0,16.01756477355957,AOS
2013-03-22,18.542499542236328,18.332500457763672,18.34749984741211,18.397499084472656,774400.0,16.11610984802246,AOS
2013-03-25,18.520000457763672,18.1200008392334,18.4375,18.272499084472656,679600.0,16.00661277770996,AOS
2013-03-26,18.412500381469727,18.197500228881836,18.350000381469727,18.315000534057617,735200.0,16.043842315673828,AOS
2013-03-27,18.434999465942383,18.049999237060547,18.1924991607666,18.389999389648438,691600.0,16.109540939331055,AOS
2013-03-28,18.467500686645508,18.329999923706055,18.4375,18.392499923706055,1080000.0,16.111726760864258,AOS
2013-04-01,18.524999618530273,17.74250030517578,18.415000915527344,17.837499618530273,1654400.0,15.625555038452148,AOS
2013-04-02,17.979999542236328,17.5674991607666,17.905000686645508,17.6825008392334,1750400.0,15.489773750305176,AOS
2013-04-03,17.75,16.797500610351562,17.712499618530273,16.875,3539600.0,14.782407760620117,AOS
2013-04-04,17.292499542236328,16.767499923706055,16.84749984741211,17.25749969482422,2519600.0,15.11747932434082,AOS
2013-04-05,17.2549991607666,16.672500610351562,16.862499237060547,17.247499465942383,1349200.0,15.10871410369873,AOS
2013-04-08,17.342500686645508,17.15999984741211,17.264999389648438,17.247499465942383,1068800.0,15.10871410369873,AOS
