Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,44.165000915527344,43.290000915527344,43.400001525878906,44.04999923706055,2177450.0,42.99093246459961,CERN
2013-02-11,44.04999923706055,43.26499938964844,44.04999923706055,43.75,1109726.0,42.69814682006836,CERN
2013-02-12,44.029998779296875,43.459999084472656,43.790000915527344,43.775001525878906,1260718.0,42.7225456237793,CERN
2013-02-13,44.17499923706055,43.584999084472656,43.81999969482422,43.810001373291016,1495242.0,42.75670623779297,CERN
2013-02-14,44.14500045776367,43.53499984741211,43.54999923706055,43.95000076293945,1317310.0,42.893341064453125,CERN
2013-02-15,44.359500885009766,43.834999084472656,43.834999084472656,43.96500015258789,1691966.0,42.90797805786133,CERN
2013-02-19,44.459999084472656,43.959999084472656,44.029998779296875,44.20500183105469,1140522.0,43.142215728759766,CERN
2013-02-20,44.34000015258789,43.51499938964844,44.17499923706055,43.560001373291016,1435696.0,42.512718200683594,CERN
2013-02-21,43.49995040893555,42.5,43.39500045776367,43.08000183105469,2200688.0,42.04425811767578,CERN
2013-02-22,43.79499816894531,43.125,43.32500076293945,43.779998779296875,1194056.0,42.7274284362793,CERN
2013-02-25,44.290000915527344,42.689998626708984,44.04499816894531,42.689998626708984,1400628.0,41.66362762451172,CERN
2013-02-26,43.73500061035156,42.79499816894531,42.79499816894531,43.59000015258789,1787974.0,42.5419921875,CERN
2013-02-27,44.09000015258789,43.290000915527344,43.57500076293945,43.849998474121094,1349944.0,42.795738220214844,CERN
2013-02-28,44.25,43.724998474121094,43.869998931884766,43.72999954223633,1465160.0,42.67863082885742,CERN
2013-03-01,44.69499969482422,43.52000045776367,43.84000015258789,44.6150016784668,2139268.0,43.542354583740234,CERN
2013-03-04,44.80500030517578,44.1349983215332,44.51499938964844,44.79999923706055,1410746.0,43.722904205322266,CERN
2013-03-05,46.15999984741211,44.90504837036133,45.0,46.13999938964844,2632614.0,45.03068923950195,CERN
2013-03-06,46.47999954223633,45.3650016784668,46.31999969482422,45.45500183105469,1982388.0,44.362159729003906,CERN
2013-03-07,46.14500045776367,45.51005172729492,45.52000045776367,45.755001068115234,1473072.0,44.654937744140625,CERN
2013-03-08,46.30995178222656,45.70000076293945,46.0,46.14500045776367,1380614.0,45.03556823730469,CERN
2013-03-11,46.724998474121094,45.88999938964844,45.94499969482422,46.38999938964844,1317538.0,45.27467727661133,CERN
2013-03-12,46.55500030517578,46.06999969482422,46.345001220703125,46.53499984741211,1380446.0,45.41619110107422,CERN
2013-03-13,46.698001861572266,46.29999923706055,46.650001525878906,46.45500183105469,2167320.0,45.338111877441406,CERN
2013-03-14,46.6150016784668,46.310001373291016,46.45000076293945,46.5,1766666.0,45.38203430175781,CERN
2013-03-15,46.65999984741211,46.3224983215332,46.375,46.38999938964844,3258362.0,45.27467727661133,CERN
2013-03-18,46.03499984741211,45.48500061035156,46.03499984741211,45.560001373291016,1346950.0,44.46463394165039,CERN
2013-03-19,45.834999084472656,44.915000915527344,45.625,45.380001068115234,1305090.0,44.28895568847656,CERN
2013-03-20,45.79999923706055,45.415000915527344,45.744998931884766,45.69499969482422,932054.0,44.59638595581055,CERN
2013-03-21,45.52000045776367,44.970001220703125,45.3849983215332,45.28499984741211,1189672.0,44.19623947143555,CERN
2013-03-22,46.7400016784668,45.23500061035156,45.369998931884766,46.54499816894531,1682232.0,45.42594528198242,CERN
2013-03-25,46.89500045776367,45.994998931884766,46.46500015258789,46.2599983215332,1629986.0,45.147796630859375,CERN
