Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,29.8700008392334,29.520000457763672,29.790000915527344,29.739999771118164,1203200.0,21.87717056274414,LEG
2013-02-11,29.84000015258789,29.510000228881836,29.760000228881836,29.579999923706055,949900.0,21.759477615356445,LEG
2013-02-12,30.06999969482422,29.649999618530273,29.729999542236328,29.899999618530273,1322600.0,21.99486541748047,LEG
2013-02-13,30.360000610351562,29.950000762939453,29.950000762939453,30.239999771118164,1440300.0,22.244976043701172,LEG
2013-02-14,30.639999389648438,30.059999465942383,30.1299991607666,30.600000381469727,1575500.0,22.509796142578125,LEG
2013-02-15,30.8799991607666,30.40999984741211,30.540000915527344,30.700000762939453,1393200.0,22.58336067199707,LEG
2013-02-19,30.829999923706055,30.469999313354492,30.75,30.649999618530273,1256900.0,22.546573638916016,LEG
2013-02-20,30.770000457763672,29.920000076293945,30.639999389648438,29.920000076293945,1347700.0,22.00958251953125,LEG
2013-02-21,29.950000762939453,29.450000762939453,29.950000762939453,29.65999984741211,1491800.0,21.818321228027344,LEG
2013-02-22,29.889999389648438,29.600000381469727,29.75,29.780000686645508,999800.0,21.906593322753906,LEG
2013-02-25,29.979999542236328,29.15999984741211,29.920000076293945,29.190000534057617,1243900.0,21.472585678100586,LEG
2013-02-26,29.700000762939453,29.1299991607666,29.329999923706055,29.639999389648438,914300.0,21.803613662719727,LEG
2013-02-27,30.56999969482422,29.639999389648438,29.639999389648438,30.420000076293945,1203000.0,22.377391815185547,LEG
2013-02-28,30.770000457763672,30.31999969482422,30.40999984741211,30.579999923706055,958800.0,22.495086669921875,LEG
2013-03-01,30.739999771118164,30.219999313354492,30.459999084472656,30.670000076293945,993600.0,22.56128692626953,LEG
2013-03-04,30.979999542236328,30.5,30.530000686645508,30.8799991607666,1190500.0,22.715770721435547,LEG
2013-03-05,31.489999771118164,30.940000534057617,31.0,31.459999084472656,1022600.0,23.142427444458008,LEG
2013-03-06,31.68000030517578,31.31999969482422,31.59000015258789,31.469999313354492,941800.0,23.1497802734375,LEG
2013-03-07,31.639999389648438,31.309999465942383,31.489999771118164,31.610000610351562,687000.0,23.252769470214844,LEG
2013-03-08,31.969999313354492,31.549999237060547,31.809999465942383,31.889999389648438,817200.0,23.458738327026367,LEG
2013-03-11,32.4900016784668,31.8799991607666,31.8799991607666,32.310001373291016,1183500.0,23.767696380615234,LEG
2013-03-12,32.52000045776367,32.099998474121094,32.310001373291016,32.52000045776367,998100.0,23.92218017578125,LEG
2013-03-13,32.400001525878906,31.90999984741211,32.25,32.31999969482422,872800.0,23.988975524902344,LEG
2013-03-14,32.52000045776367,32.31999969482422,32.400001525878906,32.47999954223633,806200.0,24.107736587524414,LEG
2013-03-15,32.33000183105469,31.93000030517578,31.940000534057617,32.220001220703125,1703000.0,23.914756774902344,LEG
2013-03-18,32.540000915527344,31.899999618530273,31.899999618530273,32.34000015258789,1069700.0,24.003820419311523,LEG
2013-03-19,32.65999984741211,32.16999816894531,32.41999816894531,32.5099983215332,977300.0,24.130006790161133,LEG
2013-03-20,33.189998626708984,32.54999923706055,32.68000030517578,33.09000015258789,1230600.0,24.56049346923828,LEG
2013-03-21,33.029998779296875,32.54999923706055,32.91999816894531,32.630001068115234,1249100.0,24.21906852722168,LEG
2013-03-22,32.97999954223633,32.560001373291016,32.70000076293945,32.84000015258789,901500.0,24.374935150146484,LEG
2013-03-25,33.08000183105469,32.400001525878906,32.900001525878906,32.810001373291016,1342900.0,24.35267448425293,LEG
2013-03-26,33.2400016784668,32.849998474121094,32.880001068115234,33.16999816894531,749600.0,24.619871139526367,LEG
2013-03-27,33.380001068115234,32.86000061035156,32.86000061035156,33.33000183105469,828800.0,24.73863410949707,LEG
2013-03-28,33.79999923706055,33.27000045776367,33.27000045776367,33.779998779296875,1074800.0,25.0726375579834,LEG
2013-04-01,33.869998931884766,33.33000183105469,33.779998779296875,33.4900016784668,1150000.0,24.85738754272461,LEG
2013-04-02,33.81999969482422,33.36000061035156,33.54999923706055,33.529998779296875,904300.0,24.88707733154297,LEG
2013-04-03,33.540000915527344,32.25,33.47999954223633,32.5099983215332,1497200.0,24.130006790161133,LEG
2013-04-04,32.88999938964844,32.459999084472656,32.59000015258789,32.630001068115234,1094200.0,24.21906852722168,LEG
2013-04-05,32.63999938964844,31.56999969482422,32.099998474121094,32.630001068115234,1092400.0,24.21906852722168,LEG
2013-04-08,33.220001220703125,32.599998474121094,32.66999816894531,33.209999084472656,1290900.0,24.64956283569336,LEG
2013-04-09,33.29999923706055,32.650001525878906,33.2599983215332,32.88999938964844,1032400.0,24.41205406188965,LEG
2013-04-10,33.43000030517578,32.90999984741211,33.0,33.369998931884766,1342800.0,24.768320083618164,LEG
2013-04-11,34.0,33.380001068115234,33.43000030517578,33.790000915527344,1000900.0,25.080060958862305,LEG
2013-04-12,34.06999969482422,33.630001068115234,33.65999984741211,33.790000915527344,800500.0,25.080060958862305,LEG
2013-04-15,33.75,32.54999923706055,33.63999938964844,32.54999923706055,1180100.0,24.15969467163086,LEG
2013-04-16,33.220001220703125,32.529998779296875,32.880001068115234,33.220001220703125,1032000.0,24.6569881439209,LEG
2013-04-17,33.02000045776367,32.2599983215332,33.02000045776367,32.47999954223633,1248400.0,24.107736587524414,LEG
2013-04-18,32.63999938964844,31.809999465942383,32.58000183105469,31.93000030517578,1090000.0,23.699512481689453,LEG
2013-04-19,32.66999816894531,31.65999984741211,31.809999465942383,32.47999954223633,1807200.0,24.107736587524414,LEG
2013-04-22,32.91999816894531,32.189998626708984,32.54999923706055,32.83000183105469,613500.0,24.36751937866211,LEG
2013-04-23,33.540000915527344,32.880001068115234,33.04999923706055,33.400001525878906,916800.0,24.79059410095215,LEG
2013-04-24,33.560001373291016,33.209999084472656,33.439998626708984,33.380001068115234,580300.0,24.775745391845703,LEG
2013-04-25,33.880001068115234,33.459999084472656,33.56999969482422,33.650001525878906,958400.0,24.97614860534668,LEG
2013-04-26,32.970001220703125,32.08000183105469,32.81999969482422,32.58000183105469,1805200.0,24.181961059570312,LEG
2013-04-29,32.619998931884766,32.09000015258789,32.5,32.33000183105469,1569200.0,23.99640464782715,LEG
2013-04-30,32.38999938964844,32.02000045776367,32.290000915527344,32.2400016784668,1372300.0,23.92959976196289,LEG
2013-05-01,32.2599983215332,31.56999969482422,32.15999984741211,31.56999969482422,1346100.0,23.432296752929688,LEG
2013-05-02,32.130001068115234,31.600000381469727,31.709999084472656,32.099998474121094,1191600.0,23.82568359375,LEG
2013-05-03,33.08000183105469,32.439998626708984,32.459999084472656,32.84000015258789,1105200.0,24.374935150146484,LEG
2013-05-06,32.90999984741211,32.470001220703125,32.84000015258789,32.61000061035156,876500.0,24.20423126220703,LEG
2013-05-07,33.099998474121094,32.63999938964844,32.77000045776367,33.06999969482422,811800.0,24.545652389526367,LEG
2013-05-08,33.2599983215332,32.959999084472656,33.040000915527344,33.2599983215332,616400.0,24.686676025390625,LEG
2013-05-09,33.56999969482422,33.11000061035156,33.25,33.150001525878906,858800.0,24.60503578186035,LEG
2013-05-10,33.52000045776367,33.130001068115234,33.18000030517578,33.47999954223633,666500.0,24.84996795654297,LEG
2013-05-13,33.709999084472656,33.220001220703125,33.4900016784668,33.619998931884766,617900.0,24.953882217407227,LEG
2013-05-14,34.08000183105469,33.56999969482422,33.619998931884766,33.93000030517578,836300.0,25.1839656829834,LEG
2013-05-15,34.15999984741211,33.849998474121094,33.91999816894531,34.119998931884766,842800.0,25.324995040893555,LEG
2013-05-16,34.09000015258789,33.63999938964844,33.939998626708984,33.72999954223633,1028700.0,25.035524368286133,LEG
2013-05-17,34.25,33.79999923706055,33.810001373291016,34.189998626708984,2040400.0,25.37694549560547,LEG
2013-05-20,34.279998779296875,33.83000183105469,34.11000061035156,33.869998931884766,760300.0,25.139436721801758,LEG
2013-05-21,34.08000183105469,33.54999923706055,33.959999084472656,33.79999923706055,1002900.0,25.08747673034668,LEG
2013-05-22,33.97999954223633,32.9900016784668,33.79999923706055,33.18000030517578,1120500.0,24.627302169799805,LEG
2013-05-23,33.38999938964844,32.619998931884766,32.790000915527344,33.34000015258789,1128600.0,24.74605941772461,LEG
2013-05-24,33.13999938964844,32.75,33.13999938964844,33.0,972600.0,24.493701934814453,LEG
2013-05-28,33.599998474121094,33.029998779296875,33.400001525878906,33.2400016784668,928700.0,24.671833038330078,LEG
2013-05-29,33.040000915527344,32.18000030517578,33.0099983215332,32.36000061035156,1390300.0,24.01866912841797,LEG
2013-05-30,32.70000076293945,32.279998779296875,32.45000076293945,32.38999938964844,967000.0,24.04092788696289,LEG
2013-05-31,32.689998626708984,32.0,32.22999954223633,32.0,1036600.0,23.75146484375,LEG
2013-06-03,32.060001373291016,30.809999465942383,32.060001373291016,31.700000762939453,1673300.0,23.528793334960938,LEG
2013-06-04,31.899999618530273,31.020000457763672,31.690000534057617,31.3799991607666,1166100.0,23.29127311706543,LEG
2013-06-05,31.56999969482422,30.8700008392334,31.309999465942383,30.940000534057617,1371600.0,22.964691162109375,LEG
2013-06-06,31.520000457763672,30.68000030517578,30.920000076293945,31.510000228881836,973100.0,23.38776397705078,LEG
2013-06-07,31.950000762939453,31.34000015258789,31.760000228881836,31.860000610351562,2748200.0,23.647550582885742,LEG
2013-06-10,32.099998474121094,31.579999923706055,31.969999313354492,31.8700008392334,2760400.0,23.654977798461914,LEG
2013-06-11,32.16999816894531,31.399999618530273,31.6299991607666,31.8700008392334,3230400.0,23.654977798461914,LEG
2013-06-12,31.969999313354492,31.43000030517578,31.93000030517578,31.56999969482422,1072000.0,23.647478103637695,LEG
2013-06-13,32.43000030517578,31.469999313354492,31.510000228881836,32.290000915527344,1020900.0,24.186798095703125,LEG
2013-06-14,32.689998626708984,32.18000030517578,32.25,32.279998779296875,565400.0,24.179306030273438,LEG
2013-06-17,32.84000015258789,32.400001525878906,32.459999084472656,32.540000915527344,557200.0,24.374059677124023,LEG
2013-06-18,32.869998931884766,32.33000183105469,32.599998474121094,32.779998779296875,613400.0,24.55382537841797,LEG
2013-06-19,32.939998626708984,32.099998474121094,32.70000076293945,32.11000061035156,876500.0,24.05196762084961,LEG
2013-06-20,31.799999237060547,30.65999984741211,31.799999237060547,30.850000381469727,1583300.0,23.108169555664062,LEG
2013-06-21,31.170000076293945,30.1200008392334,31.100000381469727,30.579999923706055,1877900.0,22.905925750732422,LEG
