Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,32.790000915527344,32.4900016784668,32.790000915527344,32.61000061035156,1834500.0,23.81346321105957,AEE
2013-02-11,32.880001068115234,32.650001525878906,32.650001525878906,32.84000015258789,1287700.0,23.981420516967773,AEE
2013-02-12,33.15999984741211,32.720001220703125,32.83000183105469,33.150001525878906,1875400.0,24.20780372619629,AEE
2013-02-13,33.38999938964844,33.119998931884766,33.20000076293945,33.279998779296875,1677100.0,24.302736282348633,AEE
2013-02-14,33.2400016784668,32.939998626708984,33.20000076293945,33.13999938964844,1489100.0,24.20049476623535,AEE
2013-02-15,33.25,33.08000183105469,33.18000030517578,33.130001068115234,2361200.0,24.193191528320312,AEE
2013-02-19,33.540000915527344,33.04999923706055,33.119998931884766,33.2400016784668,2745100.0,24.273523330688477,AEE
2013-02-20,34.040000915527344,33.209999084472656,33.22999954223633,33.459999084472656,2236200.0,24.434181213378906,AEE
2013-02-21,33.459999084472656,33.150001525878906,33.380001068115234,33.18000030517578,1529200.0,24.229707717895508,AEE
2013-02-22,33.66999816894531,33.2599983215332,33.290000915527344,33.58000183105469,1037100.0,24.521814346313477,AEE
2013-02-25,33.91999816894531,33.119998931884766,33.689998626708984,33.119998931884766,1903300.0,24.185894012451172,AEE
2013-02-26,33.56999969482422,33.11000061035156,33.11000061035156,33.349998474121094,1322000.0,24.35385513305664,AEE
2013-02-27,33.56999969482422,33.349998474121094,33.43000030517578,33.470001220703125,1446000.0,24.441486358642578,AEE
2013-02-28,33.970001220703125,33.4900016784668,33.4900016784668,33.790000915527344,1809600.0,24.67516326904297,AEE
2013-03-01,33.970001220703125,33.4900016784668,33.709999084472656,33.88999938964844,1457900.0,24.74818992614746,AEE
2013-03-04,34.18000030517578,33.72999954223633,33.72999954223633,34.09000015258789,2146400.0,24.894235610961914,AEE
2013-03-05,34.400001525878906,34.13999938964844,34.25,34.290000915527344,2019000.0,25.0402774810791,AEE
2013-03-06,34.43000030517578,33.95000076293945,34.29999923706055,34.060001373291016,2080400.0,24.87232780456543,AEE
2013-03-07,34.2400016784668,34.029998779296875,34.06999969482422,34.04999923706055,2284600.0,24.865022659301758,AEE
2013-03-08,34.150001525878906,33.77000045776367,34.11000061035156,33.88999938964844,2256800.0,24.74818992614746,AEE
2013-03-11,34.0,33.45000076293945,33.5,33.93000030517578,2328700.0,25.073331832885742,AEE
