Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,38.099998474121094,37.77000045776367,37.869998931884766,37.79999923706055,433700.0,29.654224395751953,ATO
2013-02-11,38.02000045776367,37.709999084472656,37.790000915527344,37.86000061035156,322700.0,29.701311111450195,ATO
2013-02-12,38.040000915527344,37.810001373291016,37.90999984741211,38.0099983215332,436800.0,29.818979263305664,ATO
2013-02-13,38.150001525878906,37.93000030517578,38.04999923706055,38.099998474121094,262300.0,29.889572143554688,ATO
2013-02-14,38.189998626708984,37.81999969482422,38.029998779296875,37.849998474121094,230400.0,29.693445205688477,ATO
2013-02-15,37.939998626708984,37.72999954223633,37.84000015258789,37.900001525878906,339700.0,29.732677459716797,ATO
2013-02-19,38.119998931884766,37.900001525878906,37.939998626708984,38.06999969482422,641600.0,29.866046905517578,ATO
2013-02-20,38.25,37.790000915527344,38.040000915527344,37.810001373291016,498200.0,29.662076950073242,ATO
2013-02-21,37.83000183105469,37.529998779296875,37.72999954223633,37.70000076293945,278700.0,29.575763702392578,ATO
2013-02-22,38.060001373291016,37.72999954223633,37.86000061035156,37.97999954223633,346200.0,29.79543685913086,ATO
2013-02-25,38.41999816894531,37.72999954223633,38.08000183105469,37.72999954223633,484000.0,29.599306106567383,ATO
2013-02-26,37.97999954223633,37.66999816894531,37.880001068115234,37.849998474121094,322500.0,29.693445205688477,ATO
2013-02-27,38.54999923706055,37.5099983215332,37.75,38.369998931884766,368400.0,30.10138702392578,ATO
2013-02-28,38.43000030517578,37.970001220703125,38.130001068115234,38.16999816894531,545200.0,30.22015953063965,ATO
2013-03-01,38.86000061035156,37.79999923706055,38.099998474121094,38.86000061035156,797300.0,30.76644515991211,ATO
2013-03-04,39.66999816894531,38.7400016784668,38.77000045776367,39.47999954223633,916900.0,31.25731086730957,ATO
2013-03-05,40.2400016784668,39.52000045776367,39.59000015258789,40.11000061035156,776200.0,31.7560977935791,ATO
2013-03-06,40.5,39.83000183105469,40.099998474121094,40.31999969482422,664200.0,31.922361373901367,ATO
