Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,32.4391975402832,32.1888427734375,32.238914489746094,32.24606704711914,2551070.0,29.679243087768555,A
2013-02-11,32.317596435546875,31.795421600341797,32.31044387817383,31.90271759033203,4075869.0,29.36322784423828,A
2013-02-12,32.153076171875,31.831186294555664,32.05293273925781,31.917024612426758,3318572.0,29.37639808654785,A
2013-02-13,32.36051559448242,31.959943771362305,32.05293273925781,32.010013580322266,2869255.0,29.46198081970215,A
2013-02-14,32.03147506713867,31.73104476928711,31.988555908203125,31.888412475585938,5376289.0,29.350055694580078,A
2013-02-15,31.645206451416016,30.193132400512695,31.101573944091797,30.221744537353516,20489927.0,27.816055297851562,A
2013-02-19,30.84406280517578,30.193132400512695,30.193132400512695,30.765378952026367,5754448.0,28.316417694091797,A
2013-02-20,30.650930404663086,30.200286865234375,30.64377784729004,30.21459197998047,5410260.0,27.809473037719727,A
2013-02-21,30.143062591552734,29.66380500793457,30.143062591552734,29.778255462646484,4774450.0,27.407867431640625,A
2013-02-22,30.09299087524414,29.742488861083984,29.921316146850586,29.899856567382812,4690150.0,27.519786834716797,A
2013-02-25,30.200286865234375,29.535049438476562,30.107295989990234,29.535049438476562,5064255.0,27.184022903442383,A
2013-02-26,29.535049438476562,28.748212814331055,29.05579376220703,29.30615234375,8647888.0,26.97334861755371,A
2013-02-27,29.97138786315918,29.206008911132812,29.320457458496094,29.84978485107422,4982752.0,27.473711013793945,A
2013-02-28,30.08583641052246,29.649499893188477,29.88555145263672,29.67095947265625,4835962.0,27.309110641479492,A
2013-03-01,30.02861213684082,29.134477615356445,29.45636558532715,29.992847442626953,4318981.0,27.605379104614258,A
2013-03-04,30.171674728393555,29.69957160949707,29.864091873168945,30.06437873840332,3404270.0,27.671222686767578,A
2013-03-05,30.894134521484375,30.286123275756836,30.293275833129883,30.5150203704834,4598022.0,28.08599281311035,A
2013-03-06,31.130186080932617,30.686695098876953,30.75822639465332,30.929899215698242,4189806.0,28.46783447265625,A
2013-03-07,31.101573944091797,30.622318267822266,30.97281837463379,30.937053680419922,3375052.0,28.474435806274414,A
2013-03-08,31.130186080932617,30.772531509399414,31.11587905883789,30.77968406677246,4552307.0,28.3295841217041,A
2013-03-11,30.765378952026367,29.84978485107422,30.751073837280273,30.622318267822266,7650835.0,28.184749603271484,A
2013-03-12,30.75822639465332,30.464950561523438,30.61516571044922,30.486408233642578,5267245.0,28.059659957885742,A
2013-03-13,30.793991088867188,30.32904052734375,30.443490982055664,30.75822639465332,3133058.0,28.30983543395996,A
2013-03-14,31.03004264831543,30.75822639465332,30.77968406677246,30.987123489379883,3970180.0,28.520509719848633,A
2013-03-15,30.91559410095215,30.672388076782227,30.829757690429688,30.765378952026367,3606281.0,28.316417694091797,A
2013-03-18,30.54363441467285,30.171674728393555,30.371959686279297,30.436338424682617,2582945.0,28.013568878173828,A
2013-03-19,30.629470825195312,29.74964141845703,30.529327392578125,30.042917251586914,8732607.0,27.651477813720703,A
2013-03-20,30.60801124572754,30.200286865234375,30.221744537353516,30.54363441467285,4530079.0,28.11232566833496,A
2013-03-21,30.586551666259766,29.778255462646484,30.36480712890625,29.792560577392578,6163922.0,27.421035766601562,A
2013-03-22,29.892704010009766,29.263233184814453,29.892704010009766,29.506437301635742,7615465.0,27.157690048217773,A
2013-03-25,29.792560577392578,29.177396774291992,29.678112030029297,29.42060089111328,3911045.0,27.07868766784668,A
2013-03-26,29.91416358947754,29.556509017944336,29.613733291625977,29.91416358947754,3511496.0,27.532958984375,A
2013-03-27,30.1788272857666,29.477825164794922,29.613733291625977,30.107295989990234,4711120.0,27.710725784301758,A
2013-03-28,30.100143432617188,29.685264587402344,30.100143432617188,30.021459579467773,3002904.0,27.710723876953125,A
