Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,13.680000305175781,13.359999656677246,13.40999984741211,13.609999656677246,16950500.0,11.715032577514648,AMAT
2013-02-11,13.75,13.479999542236328,13.5600004196167,13.65999984741211,13240600.0,11.75806999206543,AMAT
2013-02-12,13.6899995803833,13.470000267028809,13.670000076293945,13.65999984741211,11712600.0,11.75806999206543,AMAT
2013-02-13,13.789999961853027,13.619999885559082,13.770000457763672,13.770000457763672,11664800.0,11.85275650024414,AMAT
2013-02-14,13.989999771118164,13.649999618530273,13.859999656677246,13.890000343322754,20125200.0,11.956047058105469,AMAT
2013-02-15,13.899999618530273,13.630000114440918,13.829999923706055,13.739999771118164,10918200.0,11.904065132141113,AMAT
2013-02-19,13.949999809265137,13.670000076293945,13.710000038146973,13.890000343322754,10944100.0,12.034019470214844,AMAT
2013-02-20,13.90999984741211,13.5600004196167,13.899999618530273,13.59000015258789,13893400.0,11.774107933044434,AMAT
2013-02-21,13.520000457763672,13.09000015258789,13.510000228881836,13.25,17873600.0,11.479537963867188,AMAT
2013-02-22,13.600000381469727,13.300000190734863,13.329999923706055,13.569999694824219,9134300.0,11.756780624389648,AMAT
2013-02-25,13.800000190734863,13.220000267028809,13.670000076293945,13.229999542236328,15608600.0,11.462213516235352,AMAT
2013-02-26,13.670000076293945,13.369999885559082,13.5,13.630000114440918,22783500.0,11.80876350402832,AMAT
2013-02-27,13.829999923706055,13.550000190734863,13.600000381469727,13.739999771118164,15463200.0,11.904065132141113,AMAT
2013-02-28,13.859999656677246,13.670000076293945,13.739999771118164,13.710000038146973,13483900.0,11.878069877624512,AMAT
2013-03-01,13.680000305175781,13.399999618530273,13.579999923706055,13.59000015258789,12821000.0,11.774107933044434,AMAT
2013-03-04,13.600000381469727,13.430000305175781,13.5600004196167,13.569999694824219,8107000.0,11.756780624389648,AMAT
2013-03-05,13.779999732971191,13.619999885559082,13.649999618530273,13.739999771118164,9723400.0,11.904065132141113,AMAT
2013-03-06,13.869999885559082,13.649999618530273,13.800000190734863,13.670000076293945,11513200.0,11.84341812133789,AMAT
2013-03-07,13.779999732971191,13.449999809265137,13.649999618530273,13.550000190734863,15011300.0,11.739453315734863,AMAT
2013-03-08,13.670000076293945,13.399999618530273,13.640000343322754,13.539999961853027,11335000.0,11.730789184570312,AMAT
2013-03-11,13.5600004196167,13.4399995803833,13.479999542236328,13.520000457763672,7355400.0,11.713459968566895,AMAT
2013-03-12,13.550000190734863,13.34000015258789,13.449999809265137,13.399999618530273,8362800.0,11.609498023986816,AMAT
2013-03-13,13.649999618530273,13.34000015258789,13.449999809265137,13.630000114440918,10364600.0,11.80876350402832,AMAT
2013-03-14,13.760000228881836,13.630000114440918,13.630000114440918,13.680000305175781,7978700.0,11.852080345153809,AMAT
2013-03-15,13.710000038146973,13.260000228881836,13.600000381469727,13.3100004196167,17885900.0,11.531522750854492,AMAT
2013-03-18,13.199999809265137,13.0,13.130000114440918,13.050000190734863,9798200.0,11.306262016296387,AMAT
2013-03-19,13.09000015258789,12.800000190734863,13.050000190734863,12.960000038146973,18027200.0,11.228286743164062,AMAT
2013-03-20,13.220000267028809,12.930000305175781,13.029999732971191,13.180000305175781,12832900.0,11.418891906738281,AMAT
2013-03-21,13.130000114440918,12.920000076293945,13.100000381469727,12.960000038146973,10005400.0,11.228286743164062,AMAT
2013-03-22,13.279999732971191,13.0,13.0,13.260000228881836,13933500.0,11.488203048706055,AMAT
2013-03-25,13.399999618530273,13.229999542236328,13.369999885559082,13.319999694824219,10630700.0,11.540185928344727,AMAT
2013-03-26,13.489999771118164,13.319999694824219,13.399999618530273,13.399999618530273,10751100.0,11.609498023986816,AMAT
2013-03-27,13.420000076293945,13.09000015258789,13.300000190734863,13.40999984741211,10585500.0,11.618155479431152,AMAT
2013-03-28,13.539999961853027,13.329999923706055,13.420000076293945,13.479999542236328,11878200.0,11.678802490234375,AMAT
2013-04-01,13.489999771118164,13.270000457763672,13.479999542236328,13.359999656677246,11026400.0,11.574841499328613,AMAT
2013-04-02,13.460000038146973,13.1899995803833,13.460000038146973,13.239999771118164,8535600.0,11.470876693725586,AMAT
2013-04-03,13.239999771118164,13.020000457763672,13.239999771118164,13.149999618530273,14428100.0,11.392898559570312,AMAT
2013-04-04,13.239999771118164,13.029999732971191,13.100000381469727,13.220000267028809,7399800.0,11.453545570373535,AMAT
2013-04-05,13.220000267028809,12.90999984741211,13.020000457763672,13.199999809265137,10349000.0,11.436222076416016,AMAT
2013-04-08,13.420000076293945,12.960000038146973,13.170000076293945,13.380000114440918,15210500.0,11.592168807983398,AMAT
2013-04-09,13.479999542236328,13.199999809265137,13.34000015258789,13.300000190734863,13917200.0,11.522856712341309,AMAT
2013-04-10,13.829999923706055,13.270000457763672,13.300000190734863,13.8100004196167,15002400.0,11.96471118927002,AMAT
2013-04-11,13.970000267028809,13.699999809265137,13.729999542236328,13.800000190734863,11024700.0,11.956047058105469,AMAT
2013-04-12,13.789999961853027,13.510000228881836,13.770000457763672,13.630000114440918,6933300.0,11.80876350402832,AMAT
2013-04-15,13.649999618530273,13.229999542236328,13.489999771118164,13.3100004196167,16472400.0,11.531522750854492,AMAT
2013-04-16,13.5,13.34000015258789,13.369999885559082,13.460000038146973,10697100.0,11.661478996276855,AMAT
2013-04-17,13.430000305175781,13.0,13.270000457763672,13.050000190734863,16516400.0,11.306262016296387,AMAT
2013-04-18,13.229999542236328,12.890000343322754,13.170000076293945,12.920000076293945,13911400.0,11.193631172180176,AMAT
2013-04-19,13.020000457763672,12.649999618530273,12.829999923706055,12.930000305175781,12634800.0,11.20229721069336,AMAT
2013-04-22,13.149999618530273,12.850000381469727,12.9399995803833,13.079999923706055,11135400.0,11.332254409790039,AMAT
2013-04-23,13.489999771118164,13.140000343322754,13.180000305175781,13.430000305175781,10313800.0,11.635486602783203,AMAT
2013-04-24,13.65999984741211,13.390000343322754,13.40999984741211,13.630000114440918,10010100.0,11.80876350402832,AMAT
