Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,38.08000183105469,37.83000183105469,38.0,37.970001220703125,397400.0,30.017215728759766,AJG
2013-02-11,38.0,37.689998626708984,37.880001068115234,37.880001068115234,500700.0,29.946069717407227,AJG
2013-02-12,38.0,37.77000045776367,37.900001525878906,37.81999969482422,754600.0,29.898635864257812,AJG
2013-02-13,38.63999938964844,37.900001525878906,37.9900016784668,38.540000915527344,852000.0,30.467830657958984,AJG
2013-02-14,38.93000030517578,38.43000030517578,38.43000030517578,38.81999969482422,719800.0,30.689191818237305,AJG
2013-02-15,38.900001525878906,38.560001373291016,38.79999923706055,38.869998931884766,580500.0,30.728715896606445,AJG
2013-02-19,38.93000030517578,38.58000183105469,38.81999969482422,38.849998474121094,1105000.0,30.7128963470459,AJG
2013-02-20,39.0,38.650001525878906,38.849998474121094,38.65999984741211,488900.0,30.562698364257812,AJG
2013-02-21,38.68000030517578,38.36000061035156,38.560001373291016,38.45000076293945,600400.0,30.396682739257812,AJG
2013-02-22,38.81999969482422,38.54999923706055,38.599998474121094,38.72999954223633,673300.0,30.618024826049805,AJG
2013-02-25,38.91999816894531,38.0099983215332,38.810001373291016,38.0099983215332,525200.0,30.048837661743164,AJG
2013-02-26,38.45000076293945,38.029998779296875,38.2400016784668,38.38999938964844,480700.0,30.349239349365234,AJG
2013-02-27,38.709999084472656,38.209999084472656,38.310001373291016,38.66999816894531,464100.0,30.57061004638672,AJG
2013-02-28,38.83000183105469,38.290000915527344,38.380001068115234,38.47999954223633,633600.0,30.698244094848633,AJG
2013-03-01,38.369998931884766,37.95000076293945,38.31999969482422,38.2599983215332,778200.0,30.52273178100586,AJG
2013-03-04,38.400001525878906,38.02000045776367,38.22999954223633,38.33000183105469,389800.0,30.578580856323242,AJG
2013-03-05,38.81999969482422,38.349998474121094,38.38999938964844,38.790000915527344,426000.0,30.945558547973633,AJG
2013-03-06,38.939998626708984,38.290000915527344,38.81999969482422,38.38999938964844,548700.0,30.626445770263672,AJG
2013-03-07,38.56999969482422,38.279998779296875,38.470001220703125,38.41999816894531,449300.0,30.650394439697266,AJG
2013-03-08,38.86000061035156,38.4900016784668,38.619998931884766,38.7599983215332,909600.0,30.92161750793457,AJG
2013-03-11,38.90999984741211,38.650001525878906,38.720001220703125,38.880001068115234,271000.0,31.017351150512695,AJG
2013-03-12,38.900001525878906,38.630001068115234,38.84000015258789,38.7400016784668,414400.0,30.905662536621094,AJG
2013-03-13,39.2599983215332,38.65999984741211,38.83000183105469,39.16999816894531,452800.0,31.248708724975586,AJG
2013-03-14,39.63999938964844,39.16999816894531,39.16999816894531,39.52000045776367,524000.0,31.52792739868164,AJG
2013-03-15,39.65999984741211,39.400001525878906,39.5099983215332,39.63999938964844,959500.0,31.623655319213867,AJG
2013-03-18,39.70000076293945,39.20000076293945,39.310001373291016,39.59000015258789,742400.0,31.58378028869629,AJG
2013-03-19,39.90999984741211,39.43000030517578,39.66999816894531,39.900001525878906,763000.0,31.831085205078125,AJG
2013-03-20,40.34000015258789,39.81999969482422,40.0,40.290000915527344,666700.0,32.1422119140625,AJG
2013-03-21,40.380001068115234,40.09000015258789,40.099998474121094,40.22999954223633,864500.0,32.0943489074707,AJG
2013-03-22,40.5,40.16999816894531,40.22999954223633,40.5,520800.0,32.30973815917969,AJG
2013-03-25,40.66999816894531,40.2599983215332,40.5,40.45000076293945,915300.0,32.269859313964844,AJG
2013-03-26,40.77000045776367,40.5,40.63999938964844,40.720001220703125,1236000.0,32.485252380371094,AJG
2013-03-27,40.959999084472656,40.5,40.619998931884766,40.95000076293945,1346600.0,32.66874694824219,AJG
2013-03-28,41.310001373291016,40.90999984741211,40.95000076293945,41.310001373291016,1293600.0,32.95594024658203,AJG
2013-04-01,41.41999816894531,40.970001220703125,41.2400016784668,41.22999954223633,477100.0,32.892112731933594,AJG
2013-04-02,41.560001373291016,41.16999816894531,41.459999084472656,41.349998474121094,737100.0,32.98784255981445,AJG
2013-04-03,41.470001220703125,40.849998474121094,41.36000061035156,41.0099983215332,1019800.0,32.71660614013672,AJG
2013-04-04,41.529998779296875,40.959999084472656,41.13999938964844,41.099998474121094,564800.0,32.78841018676758,AJG
2013-04-05,41.02000045776367,40.5099983215332,40.75,40.95000076293945,466800.0,32.66874694824219,AJG
2013-04-08,41.43000030517578,40.900001525878906,40.900001525878906,41.380001068115234,797100.0,33.01177978515625,AJG
2013-04-09,41.5099983215332,41.150001525878906,41.41999816894531,41.29999923706055,688800.0,32.947967529296875,AJG
2013-04-10,41.58000183105469,41.209999084472656,41.400001525878906,41.540000915527344,575300.0,33.139434814453125,AJG
2013-04-11,42.689998626708984,41.58000183105469,41.58000183105469,42.38999938964844,1205300.0,33.817535400390625,AJG
2013-04-12,42.43000030517578,41.97999954223633,42.33000183105469,42.2599983215332,918800.0,33.71381759643555,AJG
2013-04-15,42.41999816894531,41.83000183105469,42.11000061035156,41.84000015258789,1072200.0,33.37874984741211,AJG
2013-04-16,42.31999969482422,42.0,42.119998931884766,42.099998474121094,772800.0,33.58617401123047,AJG
2013-04-17,42.06999969482422,41.68000030517578,41.970001220703125,41.7599983215332,1039100.0,33.31493377685547,AJG
2013-04-18,41.95000076293945,41.619998931884766,41.95000076293945,41.790000915527344,834000.0,33.338871002197266,AJG
2013-04-19,42.02000045776367,41.40999984741211,41.79999923706055,41.95000076293945,564400.0,33.46651077270508,AJG
2013-04-22,42.18000030517578,41.66999816894531,41.939998626708984,42.04999923706055,451300.0,33.546295166015625,AJG
2013-04-23,42.45000076293945,41.93000030517578,42.34000015258789,42.15999984741211,465100.0,33.63404083251953,AJG
2013-04-24,42.31999969482422,42.0099983215332,42.22999954223633,42.13999938964844,356700.0,33.61809539794922,AJG
2013-04-25,42.459999084472656,42.099998474121094,42.25,42.209999084472656,317000.0,33.67393493652344,AJG
2013-04-26,42.41999816894531,42.08000183105469,42.220001220703125,42.27000045776367,429000.0,33.7217903137207,AJG
2013-04-29,42.54999923706055,42.220001220703125,42.2400016784668,42.43000030517578,697000.0,33.84943389892578,AJG
2013-04-30,42.54999923706055,42.27000045776367,42.31999969482422,42.45000076293945,837500.0,33.86540222167969,AJG
2013-05-01,43.75,42.439998626708984,43.75,42.540000915527344,1281200.0,33.93718719482422,AJG
2013-05-02,43.25,42.380001068115234,42.529998779296875,43.09000015258789,1031500.0,34.3759651184082,AJG
2013-05-03,43.63999938964844,43.2599983215332,43.34000015258789,43.58000183105469,375400.0,34.766883850097656,AJG
2013-05-06,44.0,43.599998474121094,43.599998474121094,43.88999938964844,435800.0,35.01418685913086,AJG
2013-05-07,44.0099983215332,43.81999969482422,44.0,43.9900016784668,329600.0,35.093963623046875,AJG
2013-05-08,44.349998474121094,43.900001525878906,43.9900016784668,44.349998474121094,419200.0,35.381160736083984,AJG
2013-05-09,44.630001068115234,44.27000045776367,44.41999816894531,44.349998474121094,517500.0,35.381160736083984,AJG
2013-05-10,44.59000015258789,44.290000915527344,44.470001220703125,44.349998474121094,381900.0,35.381160736083984,AJG
2013-05-13,44.77000045776367,44.290000915527344,44.349998474121094,44.75,291300.0,35.70027542114258,AJG
2013-05-14,45.2400016784668,44.650001525878906,44.66999816894531,45.20000076293945,434200.0,36.059261322021484,AJG
2013-05-15,45.689998626708984,45.040000915527344,45.20000076293945,45.58000183105469,690600.0,36.362430572509766,AJG
2013-05-16,45.869998931884766,45.459999084472656,45.560001373291016,45.54999923706055,608700.0,36.3384895324707,AJG
2013-05-17,45.70000076293945,45.2599983215332,45.61000061035156,45.52000045776367,751800.0,36.31455612182617,AJG
2013-05-20,45.599998474121094,45.209999084472656,45.45000076293945,45.31999969482422,477000.0,36.15499496459961,AJG
2013-05-21,45.560001373291016,45.130001068115234,45.40999984741211,45.209999084472656,407800.0,36.06725311279297,AJG
2013-05-22,45.619998931884766,44.52000045776367,45.2599983215332,44.790000915527344,653700.0,35.73218536376953,AJG
2013-05-23,44.77000045776367,44.31999969482422,44.63999938964844,44.65999984741211,484800.0,35.62847137451172,AJG
2013-05-24,44.58000183105469,44.02000045776367,44.459999084472656,44.47999954223633,342100.0,35.48487854003906,AJG
2013-05-28,45.150001525878906,44.650001525878906,44.79999923706055,44.810001373291016,902000.0,35.74815368652344,AJG
2013-05-29,44.66999816894531,44.189998626708984,44.619998931884766,44.459999084472656,285900.0,35.46891784667969,AJG
2013-05-30,44.959999084472656,44.4900016784668,44.560001373291016,44.81999969482422,405700.0,35.7561149597168,AJG
2013-05-31,44.5,43.66999816894531,44.459999084472656,43.68000030517578,586400.0,35.12092590332031,AJG
2013-06-03,43.75,42.88999938964844,43.75,43.119998931884766,762300.0,34.670650482177734,AJG
2013-06-04,43.5099983215332,42.72999954223633,43.209999084472656,42.939998626708984,459500.0,34.52593231201172,AJG
2013-06-05,42.9900016784668,42.41999816894531,42.720001220703125,42.59000015258789,353700.0,34.244503021240234,AJG
2013-06-06,43.15999984741211,42.5,42.560001373291016,43.15999984741211,634000.0,34.70280456542969,AJG
2013-06-07,43.86000061035156,43.18000030517578,43.380001068115234,43.77000045776367,450500.0,35.19328308105469,AJG
2013-06-10,43.93000030517578,43.47999954223633,43.83000183105469,43.709999084472656,518400.0,35.14503860473633,AJG
2013-06-11,43.939998626708984,43.4900016784668,43.790000915527344,43.779998779296875,794800.0,35.20132064819336,AJG
2013-06-12,44.060001373291016,43.459999084472656,43.95000076293945,43.47999954223633,251600.0,34.96010971069336,AJG
2013-06-13,44.43000030517578,43.119998931884766,43.439998626708984,44.369998931884766,452600.0,35.67570877075195,AJG
2013-06-14,44.4900016784668,44.130001068115234,44.279998779296875,44.349998474121094,466700.0,35.659629821777344,AJG
2013-06-17,44.95000076293945,44.54999923706055,44.54999923706055,44.849998474121094,444200.0,36.0616569519043,AJG
2013-06-18,45.4900016784668,44.7599983215332,45.0,45.36000061035156,444000.0,36.47172546386719,AJG
2013-06-19,44.90999984741211,43.84000015258789,44.66999816894531,43.849998474121094,859400.0,35.25761032104492,AJG
2013-06-20,43.63999938964844,42.68000030517578,43.529998779296875,42.70000076293945,864100.0,34.33295822143555,AJG
2013-06-21,43.29999923706055,42.7400016784668,42.7599983215332,43.099998474121094,847000.0,34.654571533203125,AJG
2013-06-24,42.939998626708984,42.34000015258789,42.70000076293945,42.68000030517578,430800.0,34.31686782836914,AJG
2013-06-25,43.08000183105469,42.619998931884766,42.9900016784668,42.959999084472656,477000.0,34.54199981689453,AJG
2013-06-26,43.439998626708984,42.88999938964844,43.31999969482422,43.189998626708984,646500.0,34.7269287109375,AJG
2013-06-27,44.029998779296875,43.22999954223633,43.369998931884766,43.869998931884766,323600.0,35.27368927001953,AJG
2013-06-28,44.04999923706055,43.619998931884766,43.86000061035156,43.689998626708984,615400.0,35.12895202636719,AJG
2013-07-01,44.43000030517578,43.79999923706055,43.88999938964844,44.25,393200.0,35.5792350769043,AJG
2013-07-02,44.63999938964844,43.849998474121094,44.20000076293945,44.11000061035156,304700.0,35.46665954589844,AJG
2013-07-03,44.16999816894531,43.65999984741211,44.029998779296875,43.97999954223633,154600.0,35.36213302612305,AJG
2013-07-05,44.34000015258789,43.9900016784668,44.209999084472656,44.310001373291016,375500.0,35.62746810913086,AJG
2013-07-08,44.75,44.400001525878906,44.52000045776367,44.540000915527344,343200.0,35.812408447265625,AJG
2013-07-09,44.90999984741211,44.470001220703125,44.720001220703125,44.4900016784668,598200.0,35.7722053527832,AJG
2013-07-10,44.66999816894531,44.20000076293945,44.5,44.619998931884766,369000.0,35.876731872558594,AJG
2013-07-11,45.36000061035156,44.880001068115234,45.0,45.33000183105469,598300.0,36.447608947753906,AJG
2013-07-12,45.56999969482422,45.13999938964844,45.25,45.529998779296875,245800.0,36.60841369628906,AJG
2013-07-15,45.88999938964844,45.040000915527344,45.5,45.349998474121094,469700.0,36.46368408203125,AJG
2013-07-16,45.77000045776367,44.689998626708984,45.58000183105469,44.720001220703125,522800.0,35.957130432128906,AJG
2013-07-17,44.91999816894531,44.5,44.880001068115234,44.58000183105469,567900.0,35.84455871582031,AJG
2013-07-18,45.209999084472656,44.650001525878906,44.650001525878906,44.939998626708984,850800.0,36.1340217590332,AJG
2013-07-19,45.15999984741211,44.810001373291016,45.0099983215332,44.97999954223633,295000.0,36.16619873046875,AJG
2013-07-22,45.130001068115234,44.810001373291016,44.959999084472656,45.119998931884766,323200.0,36.27875518798828,AJG
2013-07-23,45.38999938964844,44.63999938964844,45.209999084472656,44.65999984741211,435600.0,35.90888595581055,AJG
2013-07-24,44.88999938964844,43.939998626708984,44.81999969482422,43.959999084472656,507400.0,35.34604263305664,AJG
2013-07-25,44.349998474121094,43.84000015258789,43.9900016784668,43.9900016784668,448400.0,35.37017059326172,AJG
2013-07-26,43.939998626708984,43.439998626708984,43.900001525878906,43.7599983215332,668300.0,35.18524169921875,AJG
2013-07-29,43.90999984741211,43.52000045776367,43.720001220703125,43.650001525878906,278500.0,35.096805572509766,AJG
2013-07-30,44.029998779296875,43.5,43.689998626708984,43.7599983215332,311200.0,35.18524169921875,AJG
2013-07-31,45.29999923706055,44.20000076293945,44.25,44.380001068115234,784300.0,35.68376922607422,AJG
2013-08-01,45.68000030517578,44.33000183105469,44.849998474121094,44.81999969482422,1094800.0,36.03754425048828,AJG
2013-08-02,45.220001220703125,44.439998626708984,44.59000015258789,45.15999984741211,474200.0,36.310916900634766,AJG
2013-08-05,45.38999938964844,44.630001068115234,45.11000061035156,44.70000076293945,374900.0,35.94105911254883,AJG
2013-08-06,44.72999954223633,44.40999984741211,44.65999984741211,44.47999954223633,327000.0,35.764163970947266,AJG
2013-08-07,44.45000076293945,44.130001068115234,44.43000030517578,44.22999954223633,244500.0,35.56315612792969,AJG
2013-08-08,44.4900016784668,43.970001220703125,44.25,44.25,490200.0,35.5792350769043,AJG
2013-08-09,44.279998779296875,43.970001220703125,43.970001220703125,44.060001373291016,272500.0,35.42646026611328,AJG
2013-08-12,44.29999923706055,43.689998626708984,43.869998931884766,43.7400016784668,429300.0,35.16916275024414,AJG
2013-08-13,44.560001373291016,44.08000183105469,44.2599983215332,44.380001068115234,868600.0,35.68376922607422,AJG
2013-08-14,44.470001220703125,43.66999816894531,44.2400016784668,44.099998474121094,469900.0,35.458614349365234,AJG
2013-08-15,43.83000183105469,43.0,43.619998931884766,43.09000015258789,495400.0,34.64653015136719,AJG
2013-08-16,43.25,42.7400016784668,42.84000015258789,42.95000076293945,385400.0,34.533966064453125,AJG
2013-08-19,42.97999954223633,42.630001068115234,42.900001525878906,42.88999938964844,316800.0,34.485721588134766,AJG
2013-08-20,43.52000045776367,42.66999816894531,42.880001068115234,43.36000061035156,384600.0,34.86363220214844,AJG
2013-08-21,43.33000183105469,42.650001525878906,43.189998626708984,42.779998779296875,381400.0,34.397254943847656,AJG
2013-08-22,42.97999954223633,42.52000045776367,42.849998474121094,42.810001373291016,372000.0,34.4213981628418,AJG
2013-08-23,43.130001068115234,42.779998779296875,43.029998779296875,43.130001068115234,337700.0,34.67869567871094,AJG
2013-08-26,43.279998779296875,42.56999969482422,43.15999984741211,42.56999969482422,501200.0,34.22842025756836,AJG
2013-08-27,42.58000183105469,41.79999923706055,42.22999954223633,42.0099983215332,642100.0,33.778160095214844,AJG
2013-08-28,42.15999984741211,41.650001525878906,41.95000076293945,41.75,635900.0,33.56909942626953,AJG
2013-08-29,42.40999984741211,41.65999984741211,41.65999984741211,42.099998474121094,523000.0,33.85051345825195,AJG
2013-08-30,41.86000061035156,41.189998626708984,41.86000061035156,41.34000015258789,559500.0,33.518089294433594,AJG
2013-09-03,42.15999984741211,41.11000061035156,41.970001220703125,41.400001525878906,1213400.0,33.56674575805664,AJG
2013-09-04,42.81999969482422,41.58000183105469,41.7599983215332,42.720001220703125,1517900.0,34.63698196411133,AJG
2013-09-05,42.970001220703125,42.58000183105469,42.81999969482422,42.91999816894531,781800.0,34.79914474487305,AJG
2013-09-06,43.369998931884766,42.38999938964844,42.959999084472656,43.04999923706055,666200.0,34.904537200927734,AJG
2013-09-09,43.88999938964844,42.93000030517578,42.939998626708984,43.88999938964844,671700.0,35.585601806640625,AJG
2013-09-10,44.279998779296875,43.93000030517578,43.959999084472656,44.20000076293945,589700.0,35.83695983886719,AJG
2013-09-11,44.40999984741211,44.040000915527344,44.20000076293945,44.349998474121094,407000.0,35.95856857299805,AJG
2013-09-12,44.459999084472656,44.04999923706055,44.25,44.13999938964844,828800.0,35.78831481933594,AJG
2013-09-13,44.29999923706055,43.560001373291016,44.27000045776367,43.65999984741211,752100.0,35.399131774902344,AJG
2013-09-16,44.290000915527344,43.900001525878906,44.290000915527344,44.02000045776367,579800.0,35.691001892089844,AJG
2013-09-17,44.439998626708984,43.90999984741211,44.0099983215332,44.290000915527344,399200.0,35.9099235534668,AJG
2013-09-18,44.7400016784668,43.9900016784668,44.209999084472656,44.650001525878906,768800.0,36.20181655883789,AJG
2013-09-19,44.790000915527344,44.279998779296875,44.75,44.29999923706055,767300.0,35.91804122924805,AJG
2013-09-20,44.650001525878906,44.33000183105469,44.40999984741211,44.43000030517578,1154900.0,36.023441314697266,AJG
2013-09-23,44.47999954223633,43.900001525878906,44.43000030517578,43.959999084472656,434100.0,35.642356872558594,AJG
2013-09-24,44.41999816894531,43.86000061035156,43.93000030517578,44.29999923706055,691200.0,35.91804122924805,AJG
2013-09-25,44.5,44.119998931884766,44.400001525878906,44.279998779296875,459800.0,35.90182113647461,AJG
2013-09-26,44.5,44.060001373291016,44.29999923706055,44.189998626708984,288200.0,35.828857421875,AJG
2013-09-27,44.11000061035156,43.79999923706055,44.0099983215332,43.93000030517578,368800.0,35.618045806884766,AJG
2013-09-30,43.91999816894531,43.36000061035156,43.36000061035156,43.650001525878906,662800.0,35.391029357910156,AJG
2013-10-01,44.31999969482422,43.61000061035156,43.68000030517578,44.279998779296875,986200.0,35.90182113647461,AJG
2013-10-02,44.33000183105469,43.75,44.13999938964844,44.29999923706055,515500.0,35.91804122924805,AJG
2013-10-03,44.15999984741211,43.56999969482422,44.11000061035156,43.810001373291016,483100.0,35.5207405090332,AJG
2013-10-04,44.25,43.70000076293945,43.849998474121094,44.099998474121094,375400.0,35.75587463378906,AJG
2013-10-07,44.06999969482422,43.58000183105469,43.810001373291016,43.810001373291016,503600.0,35.5207405090332,AJG
2013-10-08,44.04999923706055,43.689998626708984,43.7400016784668,43.83000183105469,775300.0,35.5369758605957,AJG
2013-10-09,44.15999984741211,43.58000183105469,43.849998474121094,43.93000030517578,744500.0,35.618045806884766,AJG
2013-10-10,44.790000915527344,44.209999084472656,44.29999923706055,44.7400016784668,1164600.0,36.274784088134766,AJG
2013-10-11,45.20000076293945,44.599998474121094,44.599998474121094,45.16999816894531,1164700.0,36.6234130859375,AJG
2013-10-14,45.77000045776367,44.86000061035156,44.95000076293945,45.63999938964844,677200.0,37.004493713378906,AJG
2013-10-15,45.849998474121094,45.25,45.63999938964844,45.369998931884766,880000.0,36.78558349609375,AJG
2013-10-16,46.06999969482422,45.5,45.61000061035156,45.97999954223633,692700.0,37.2801628112793,AJG
2013-10-17,46.720001220703125,45.84000015258789,45.84000015258789,46.63999938964844,581100.0,37.81528854370117,AJG
2013-10-18,47.029998779296875,46.619998931884766,46.900001525878906,47.0099983215332,361700.0,38.115272521972656,AJG
