Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,44.630001068115234,44.25,44.54999923706055,44.56999969482422,2312800.0,32.06011199951172,AEP
2013-02-11,44.7400016784668,44.47999954223633,44.56999969482422,44.72999954223633,1372400.0,32.175201416015625,AEP
2013-02-12,44.939998626708984,44.599998474121094,44.72999954223633,44.900001525878906,1694300.0,32.2974853515625,AEP
2013-02-13,45.040000915527344,44.7599983215332,44.869998931884766,44.93000030517578,1324500.0,32.319068908691406,AEP
2013-02-14,44.810001373291016,44.40999984741211,44.7599983215332,44.77000045776367,3665200.0,32.20398712158203,AEP
2013-02-15,45.20000076293945,44.7599983215332,44.84000015258789,45.130001068115234,4384900.0,32.46294403076172,AEP
2013-02-19,45.68000030517578,45.13999938964844,45.20000076293945,45.560001373291016,3398700.0,32.77223587036133,AEP
2013-02-20,45.88999938964844,45.5099983215332,45.630001068115234,45.56999969482422,3319100.0,32.77944564819336,AEP
2013-02-21,45.560001373291016,45.22999954223633,45.43000030517578,45.36000061035156,2481200.0,32.628379821777344,AEP
2013-02-22,46.18000030517578,45.5,45.560001373291016,46.18000030517578,2171700.0,33.21821212768555,AEP
2013-02-25,46.459999084472656,45.68000030517578,46.25,45.68000030517578,3086700.0,32.85856246948242,AEP
2013-02-26,46.43000030517578,45.7599983215332,46.130001068115234,46.33000183105469,3965600.0,33.32612228393555,AEP
2013-02-27,46.709999084472656,46.16999816894531,46.36000061035156,46.65999984741211,2200100.0,33.56349182128906,AEP
2013-02-28,47.029998779296875,46.459999084472656,46.619998931884766,46.790000915527344,2456100.0,33.657005310058594,AEP
2013-03-01,46.790000915527344,46.36000061035156,46.619998931884766,46.709999084472656,2979800.0,33.59946060180664,AEP
2013-03-04,47.52000045776367,46.54999923706055,46.619998931884766,47.459999084472656,3842200.0,34.138954162597656,AEP
2013-03-05,47.869998931884766,47.439998626708984,47.540000915527344,47.65999984741211,2806300.0,34.28282165527344,AEP
2013-03-06,47.810001373291016,47.43000030517578,47.68000030517578,47.65999984741211,1986000.0,34.28282165527344,AEP
2013-03-07,47.880001068115234,47.38999938964844,47.63999938964844,47.38999938964844,1690800.0,34.088592529296875,AEP
2013-03-08,47.59000015258789,47.13999938964844,47.59000015258789,47.4900016784668,2298700.0,34.16053771972656,AEP
2013-03-11,47.58000183105469,47.279998779296875,47.380001068115234,47.380001068115234,2167400.0,34.08140182495117,AEP
2013-03-12,47.52000045776367,47.09000015258789,47.38999938964844,47.290000915527344,2003200.0,34.01667404174805,AEP
2013-03-13,47.5,47.20000076293945,47.29999923706055,47.439998626708984,1359400.0,34.12456130981445,AEP
2013-03-14,47.689998626708984,47.29999923706055,47.52000045776367,47.68000030517578,2228000.0,34.297210693359375,AEP
2013-03-15,48.150001525878906,47.369998931884766,47.439998626708984,47.900001525878906,3267700.0,34.455448150634766,AEP
2013-03-18,47.90999984741211,47.630001068115234,47.720001220703125,47.689998626708984,2019700.0,34.30439758300781,AEP
