Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,45.650001525878906,44.90999984741211,44.9900016784668,45.650001525878906,2118900.0,25.992767333984375,BKR
2013-02-11,45.619998931884766,45.099998474121094,45.099998474121094,45.400001525878906,3001300.0,25.850421905517578,BKR
2013-02-12,45.83000183105469,45.2400016784668,45.349998474121094,45.81999969482422,2155500.0,26.089561462402344,BKR
2013-02-13,46.2400016784668,45.83000183105469,45.86000061035156,46.130001068115234,2369500.0,26.266069412231445,BKR
2013-02-14,47.77000045776367,46.02000045776367,46.06999969482422,47.2599983215332,6129100.0,26.909481048583984,BKR
2013-02-15,47.529998779296875,46.2599983215332,47.43000030517578,46.58000183105469,4132800.0,26.522296905517578,BKR
2013-02-19,47.150001525878906,46.59000015258789,46.849998474121094,46.650001525878906,4087700.0,26.562158584594727,BKR
2013-02-20,47.04999923706055,46.04999923706055,47.02000045776367,46.08000183105469,4753300.0,26.237600326538086,BKR
2013-02-21,45.81999969482422,44.93000030517578,45.81999969482422,45.560001373291016,3621000.0,25.94152069091797,BKR
2013-02-22,46.029998779296875,45.15999984741211,45.869998931884766,45.79999923706055,2267300.0,26.078170776367188,BKR
2013-02-25,46.459999084472656,44.20000076293945,46.060001373291016,44.25,2866500.0,25.19561767578125,BKR
2013-02-26,44.810001373291016,43.650001525878906,44.54999923706055,44.459999084472656,2994300.0,25.315185546875,BKR
2013-02-27,45.40999984741211,44.25,44.25,45.220001220703125,2490000.0,25.747922897338867,BKR
2013-02-28,45.2599983215332,44.560001373291016,45.11000061035156,44.81999969482422,3045000.0,25.520164489746094,BKR
2013-03-01,44.540000915527344,43.709999084472656,44.5,44.38999938964844,3059200.0,25.275320053100586,BKR
2013-03-04,44.369998931884766,43.040000915527344,44.2400016784668,43.540000915527344,3788800.0,24.791349411010742,BKR
2013-03-05,44.4900016784668,43.52000045776367,43.90999984741211,44.189998626708984,3285700.0,25.161449432373047,BKR
2013-03-06,44.5099983215332,43.849998474121094,44.45000076293945,44.41999816894531,2288900.0,25.292407989501953,BKR
2013-03-07,45.400001525878906,44.41999816894531,44.560001373291016,45.2400016784668,4139900.0,25.75931739807129,BKR
2013-03-08,46.099998474121094,45.380001068115234,45.38999938964844,46.08000183105469,3980900.0,26.237600326538086,BKR
2013-03-11,45.9900016784668,45.52000045776367,45.91999816894531,45.84000015258789,3354400.0,26.100955963134766,BKR
2013-03-12,46.290000915527344,45.52000045776367,45.88999938964844,46.290000915527344,3871500.0,26.3571720123291,BKR
2013-03-13,46.5099983215332,45.880001068115234,46.27000045776367,46.029998779296875,2162000.0,26.209135055541992,BKR
2013-03-14,47.2400016784668,45.97999954223633,46.130001068115234,47.220001220703125,3770400.0,26.886707305908203,BKR
2013-03-15,48.0,47.04999923706055,47.15999984741211,47.959999084472656,6777800.0,27.308059692382812,BKR
2013-03-18,47.380001068115234,46.43000030517578,47.189998626708984,46.720001220703125,4229100.0,26.60201072692871,BKR
2013-03-19,47.290000915527344,44.650001525878906,46.93000030517578,45.11000061035156,6894300.0,25.685298919677734,BKR
2013-03-20,45.5,44.52000045776367,45.27000045776367,44.95000076293945,4983200.0,25.59419059753418,BKR
2013-03-21,44.93000030517578,44.38999938964844,44.66999816894531,44.66999816894531,3488100.0,25.434762954711914,BKR
2013-03-22,45.34000015258789,44.959999084472656,45.13999938964844,45.25,2885200.0,25.764999389648438,BKR
2013-03-25,45.56999969482422,44.56999969482422,45.4900016784668,44.88999938964844,3128400.0,25.560022354125977,BKR
2013-03-26,45.77000045776367,44.900001525878906,45.130001068115234,45.68000030517578,3537500.0,26.009841918945312,BKR
2013-03-27,46.58000183105469,45.150001525878906,45.290000915527344,46.459999084472656,4160200.0,26.453969955444336,BKR
2013-03-28,46.72999954223633,46.04999923706055,46.400001525878906,46.40999984741211,3932900.0,26.42550277709961,BKR
2013-04-01,46.599998474121094,45.41999816894531,46.25,45.72999954223633,2634700.0,26.038314819335938,BKR
2013-04-02,45.9900016784668,45.060001373291016,45.86000061035156,45.31999969482422,3079400.0,25.804866790771484,BKR
2013-04-03,45.72999954223633,44.22999954223633,45.38999938964844,44.529998779296875,2992200.0,25.355043411254883,BKR
2013-04-04,44.90999984741211,44.0099983215332,44.43000030517578,44.599998474121094,2443600.0,25.394899368286133,BKR
2013-04-05,44.9900016784668,43.869998931884766,43.90999984741211,44.70000076293945,2653600.0,25.451845169067383,BKR
2013-04-08,45.130001068115234,44.4900016784668,44.75,44.7599983215332,3625300.0,25.486000061035156,BKR
2013-04-09,45.43000030517578,44.54999923706055,44.970001220703125,45.2400016784668,3611200.0,25.75931739807129,BKR
2013-04-10,46.869998931884766,45.310001373291016,45.58000183105469,46.56999969482422,4412100.0,26.5166015625,BKR
2013-04-11,47.0,45.95000076293945,46.54999923706055,46.70000076293945,2657400.0,26.59062385559082,BKR
2013-04-12,46.31999969482422,45.279998779296875,46.29999923706055,46.0,3400500.0,26.192052841186523,BKR
2013-04-15,45.5099983215332,44.130001068115234,45.40999984741211,44.209999084472656,4883300.0,25.17283821105957,BKR
2013-04-16,45.22999954223633,44.22999954223633,44.61000061035156,45.0,3398600.0,25.622663497924805,BKR
2013-04-17,44.349998474121094,43.380001068115234,44.29999923706055,44.029998779296875,4903200.0,25.070343017578125,BKR
2013-04-18,44.91999816894531,42.97999954223633,44.22999954223633,44.599998474121094,5815000.0,25.394899368286133,BKR
2013-04-19,45.849998474121094,42.810001373291016,45.619998931884766,43.58000183105469,8347100.0,24.81412124633789,BKR
2013-04-22,44.18000030517578,42.939998626708984,43.68000030517578,43.439998626708984,4442500.0,24.73440933227539,BKR
2013-04-23,43.529998779296875,42.599998474121094,43.529998779296875,43.209999084472656,6489500.0,24.60344886779785,BKR
2013-04-24,45.130001068115234,43.599998474121094,43.779998779296875,44.439998626708984,5484500.0,25.303800582885742,BKR
2013-04-25,44.7599983215332,44.0,44.52000045776367,44.25,3454000.0,25.19561767578125,BKR
2013-04-26,44.61000061035156,43.43000030517578,44.02000045776367,44.130001068115234,3789600.0,25.127288818359375,BKR
2013-04-29,44.970001220703125,43.97999954223633,44.439998626708984,44.880001068115234,2457700.0,25.55433464050293,BKR
2013-04-30,45.40999984741211,44.25,44.70000076293945,45.38999938964844,3149000.0,25.8447208404541,BKR
2013-05-01,44.9900016784668,44.2599983215332,44.88999938964844,44.4900016784668,2661600.0,25.332265853881836,BKR
2013-05-02,45.40999984741211,44.25,44.52000045776367,45.18000030517578,2307200.0,25.812164306640625,BKR
2013-05-03,46.81999969482422,45.59000015258789,45.66999816894531,46.58000183105469,3827000.0,26.612018585205078,BKR
2013-05-06,47.189998626708984,46.4900016784668,46.560001373291016,46.91999816894531,2474800.0,26.806264877319336,BKR
2013-05-07,47.40999984741211,46.369998931884766,47.060001373291016,46.91999816894531,3446300.0,26.806264877319336,BKR
2013-05-08,47.22999954223633,46.66999816894531,46.91999816894531,47.15999984741211,2147900.0,26.943391799926758,BKR
2013-05-09,47.290000915527344,46.68000030517578,46.97999954223633,46.93000030517578,1872200.0,26.81197738647461,BKR
2013-05-10,46.88999938964844,46.119998931884766,46.720001220703125,46.84000015258789,1797400.0,26.760568618774414,BKR
2013-05-13,46.849998474121094,46.279998779296875,46.66999816894531,46.63999938964844,1871700.0,26.646305084228516,BKR
2013-05-14,47.119998931884766,46.33000183105469,46.630001068115234,46.58000183105469,2544800.0,26.612018585205078,BKR
2013-05-15,46.31999969482422,45.47999954223633,46.20000076293945,46.0099983215332,2648100.0,26.286373138427734,BKR
2013-05-16,46.689998626708984,45.779998779296875,45.779998779296875,46.25,1956900.0,26.423490524291992,BKR
2013-05-17,47.70000076293945,46.54999923706055,46.59000015258789,47.529998779296875,2859000.0,27.154773712158203,BKR
2013-05-20,48.540000915527344,47.2599983215332,47.349998474121094,48.220001220703125,2521400.0,27.54899024963379,BKR
2013-05-21,48.470001220703125,47.59000015258789,48.25,47.88999938964844,2519500.0,27.360450744628906,BKR
2013-05-22,48.630001068115234,47.040000915527344,47.810001373291016,47.400001525878906,7214200.0,27.08049964904785,BKR
2013-05-23,47.130001068115234,46.15999984741211,46.56999969482422,47.06999969482422,2756200.0,26.8919620513916,BKR
2013-05-24,47.27000045776367,46.25,46.70000076293945,47.16999816894531,1980900.0,26.949094772338867,BKR
2013-05-28,48.130001068115234,47.470001220703125,47.869998931884766,47.650001525878906,2520900.0,27.223331451416016,BKR
2013-05-29,47.599998474121094,46.95000076293945,47.279998779296875,47.40999984741211,2761200.0,27.086217880249023,BKR
2013-05-30,46.970001220703125,45.86000061035156,46.2400016784668,46.5,4810100.0,26.566312789916992,BKR
2013-05-31,46.41999816894531,45.47999954223633,46.15999984741211,45.47999954223633,3526800.0,25.98357391357422,BKR
2013-06-03,46.0,45.04999923706055,45.630001068115234,45.7400016784668,3037200.0,26.13211441040039,BKR
2013-06-04,46.0,45.040000915527344,45.58000183105469,45.41999816894531,2394700.0,25.94929313659668,BKR
2013-06-05,45.959999084472656,45.349998474121094,45.77000045776367,45.380001068115234,3616100.0,25.92643928527832,BKR
2013-06-06,45.97999954223633,45.06999969482422,45.47999954223633,45.619998931884766,4469900.0,26.063560485839844,BKR
2013-06-07,46.630001068115234,45.5,45.7400016784668,46.4900016784668,2572100.0,26.560606002807617,BKR
2013-06-10,46.95000076293945,46.15999984741211,46.88999938964844,46.22999954223633,2688800.0,26.412057876586914,BKR
2013-06-11,46.0,45.34000015258789,45.63999938964844,45.470001220703125,3350300.0,25.977867126464844,BKR
2013-06-12,46.0,45.18000030517578,45.869998931884766,45.349998474121094,3066500.0,25.909303665161133,BKR
2013-06-13,47.0099983215332,45.459999084472656,45.459999084472656,46.95000076293945,3901400.0,26.82341194152832,BKR
2013-06-14,47.060001373291016,45.779998779296875,47.0099983215332,46.029998779296875,4358100.0,26.29779815673828,BKR
2013-06-17,46.75,46.04999923706055,46.380001068115234,46.43000030517578,3113600.0,26.52631950378418,BKR
2013-06-18,47.060001373291016,46.380001068115234,46.439998626708984,46.75,2073000.0,26.709144592285156,BKR
2013-06-19,46.939998626708984,45.88999938964844,46.63999938964844,45.88999938964844,2346000.0,26.217811584472656,BKR
2013-06-20,45.529998779296875,44.75,45.2599983215332,44.91999816894531,4030500.0,25.66362953186035,BKR
2013-06-21,45.34000015258789,44.209999084472656,45.34000015258789,44.869998931884766,4449000.0,25.63506507873535,BKR
2013-06-24,44.900001525878906,43.34000015258789,44.34000015258789,44.33000183105469,4152000.0,25.32655143737793,BKR
2013-06-25,45.369998931884766,44.709999084472656,44.7599983215332,45.08000183105469,2951800.0,25.755046844482422,BKR
2013-06-26,45.41999816894531,44.81999969482422,45.36000061035156,45.310001373291016,2408900.0,25.886449813842773,BKR
2013-06-27,46.16999816894531,45.5,45.52000045776367,45.869998931884766,3061700.0,26.20638656616211,BKR
2013-06-28,46.61000061035156,45.70000076293945,45.72999954223633,46.130001068115234,4041800.0,26.354930877685547,BKR
2013-07-01,47.18000030517578,46.29999923706055,46.380001068115234,46.689998626708984,2296500.0,26.674863815307617,BKR
2013-07-02,48.0099983215332,46.61000061035156,46.630001068115234,47.58000183105469,3968900.0,27.183338165283203,BKR
2013-07-03,47.689998626708984,47.209999084472656,47.43000030517578,47.619998931884766,1130600.0,27.20619010925293,BKR
2013-07-05,48.27000045776367,47.45000076293945,47.90999984741211,48.09000015258789,1996600.0,27.474712371826172,BKR
2013-07-08,48.77000045776367,48.2400016784668,48.369998931884766,48.689998626708984,3227900.0,27.8175106048584,BKR
2013-07-09,49.11000061035156,48.79999923706055,48.959999084472656,48.959999084472656,3198900.0,27.971759796142578,BKR
2013-07-10,49.150001525878906,48.54999923706055,48.86000061035156,48.779998779296875,3221300.0,27.868915557861328,BKR
2013-07-11,49.540000915527344,48.56999969482422,49.5099983215332,48.79999923706055,3571700.0,27.880352020263672,BKR
2013-07-12,49.220001220703125,48.630001068115234,48.779998779296875,49.15999984741211,3012800.0,28.086023330688477,BKR
2013-07-15,49.5,48.86000061035156,49.18000030517578,48.90999984741211,2342300.0,27.94318962097168,BKR
2013-07-16,49.04999923706055,48.29999923706055,48.880001068115234,48.689998626708984,3226700.0,27.8175106048584,BKR
2013-07-17,49.25,48.58000183105469,48.77000045776367,48.900001525878906,3195300.0,27.937482833862305,BKR
2013-07-18,49.47999954223633,48.97999954223633,49.0,49.08000183105469,3828500.0,28.040315628051758,BKR
2013-07-19,48.11000061035156,46.849998474121094,47.7400016784668,47.79999923706055,11261200.0,27.309032440185547,BKR
2013-07-22,48.08000183105469,47.18000030517578,47.70000076293945,47.5099983215332,4190300.0,27.143348693847656,BKR
2013-07-23,48.47999954223633,47.7400016784668,48.20000076293945,47.75,2951000.0,27.28045654296875,BKR
2013-07-24,47.91999816894531,47.349998474121094,47.869998931884766,47.7599983215332,3117400.0,27.286178588867188,BKR
2013-07-25,47.790000915527344,47.04999923706055,47.529998779296875,47.459999084472656,2878000.0,27.11478042602539,BKR
2013-07-26,48.040000915527344,47.18000030517578,47.369998931884766,47.97999954223633,4243900.0,27.411874771118164,BKR
2013-07-29,47.81999969482422,47.09000015258789,47.77000045776367,47.2400016784668,2641500.0,26.989093780517578,BKR
2013-07-30,47.369998931884766,46.97999954223633,47.25,47.130001068115234,2639600.0,26.92624282836914,BKR
2013-07-31,47.7599983215332,47.13999938964844,47.290000915527344,47.43000030517578,2345300.0,27.097640991210938,BKR
2013-08-01,48.47999954223633,47.970001220703125,48.08000183105469,48.40999984741211,3514400.0,27.745275497436523,BKR
2013-08-02,48.56999969482422,48.04999923706055,48.349998474121094,48.41999816894531,2000700.0,27.751007080078125,BKR
2013-08-05,48.400001525878906,47.90999984741211,48.400001525878906,48.029998779296875,1768100.0,27.52748680114746,BKR
2013-08-06,48.02000045776367,47.22999954223633,47.88999938964844,47.43000030517578,3133800.0,27.183616638183594,BKR
2013-08-07,47.65999984741211,47.0,47.2599983215332,47.540000915527344,2607600.0,27.246654510498047,BKR
2013-08-08,48.2400016784668,47.560001373291016,47.65999984741211,47.91999816894531,2319100.0,27.464452743530273,BKR
2013-08-09,48.09000015258789,47.13999938964844,47.849998474121094,47.439998626708984,1949600.0,27.1893367767334,BKR
2013-08-12,47.619998931884766,47.029998779296875,47.11000061035156,47.529998779296875,1931900.0,27.240922927856445,BKR
2013-08-13,47.900001525878906,47.209999084472656,47.70000076293945,47.2400016784668,3240500.0,27.0747127532959,BKR
2013-08-14,47.47999954223633,47.060001373291016,47.20000076293945,47.220001220703125,2437500.0,27.06325912475586,BKR
2013-08-15,47.75,47.06999969482422,47.08000183105469,47.34000015258789,2706700.0,27.13203239440918,BKR
2013-08-16,47.470001220703125,46.689998626708984,47.34000015258789,46.86000061035156,3132800.0,26.856929779052734,BKR
2013-08-19,47.040000915527344,46.369998931884766,46.720001220703125,46.439998626708984,2196200.0,26.6162109375,BKR
2013-08-20,47.06999969482422,46.290000915527344,46.36000061035156,46.84000015258789,2130600.0,26.845468521118164,BKR
2013-08-21,46.720001220703125,46.09000015258789,46.619998931884766,46.220001220703125,2691000.0,26.49011993408203,BKR
2013-08-22,47.34000015258789,46.310001373291016,46.310001373291016,47.119998931884766,2491000.0,27.005937576293945,BKR
2013-08-23,47.689998626708984,46.9900016784668,47.20000076293945,47.5099983215332,2996200.0,27.229461669921875,BKR
2013-08-26,47.77000045776367,47.150001525878906,47.529998779296875,47.25,1874300.0,27.080459594726562,BKR
2013-08-27,47.02000045776367,46.25,46.709999084472656,46.650001525878906,3617700.0,26.736572265625,BKR
2013-08-28,47.5,46.58000183105469,46.70000076293945,47.189998626708984,3158200.0,27.046058654785156,BKR
2013-08-29,47.310001373291016,46.599998474121094,47.099998474121094,46.650001525878906,1949000.0,26.736572265625,BKR
2013-08-30,46.83000183105469,46.33000183105469,46.66999816894531,46.4900016784668,2739700.0,26.644872665405273,BKR
2013-09-03,47.310001373291016,46.56999969482422,47.040000915527344,46.849998474121094,3861000.0,26.8511962890625,BKR
2013-09-04,47.90999984741211,46.72999954223633,46.77000045776367,47.72999954223633,3266300.0,27.35555076599121,BKR
2013-09-05,48.91999816894531,47.83000183105469,47.869998931884766,48.43000030517578,3093400.0,27.756746292114258,BKR
2013-09-06,49.47999954223633,48.310001373291016,48.790000915527344,48.9900016784668,3931100.0,28.07769775390625,BKR
2013-09-09,50.5099983215332,49.029998779296875,49.11000061035156,50.130001068115234,5333200.0,28.731069564819336,BKR
2013-09-10,50.720001220703125,49.97999954223633,50.27000045776367,50.220001220703125,6400500.0,28.782651901245117,BKR
2013-09-11,50.220001220703125,49.630001068115234,50.08000183105469,50.13999938964844,4669400.0,28.736797332763672,BKR
2013-09-12,50.0,49.20000076293945,49.970001220703125,49.400001525878906,3594700.0,28.31268310546875,BKR
2013-09-13,49.939998626708984,49.43000030517578,49.58000183105469,49.70000076293945,2549400.0,28.484619140625,BKR
2013-09-16,50.25,49.43000030517578,50.18000030517578,49.95000076293945,3090400.0,28.627899169921875,BKR
2013-09-17,50.66999816894531,49.849998474121094,49.97999954223633,50.2599983215332,3409000.0,28.805572509765625,BKR
2013-09-18,50.880001068115234,49.779998779296875,50.16999816894531,50.380001068115234,4005900.0,28.874347686767578,BKR
2013-09-19,50.52000045776367,49.95000076293945,50.400001525878906,50.22999954223633,2340600.0,28.788379669189453,BKR
2013-09-20,50.47999954223633,49.66999816894531,50.310001373291016,49.84000015258789,3253200.0,28.564855575561523,BKR
2013-09-23,50.029998779296875,49.220001220703125,49.61000061035156,49.2400016784668,2238000.0,28.220972061157227,BKR
2013-09-24,49.66999816894531,48.880001068115234,49.189998626708984,49.2599983215332,2216600.0,28.23244285583496,BKR
2013-09-25,50.029998779296875,49.25,49.47999954223633,49.41999816894531,2400300.0,28.324146270751953,BKR
2013-09-26,49.689998626708984,49.22999954223633,49.470001220703125,49.470001220703125,2445400.0,28.352800369262695,BKR
2013-09-27,49.599998474121094,49.0,49.06999969482422,49.529998779296875,2587700.0,28.387184143066406,BKR
2013-09-30,49.380001068115234,48.79999923706055,48.970001220703125,49.099998474121094,2637600.0,28.1407413482666,BKR
2013-10-01,49.900001525878906,48.81999969482422,49.08000183105469,49.65999984741211,2153600.0,28.461687088012695,BKR
2013-10-02,49.95000076293945,49.29999923706055,49.400001525878906,49.630001068115234,2683900.0,28.444503784179688,BKR
2013-10-03,49.56999969482422,48.619998931884766,49.5099983215332,48.790000915527344,3705100.0,27.963069915771484,BKR
2013-10-04,49.849998474121094,48.400001525878906,48.9900016784668,49.45000076293945,4384100.0,28.341333389282227,BKR
2013-10-07,49.41999816894531,48.7599983215332,48.959999084472656,49.0099983215332,2422400.0,28.089162826538086,BKR
2013-10-08,49.5,48.90999984741211,49.099998474121094,48.93000030517578,2400200.0,28.043304443359375,BKR
2013-10-09,48.97999954223633,48.369998931884766,48.93000030517578,48.63999938964844,2496600.0,27.877099990844727,BKR
2013-10-10,49.650001525878906,48.90999984741211,49.16999816894531,49.63999938964844,2068200.0,28.45023536682129,BKR
2013-10-11,50.540000915527344,49.150001525878906,49.279998779296875,50.22999954223633,2842600.0,28.788379669189453,BKR
2013-10-14,50.560001373291016,49.43000030517578,49.869998931884766,50.41999816894531,3676900.0,28.897274017333984,BKR
2013-10-15,50.40999984741211,49.52000045776367,50.130001068115234,50.119998931884766,4332800.0,28.72533416748047,BKR
2013-10-16,51.20000076293945,50.459999084472656,50.650001525878906,50.97999954223633,4618800.0,29.218229293823242,BKR
2013-10-17,51.959999084472656,50.77000045776367,50.81999969482422,51.779998779296875,6902700.0,29.67673683166504,BKR
2013-10-18,57.349998474121094,55.220001220703125,55.970001220703125,55.54999923706055,15598900.0,31.837438583374023,BKR
2013-10-21,56.2400016784668,55.119998931884766,55.470001220703125,56.0,5302600.0,32.09534454345703,BKR
2013-10-22,57.900001525878906,56.33000183105469,56.36000061035156,57.150001525878906,7368200.0,32.75445556640625,BKR
2013-10-23,56.77000045776367,55.75,56.689998626708984,56.20000076293945,5459900.0,32.2099723815918,BKR
2013-10-24,57.58000183105469,55.900001525878906,56.31999969482422,57.06999969482422,5176200.0,32.7086067199707,BKR
2013-10-25,58.66999816894531,57.29999923706055,57.33000183105469,58.22999954223633,5929900.0,33.37342834472656,BKR
2013-10-28,58.130001068115234,57.65999984741211,58.02000045776367,58.04999923706055,4581800.0,33.270259857177734,BKR
2013-10-29,58.720001220703125,58.060001373291016,58.31999969482422,58.65999984741211,2861100.0,33.619873046875,BKR
2013-10-30,58.83000183105469,57.79999923706055,58.70000076293945,58.369998931884766,3390300.0,33.45365905761719,BKR
2013-10-31,58.619998931884766,57.560001373291016,58.189998626708984,58.09000015258789,3192600.0,33.37896728515625,BKR
2013-11-01,58.439998626708984,57.2599983215332,58.36000061035156,58.290000915527344,4613800.0,33.493892669677734,BKR
2013-11-04,58.65999984741211,58.09000015258789,58.45000076293945,58.40999984741211,3478300.0,33.56284713745117,BKR
2013-11-05,58.529998779296875,57.66999816894531,58.279998779296875,57.880001068115234,3370400.0,33.258296966552734,BKR
2013-11-06,58.38999938964844,57.5099983215332,58.29999923706055,57.959999084472656,3868800.0,33.30427551269531,BKR
