Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,30.479999542236328,30.15999984741211,30.309999465942383,30.219999313354492,4789500.0,23.308612823486328,ADM
2013-02-11,30.450000762939453,30.1299991607666,30.260000228881836,30.280000686645508,4418500.0,23.35489273071289,ADM
2013-02-12,30.829999923706055,30.079999923706055,30.219999313354492,30.809999465942383,5532200.0,23.76367950439453,ADM
2013-02-13,31.15999984741211,30.65999984741211,30.90999984741211,31.15999984741211,6750000.0,24.033626556396484,ADM
2013-02-14,31.540000915527344,30.959999084472656,31.030000686645508,31.399999618530273,7251700.0,24.218740463256836,ADM
2013-02-15,32.56999969482422,31.719999313354492,31.719999313354492,32.56999969482422,15806000.0,25.274093627929688,ADM
2013-02-19,33.099998474121094,32.5099983215332,32.58000183105469,33.08000183105469,7385600.0,25.66985321044922,ADM
2013-02-20,33.09000015258789,32.43000030517578,33.09000015258789,32.5,7775100.0,25.219778060913086,ADM
2013-02-21,32.43000030517578,31.979999542236328,32.31999969482422,32.11000061035156,6469200.0,24.91713523864746,ADM
2013-02-22,32.459999084472656,32.040000915527344,32.400001525878906,32.099998474121094,4840700.0,24.90937042236328,ADM
2013-02-25,32.43000030517578,31.700000762939453,32.279998779296875,31.700000762939453,5623500.0,24.598976135253906,ADM
2013-02-26,31.8799991607666,31.209999084472656,31.65999984741211,31.829999923706055,4872100.0,24.699859619140625,ADM
2013-02-27,32.099998474121094,31.6200008392334,31.81999969482422,32.0,4741000.0,24.831775665283203,ADM
2013-02-28,32.15999984741211,31.860000610351562,32.04999923706055,31.860000610351562,5557100.0,24.7231388092041,ADM
2013-03-01,31.989999771118164,31.389999389648438,31.700000762939453,31.969999313354492,3819700.0,24.80849838256836,ADM
2013-03-04,32.119998931884766,31.709999084472656,31.90999984741211,32.02000045776367,3913500.0,24.84729766845703,ADM
2013-03-05,32.369998931884766,32.060001373291016,32.13999938964844,32.209999084472656,4107800.0,24.994731903076172,ADM
2013-03-06,32.40999984741211,32.15999984741211,32.2400016784668,32.31999969482422,3860000.0,25.080093383789062,ADM
2013-03-07,32.619998931884766,32.31999969482422,32.45000076293945,32.56999969482422,3024900.0,25.274093627929688,ADM
2013-03-08,32.77000045776367,32.380001068115234,32.47999954223633,32.540000915527344,4465000.0,25.25081443786621,ADM
2013-03-11,32.65999984741211,32.22999954223633,32.40999984741211,32.459999084472656,2967300.0,25.1887264251709,ADM
2013-03-12,32.689998626708984,32.29999923706055,32.40999984741211,32.560001373291016,3665200.0,25.266326904296875,ADM
2013-03-13,32.95000076293945,32.43000030517578,32.54999923706055,32.93000030517578,4842700.0,25.553455352783203,ADM
2013-03-14,32.9900016784668,32.779998779296875,32.9900016784668,32.90999984741211,3648400.0,25.537931442260742,ADM
2013-03-15,33.0099983215332,32.599998474121094,32.79999923706055,33.0,6440700.0,25.607772827148438,ADM
2013-03-18,33.0,32.54999923706055,32.720001220703125,32.689998626708984,3063800.0,25.36721420288086,ADM
2013-03-19,32.900001525878906,32.52000045776367,32.75,32.70000076293945,3608600.0,25.374967575073242,ADM
2013-03-20,33.130001068115234,32.81999969482422,32.869998931884766,33.0099983215332,2792900.0,25.615528106689453,ADM
2013-03-21,32.970001220703125,32.4900016784668,32.86000061035156,32.61000061035156,2467600.0,25.305133819580078,ADM
2013-03-22,32.81999969482422,32.619998931884766,32.650001525878906,32.779998779296875,2102800.0,25.437047958374023,ADM
2013-03-25,33.0,32.5,32.91999816894531,32.56999969482422,2736500.0,25.274093627929688,ADM
2013-03-26,32.95000076293945,32.68000030517578,32.709999084472656,32.83000183105469,2210400.0,25.475854873657227,ADM
2013-03-27,32.97999954223633,32.56999969482422,32.650001525878906,32.970001220703125,3384400.0,25.584495544433594,ADM
2013-03-28,33.77000045776367,32.869998931884766,32.93000030517578,33.72999954223633,5931400.0,26.174251556396484,ADM
2013-04-01,33.79999923706055,33.2599983215332,33.72999954223633,33.689998626708984,3459100.0,26.143205642700195,ADM
2013-04-02,34.279998779296875,33.61000061035156,33.75,34.11000061035156,6904500.0,26.4691162109375,ADM
2013-04-03,34.099998474121094,33.06999969482422,34.04999923706055,33.22999954223633,6548600.0,25.78624725341797,ADM
2013-04-04,33.59000015258789,33.099998474121094,33.220001220703125,33.59000015258789,4015600.0,26.065603256225586,ADM
2013-04-05,33.25,32.84000015258789,33.20000076293945,33.16999816894531,3286100.0,25.739681243896484,ADM
2013-04-08,33.31999969482422,32.97999954223633,33.09000015258789,33.31999969482422,2741300.0,25.85608673095703,ADM
2013-04-09,33.25,32.369998931884766,33.25,32.72999954223633,6125100.0,25.39824676513672,ADM
2013-04-10,33.220001220703125,32.619998931884766,32.790000915527344,33.16999816894531,4021300.0,25.739681243896484,ADM
2013-04-11,33.20000076293945,32.869998931884766,33.11000061035156,32.97999954223633,3258400.0,25.592247009277344,ADM
2013-04-12,33.099998474121094,32.45000076293945,32.88999938964844,32.63999938964844,5495400.0,25.328414916992188,ADM
2013-04-15,32.599998474121094,31.5,32.47999954223633,31.520000457763672,6941700.0,24.45929718017578,ADM
2013-04-16,32.27000045776367,31.510000228881836,31.6200008392334,32.18000030517578,4225800.0,24.971458435058594,ADM
2013-04-17,32.15999984741211,31.520000457763672,31.899999618530273,32.06999969482422,5081900.0,24.886091232299805,ADM
2013-04-18,32.16999816894531,31.690000534057617,32.06999969482422,31.90999984741211,4427700.0,24.761938095092773,ADM
2013-04-19,32.27000045776367,31.950000762939453,32.0099983215332,32.18000030517578,6101900.0,24.971458435058594,ADM
2013-04-22,32.310001373291016,31.899999618530273,32.15999984741211,32.220001220703125,3328600.0,25.00249671936035,ADM
2013-04-23,32.560001373291016,32.029998779296875,32.33000183105469,32.54999923706055,3805400.0,25.25857162475586,ADM
2013-04-24,32.83000183105469,32.349998474121094,32.61000061035156,32.38999938964844,3087300.0,25.13440704345703,ADM
2013-04-25,33.22999954223633,32.36000061035156,32.619998931884766,33.18000030517578,4985400.0,25.747447967529297,ADM
2013-04-26,33.869998931884766,33.2400016784668,33.400001525878906,33.470001220703125,5770800.0,25.972488403320312,ADM
2013-04-29,34.189998626708984,33.5099983215332,33.54999923706055,34.029998779296875,5169900.0,26.407041549682617,ADM
2013-04-30,34.029998779296875,33.650001525878906,34.0,33.939998626708984,4525200.0,26.337194442749023,ADM
2013-05-01,33.9900016784668,33.5099983215332,33.790000915527344,33.58000183105469,5317000.0,26.057849884033203,ADM
2013-05-02,33.90999984741211,32.72999954223633,32.849998474121094,33.599998474121094,6101200.0,26.073368072509766,ADM
2013-05-03,34.2400016784668,33.650001525878906,33.83000183105469,34.20000076293945,4003600.0,26.53896141052246,ADM
2013-05-06,34.15999984741211,33.70000076293945,34.11000061035156,33.880001068115234,2848200.0,26.2906436920166,ADM
2013-05-07,34.34000015258789,33.790000915527344,34.0099983215332,34.34000015258789,3360900.0,26.647602081298828,ADM
2013-05-08,34.400001525878906,33.90999984741211,34.22999954223633,34.400001525878906,3440500.0,26.694162368774414,ADM
2013-05-09,34.4900016784668,33.86000061035156,34.34000015258789,33.90999984741211,3798600.0,26.313922882080078,ADM
2013-05-10,34.18000030517578,33.810001373291016,33.86000061035156,34.060001373291016,3583100.0,26.430320739746094,ADM
2013-05-13,34.11000061035156,33.7400016784668,34.04999923706055,33.9900016784668,3472800.0,26.37601089477539,ADM
2013-05-14,34.09000015258789,33.13999938964844,33.7400016784668,34.060001373291016,3793000.0,26.578899383544922,ADM
2013-05-15,34.849998474121094,33.880001068115234,33.970001220703125,34.709999084472656,5330700.0,27.086124420166016,ADM
2013-05-16,34.58000183105469,34.02000045776367,34.380001068115234,34.15999984741211,5008500.0,26.65692710876465,ADM
2013-05-17,35.040000915527344,34.02000045776367,34.20000076293945,35.0,6264700.0,27.31243896484375,ADM
2013-05-20,35.0,34.34000015258789,34.95000076293945,34.400001525878906,4734200.0,26.844219207763672,ADM
