Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,39.40999984741211,39.15999984741211,39.25,39.380001068115234,5725500.0,33.123207092285156,XLB
2013-02-11,39.41999816894531,39.189998626708984,39.41999816894531,39.33000183105469,3590800.0,33.08115005493164,XLB
2013-02-12,39.40999984741211,39.150001525878906,39.22999954223633,39.349998474121094,7031300.0,33.09797286987305,XLB
2013-02-13,39.599998474121094,39.36000061035156,39.47999954223633,39.4900016784668,6149200.0,33.215736389160156,XLB
2013-02-14,39.43000030517578,39.22999954223633,39.380001068115234,39.36000061035156,6745500.0,33.10636901855469,XLB
2013-02-15,39.4900016784668,39.189998626708984,39.45000076293945,39.349998474121094,13359800.0,33.09797286987305,XLB
2013-02-19,39.47999954223633,39.15999984741211,39.33000183105469,39.18000030517578,6001900.0,32.954978942871094,XLB
2013-02-20,39.119998931884766,38.06999969482422,39.099998474121094,38.08000183105469,11536700.0,32.02974319458008,XLB
2013-02-21,38.0099983215332,37.5,37.97999954223633,37.72999954223633,13515700.0,31.73535919189453,XLB
2013-02-22,38.22999954223633,37.86000061035156,37.91999816894531,38.22999954223633,7233700.0,32.155914306640625,XLB
2013-02-25,38.439998626708984,37.349998474121094,38.41999816894531,37.349998474121094,13320200.0,31.415733337402344,XLB
2013-02-26,37.81999969482422,37.38999938964844,37.65999984741211,37.75,12023600.0,31.75218391418457,XLB
2013-02-27,38.560001373291016,37.63999938964844,37.650001525878906,38.41999816894531,12913000.0,32.315738677978516,XLB
2013-02-28,38.709999084472656,38.349998474121094,38.400001525878906,38.4900016784668,9707600.0,32.37460708618164,XLB
2013-03-01,38.650001525878906,38.0099983215332,38.2400016784668,38.5099983215332,10553800.0,32.39143753051758,XLB
2013-03-04,38.56999969482422,38.20000076293945,38.349998474121094,38.560001373291016,9029900.0,32.43348693847656,XLB
2013-03-05,39.11000061035156,38.72999954223633,38.86000061035156,38.81999969482422,8955400.0,32.65217971801758,XLB
2013-03-06,39.279998779296875,39.0,39.06999969482422,39.15999984741211,8257800.0,32.93815612792969,XLB
2013-03-07,39.369998931884766,39.209999084472656,39.25,39.27000045776367,4464800.0,33.030677795410156,XLB
2013-03-08,39.650001525878906,39.36000061035156,39.41999816894531,39.59000015258789,5921300.0,33.29983901977539,XLB
2013-03-11,39.849998474121094,39.41999816894531,39.52000045776367,39.810001373291016,8000500.0,33.484886169433594,XLB
2013-03-12,40.040000915527344,39.720001220703125,39.81999969482422,39.84000015258789,5988200.0,33.51011276245117,XLB
2013-03-13,39.869998931884766,39.63999938964844,39.79999923706055,39.7400016784668,5602100.0,33.426002502441406,XLB
2013-03-14,40.02000045776367,39.77000045776367,39.86000061035156,39.97999954223633,6192500.0,33.62787628173828,XLB
2013-03-15,39.959999084472656,39.709999084472656,39.709999084472656,39.849998474121094,8059600.0,33.656585693359375,XLB
2013-03-18,39.70000076293945,39.369998931884766,39.459999084472656,39.56999969482422,5047800.0,33.420108795166016,XLB
2013-03-19,39.63999938964844,39.04999923706055,39.63999938964844,39.400001525878906,7608800.0,33.27653884887695,XLB
2013-03-20,39.77000045776367,39.540000915527344,39.619998931884766,39.70000076293945,4347300.0,33.52989959716797,XLB
2013-03-21,39.45000076293945,39.02000045776367,39.34000015258789,39.02000045776367,6592800.0,32.95558547973633,XLB
2013-03-22,39.22999954223633,38.95000076293945,39.11000061035156,39.06999969482422,4816300.0,32.997802734375,XLB
2013-03-25,39.209999084472656,38.58000183105469,39.15999984741211,38.77000045776367,6093200.0,32.74443817138672,XLB
2013-03-26,39.06999969482422,38.83000183105469,38.880001068115234,39.040000915527344,5492600.0,32.972476959228516,XLB
2013-03-27,39.060001373291016,38.630001068115234,38.810001373291016,39.029998779296875,4126500.0,32.96403121948242,XLB
2013-03-28,39.279998779296875,38.959999084472656,38.959999084472656,39.18000030517578,7510600.0,33.09072494506836,XLB
2013-04-01,39.220001220703125,38.75,39.150001525878906,38.84000015258789,6335700.0,32.803558349609375,XLB
2013-04-02,38.9900016784668,38.380001068115234,38.90999984741211,38.459999084472656,9508600.0,32.48261642456055,XLB
2013-04-03,38.63999938964844,37.959999084472656,38.459999084472656,38.13999938964844,14870800.0,32.21234893798828,XLB
2013-04-04,38.63999938964844,38.189998626708984,38.20000076293945,38.470001220703125,9158200.0,32.49106216430664,XLB
2013-04-05,38.34000015258789,37.95000076293945,37.95000076293945,38.310001373291016,7646300.0,32.35594940185547,XLB
2013-04-08,38.45000076293945,38.130001068115234,38.400001525878906,38.43000030517578,4117400.0,32.45728302001953,XLB
2013-04-09,39.02000045776367,38.4900016784668,38.4900016784668,38.880001068115234,9114900.0,32.837345123291016,XLB
2013-04-10,39.16999816894531,38.84000015258789,38.9900016784668,39.150001525878906,6206500.0,33.06538772583008,XLB
2013-04-11,39.5,39.09000015258789,39.11000061035156,39.31999969482422,7442500.0,33.20895767211914,XLB
2013-04-12,39.22999954223633,38.560001373291016,39.09000015258789,38.7400016784668,12492200.0,32.71910095214844,XLB
2013-04-15,38.439998626708984,37.2599983215332,38.349998474121094,37.310001373291016,20628600.0,31.5113468170166,XLB
2013-04-16,38.0099983215332,37.630001068115234,37.630001068115234,37.9900016784668,9606200.0,32.08566665649414,XLB
2013-04-17,37.72999954223633,37.22999954223633,37.650001525878906,37.43000030517578,9843800.0,31.612699508666992,XLB
2013-04-18,37.66999816894531,37.099998474121094,37.56999969482422,37.31999969482422,17338100.0,31.51979637145996,XLB
2013-04-19,37.77000045776367,37.45000076293945,37.540000915527344,37.7599983215332,10762500.0,31.891414642333984,XLB
2013-04-22,38.2599983215332,37.560001373291016,37.95000076293945,38.119998931884766,7175600.0,32.19546127319336,XLB
2013-04-23,38.5,38.060001373291016,38.220001220703125,38.45000076293945,9095600.0,32.47417449951172,XLB
2013-04-24,39.11000061035156,38.54999923706055,38.599998474121094,39.029998779296875,7064400.0,32.96403121948242,XLB
2013-04-25,39.77000045776367,39.25,39.369998931884766,39.459999084472656,6359000.0,33.327205657958984,XLB
2013-04-26,39.43000030517578,38.7599983215332,39.43000030517578,38.900001525878906,7768900.0,32.854244232177734,XLB
2013-04-29,39.529998779296875,38.880001068115234,39.0099983215332,39.4900016784668,6944200.0,33.35254669189453,XLB
2013-04-30,39.56999969482422,39.130001068115234,39.41999816894531,39.54999923706055,10681000.0,33.4032096862793,XLB
2013-05-01,39.43000030517578,38.81999969482422,39.34000015258789,38.849998474121094,10340800.0,32.81199645996094,XLB
2013-05-02,39.220001220703125,38.66999816894531,39.040000915527344,39.130001068115234,6173500.0,33.04848861694336,XLB
2013-05-03,40.0099983215332,39.529998779296875,39.689998626708984,39.81999969482422,5830400.0,33.63124465942383,XLB
2013-05-06,39.9900016784668,39.72999954223633,39.93000030517578,39.93000030517578,4655100.0,33.72415542602539,XLB
2013-05-07,40.369998931884766,39.900001525878906,40.040000915527344,40.310001373291016,6082500.0,34.04508590698242,XLB
2013-05-08,40.66999816894531,40.209999084472656,40.27000045776367,40.65999984741211,5134000.0,34.340702056884766,XLB
2013-05-09,40.810001373291016,40.4900016784668,40.689998626708984,40.61000061035156,5959400.0,34.2984619140625,XLB
2013-05-10,40.65999984741211,40.27000045776367,40.58000183105469,40.56999969482422,4879200.0,34.264686584472656,XLB
2013-05-13,40.560001373291016,40.16999816894531,40.529998779296875,40.279998779296875,4456000.0,34.01975631713867,XLB
2013-05-14,40.790000915527344,40.20000076293945,40.20000076293945,40.779998779296875,5064000.0,34.442047119140625,XLB
2013-05-15,41.150001525878906,40.59000015258789,40.630001068115234,41.0099983215332,5300300.0,34.63630676269531,XLB
2013-05-16,41.150001525878906,40.72999954223633,40.83000183105469,40.81999969482422,4587000.0,34.475826263427734,XLB
2013-05-17,41.31999969482422,40.900001525878906,40.900001525878906,41.2599983215332,7045300.0,34.847450256347656,XLB
2013-05-20,41.5,41.099998474121094,41.189998626708984,41.29999923706055,5254100.0,34.88123321533203,XLB
2013-05-21,41.47999954223633,41.18000030517578,41.40999984741211,41.25,4543800.0,34.83900451660156,XLB
2013-05-22,41.61000061035156,40.540000915527344,41.2599983215332,40.689998626708984,12292500.0,34.36603546142578,XLB
2013-05-23,40.79999923706055,40.060001373291016,40.25,40.709999084472656,6901200.0,34.382938385009766,XLB
2013-05-24,40.619998931884766,40.27000045776367,40.529998779296875,40.56999969482422,5782600.0,34.264686584472656,XLB
2013-05-28,41.099998474121094,40.79999923706055,41.04999923706055,40.939998626708984,5603300.0,34.57718276977539,XLB
