Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,36.72999954223633,36.5099983215332,36.72999954223633,36.689998626708984,4843100.0,26.8045711517334,XLU
2013-02-11,36.810001373291016,36.63999938964844,36.709999084472656,36.779998779296875,4823000.0,26.870319366455078,XLU
2013-02-12,36.959999084472656,36.720001220703125,36.7599983215332,36.939998626708984,5205800.0,26.987205505371094,XLU
2013-02-13,37.09000015258789,36.84000015258789,36.97999954223633,36.939998626708984,4742000.0,26.987205505371094,XLU
2013-02-14,36.900001525878906,36.529998779296875,36.779998779296875,36.63999938964844,10253800.0,26.768043518066406,XLU
2013-02-15,36.779998779296875,36.63999938964844,36.709999084472656,36.720001220703125,5242500.0,26.82648468017578,XLU
2013-02-19,37.099998474121094,36.68000030517578,36.68000030517578,37.040000915527344,9467000.0,27.060264587402344,XLU
2013-02-20,37.279998779296875,36.959999084472656,37.060001373291016,36.970001220703125,8172800.0,27.009138107299805,XLU
2013-02-21,37.02000045776367,36.779998779296875,36.880001068115234,36.810001373291016,9037900.0,26.892240524291992,XLU
2013-02-22,37.20000076293945,36.849998474121094,36.939998626708984,37.18000030517578,6091500.0,27.162546157836914,XLU
2013-02-25,37.56999969482422,36.810001373291016,37.279998779296875,36.849998474121094,9812500.0,26.921459197998047,XLU
2013-02-26,37.15999984741211,36.790000915527344,36.88999938964844,36.959999084472656,9669200.0,27.001827239990234,XLU
2013-02-27,37.40999984741211,36.97999954223633,37.0,37.29999923706055,6007700.0,27.250225067138672,XLU
2013-02-28,37.58000183105469,37.2400016784668,37.349998474121094,37.43000030517578,8977600.0,27.345191955566406,XLU
2013-03-01,37.52000045776367,37.119998931884766,37.290000915527344,37.5,5718500.0,27.396331787109375,XLU
2013-03-04,37.93000030517578,37.400001525878906,37.439998626708984,37.880001068115234,7640300.0,27.6739559173584,XLU
2013-03-05,38.18000030517578,37.91999816894531,37.959999084472656,38.08000183105469,5814000.0,27.82006072998047,XLU
2013-03-06,38.189998626708984,37.95000076293945,38.150001525878906,38.060001373291016,5417600.0,27.805448532104492,XLU
2013-03-07,38.15999984741211,37.880001068115234,38.060001373291016,37.88999938964844,8002900.0,27.68124771118164,XLU
2013-03-08,38.040000915527344,37.689998626708984,38.0,37.970001220703125,11438400.0,27.73969841003418,XLU
2013-03-11,38.119998931884766,37.900001525878906,37.9900016784668,38.060001373291016,3261300.0,27.805448532104492,XLU
2013-03-12,38.13999938964844,37.83000183105469,38.13999938964844,37.959999084472656,5027900.0,27.73239517211914,XLU
2013-03-13,38.150001525878906,37.86000061035156,37.86000061035156,38.130001068115234,4639100.0,27.856592178344727,XLU
2013-03-14,38.22999954223633,38.040000915527344,38.09000015258789,38.209999084472656,7328700.0,27.9150390625,XLU
2013-03-15,38.15999984741211,37.7599983215332,37.880001068115234,38.130001068115234,13152700.0,28.098522186279297,XLU
2013-03-18,38.09000015258789,37.86000061035156,37.91999816894531,37.91999816894531,5023100.0,27.94377899169922,XLU
2013-03-19,38.150001525878906,37.83000183105469,37.939998626708984,38.02000045776367,7788700.0,28.017467498779297,XLU
2013-03-20,38.36000061035156,38.06999969482422,38.189998626708984,38.29999923706055,6426700.0,28.22380256652832,XLU
2013-03-21,38.279998779296875,38.060001373291016,38.189998626708984,38.11000061035156,6005000.0,28.08378791809082,XLU
2013-03-22,38.279998779296875,38.06999969482422,38.20000076293945,38.16999816894531,2331800.0,28.128007888793945,XLU
2013-03-25,38.43000030517578,37.93000030517578,38.400001525878906,38.09000015258789,6639000.0,28.069055557250977,XLU
2013-03-26,38.47999954223633,38.150001525878906,38.150001525878906,38.45000076293945,5875700.0,28.33434295654297,XLU
2013-03-27,38.650001525878906,38.279998779296875,38.310001373291016,38.630001068115234,5406700.0,28.46697998046875,XLU
2013-03-28,39.13999938964844,38.630001068115234,38.650001525878906,39.099998474121094,7197200.0,28.81333351135254,XLU
2013-04-01,39.099998474121094,38.90999984741211,39.099998474121094,39.0099983215332,4254400.0,28.747020721435547,XLU
2013-04-02,39.279998779296875,39.040000915527344,39.150001525878906,39.13999938964844,8030300.0,28.842805862426758,XLU
2013-04-03,39.29999923706055,38.970001220703125,39.20000076293945,39.029998779296875,5663600.0,28.761751174926758,XLU
2013-04-04,39.43000030517578,39.099998474121094,39.119998931884766,39.400001525878906,5271700.0,29.034408569335938,XLU
2013-04-05,39.630001068115234,39.119998931884766,39.220001220703125,39.56999969482422,7452900.0,29.159685134887695,XLU
2013-04-08,39.900001525878906,39.40999984741211,39.619998931884766,39.869998931884766,5843200.0,29.380752563476562,XLU
2013-04-09,39.97999954223633,39.720001220703125,39.93000030517578,39.75,7403200.0,29.29232406616211,XLU
2013-04-10,40.16999816894531,39.84000015258789,39.849998474121094,40.06999969482422,4833000.0,29.52814292907715,XLU
2013-04-11,40.2599983215332,40.060001373291016,40.15999984741211,40.15999984741211,7592000.0,29.594465255737305,XLU
2013-04-12,40.33000183105469,40.0,40.08000183105469,40.33000183105469,5336900.0,29.71973419189453,XLU
2013-04-15,40.38999938964844,39.75,40.16999816894531,39.75,10644500.0,29.29232406616211,XLU
2013-04-16,40.22999954223633,39.61000061035156,39.93000030517578,40.22999954223633,5570500.0,29.646047592163086,XLU
