Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,37.66999816894531,37.439998626708984,37.560001373291016,37.47999954223633,7203800.0,29.950735092163086,XLP
2013-02-11,37.529998779296875,37.40999984741211,37.529998779296875,37.47999954223633,2957700.0,29.950735092163086,XLP
2013-02-12,37.52000045776367,37.380001068115234,37.52000045776367,37.439998626708984,3308400.0,29.918766021728516,XLP
2013-02-13,37.5099983215332,37.369998931884766,37.5099983215332,37.47999954223633,3165800.0,29.950735092163086,XLP
2013-02-14,37.689998626708984,37.52000045776367,37.59000015258789,37.560001373291016,7964100.0,30.01466178894043,XLP
2013-02-15,37.689998626708984,37.43000030517578,37.5,37.61000061035156,5690500.0,30.05462646484375,XLP
2013-02-19,38.0,37.70000076293945,37.709999084472656,37.9900016784668,8140800.0,30.358287811279297,XLP
2013-02-20,38.130001068115234,37.90999984741211,38.029998779296875,37.91999816894531,10454300.0,30.302343368530273,XLP
2013-02-21,38.119998931884766,37.79999923706055,37.88999938964844,38.040000915527344,9752400.0,30.398237228393555,XLP
2013-02-22,38.2599983215332,38.02000045776367,38.119998931884766,38.2599983215332,6182400.0,30.57402992248535,XLP
2013-02-25,38.45000076293945,37.720001220703125,38.38999938964844,37.7400016784668,7873900.0,30.158498764038086,XLP
2013-02-26,37.959999084472656,37.66999816894531,37.83000183105469,37.83000183105469,7656600.0,30.230417251586914,XLP
2013-02-27,38.220001220703125,37.709999084472656,37.880001068115234,38.11000061035156,6405800.0,30.454166412353516,XLP
2013-02-28,38.34000015258789,38.06999969482422,38.150001525878906,38.09000015258789,8069700.0,30.438190460205078,XLP
2013-03-01,38.25,37.88999938964844,37.900001525878906,38.220001220703125,6584800.0,30.542070388793945,XLP
2013-03-04,38.5099983215332,38.119998931884766,38.150001525878906,38.5099983215332,5105800.0,30.773820877075195,XLP
2013-03-05,38.709999084472656,38.540000915527344,38.63999938964844,38.63999938964844,8253900.0,30.877696990966797,XLP
2013-03-06,38.72999954223633,38.5099983215332,38.66999816894531,38.54999923706055,5795700.0,30.805776596069336,XLP
2013-03-07,38.650001525878906,38.52000045776367,38.650001525878906,38.54999923706055,3375900.0,30.805776596069336,XLP
2013-03-08,38.68000030517578,38.459999084472656,38.66999816894531,38.619998931884766,5178500.0,30.861711502075195,XLP
