Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,34.880001068115234,34.560001373291016,34.619998931884766,34.689998626708984,8585200.0,20.910663604736328,MO
2013-02-11,34.79999923706055,34.65999984741211,34.7400016784668,34.75,4621500.0,20.94683265686035,MO
2013-02-12,34.84000015258789,34.540000915527344,34.70000076293945,34.65999984741211,8774500.0,20.892578125,MO
2013-02-13,34.790000915527344,34.61000061035156,34.65999984741211,34.779998779296875,6081100.0,20.96491241455078,MO
2013-02-14,34.79999923706055,34.060001373291016,34.779998779296875,34.11000061035156,11858900.0,20.561046600341797,MO
2013-02-15,34.52000045776367,34.150001525878906,34.150001525878906,34.380001068115234,8895800.0,20.723793029785156,MO
2013-02-19,34.779998779296875,34.439998626708984,34.5,34.77000045776367,7193100.0,20.958885192871094,MO
2013-02-20,35.099998474121094,34.709999084472656,34.72999954223633,34.88999938964844,7371000.0,21.031217575073242,MO
2013-02-21,35.2400016784668,34.619998931884766,34.93000030517578,35.20000076293945,9672300.0,21.21807861328125,MO
2013-02-22,35.31999969482422,34.91999816894531,35.13999938964844,35.31999969482422,9012500.0,21.290416717529297,MO
2013-02-25,35.470001220703125,34.630001068115234,35.439998626708984,34.650001525878906,9896400.0,20.886552810668945,MO
2013-02-26,34.689998626708984,34.22999954223633,34.54999923706055,34.29999923706055,11001900.0,20.67557144165039,MO
2013-02-27,34.22999954223633,33.540000915527344,34.20000076293945,34.06999969482422,18470700.0,20.53693389892578,MO
2013-02-28,34.06999969482422,33.54999923706055,34.04999923706055,33.54999923706055,18623900.0,20.223482131958008,MO
2013-03-01,33.720001220703125,33.43000030517578,33.529998779296875,33.4900016784668,15542000.0,20.187314987182617,MO
2013-03-04,34.09000015258789,33.5099983215332,33.5099983215332,33.93000030517578,12799700.0,20.452545166015625,MO
2013-03-05,34.29999923706055,34.02000045776367,34.099998474121094,34.2400016784668,16322600.0,20.63941192626953,MO
2013-03-06,34.34000015258789,34.0099983215332,34.310001373291016,34.130001068115234,6422700.0,20.573102951049805,MO
2013-03-07,34.22999954223633,33.83000183105469,34.209999084472656,33.959999084472656,7735300.0,20.470626831054688,MO
2013-03-08,34.08000183105469,33.790000915527344,33.970001220703125,34.0,28971400.0,20.494739532470703,MO
2013-03-11,34.29999923706055,34.0,34.02000045776367,34.2599983215332,37694000.0,20.651464462280273,MO
2013-03-12,34.38999938964844,34.13999938964844,34.27000045776367,34.15999984741211,44736100.0,20.5911865234375,MO
2013-03-13,33.93000030517578,33.689998626708984,33.93000030517578,33.93000030517578,9436600.0,20.719423294067383,MO
2013-03-14,34.0099983215332,33.63999938964844,33.91999816894531,33.79999923706055,9324100.0,20.640037536621094,MO
2013-03-15,33.7400016784668,33.52000045776367,33.650001525878906,33.68000030517578,12641600.0,20.566757202148438,MO
2013-03-18,33.619998931884766,33.34000015258789,33.4900016784668,33.470001220703125,6149100.0,20.438522338867188,MO
2013-03-19,33.72999954223633,33.5,33.5,33.689998626708984,8690400.0,20.572866439819336,MO
2013-03-20,34.16999816894531,33.70000076293945,33.72999954223633,34.040000915527344,9647900.0,20.786596298217773,MO
2013-03-21,33.9900016784668,33.75,33.939998626708984,33.86000061035156,6360300.0,20.676673889160156,MO
2013-03-22,34.04999923706055,33.81999969482422,33.91999816894531,33.90999984741211,6318000.0,20.707210540771484,MO
2013-03-25,34.099998474121094,33.810001373291016,33.959999084472656,33.880001068115234,5629000.0,20.68889045715332,MO
2013-03-26,34.36000061035156,33.959999084472656,34.040000915527344,34.36000061035156,6924800.0,20.98200225830078,MO
2013-03-27,34.540000915527344,34.150001525878906,34.18000030517578,34.40999984741211,5812800.0,21.012537002563477,MO
2013-03-28,34.5099983215332,34.220001220703125,34.349998474121094,34.38999938964844,9147700.0,21.000316619873047,MO
2013-04-01,34.439998626708984,34.08000183105469,34.189998626708984,34.29999923706055,6069000.0,20.94536018371582,MO
2013-04-02,35.20000076293945,34.459999084472656,34.4900016784668,35.20000076293945,11025500.0,21.494945526123047,MO
2013-04-03,35.25,34.75,35.209999084472656,34.81999969482422,9839200.0,21.26289939880371,MO
