Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,15.649999618530273,15.119999885559082,15.609999656677246,15.289999961853027,4773500.0,11.687124252319336,BBY
2013-02-11,15.800000190734863,15.210000038146973,15.239999771118164,15.710000038146973,3859000.0,12.00815486907959,BBY
2013-02-12,15.699999809265137,15.279999732971191,15.619999885559082,15.430000305175781,4486700.0,11.794135093688965,BBY
2013-02-13,16.200000762939453,13.829999923706055,15.460000038146973,15.119999885559082,17336000.0,11.557181358337402,BBY
2013-02-14,16.360000610351562,15.0,15.050000190734863,15.710000038146973,14401800.0,12.00815486907959,BBY
2013-02-15,16.889999389648438,15.920000076293945,15.930000305175781,16.8700008392334,18403300.0,12.894816398620605,BBY
2013-02-19,17.760000228881836,17.200000762939453,17.530000686645508,17.329999923706055,16389900.0,13.24642562866211,BBY
2013-02-20,17.700000762939453,16.889999389648438,17.65999984741211,17.25,7948000.0,13.185276985168457,BBY
2013-02-21,17.5,16.899999618530273,17.170000076293945,17.40999984741211,8612700.0,13.307575225830078,BBY
2013-02-22,17.40999984741211,16.959999084472656,17.360000610351562,17.020000457763672,5182000.0,13.009467124938965,BBY
2013-02-25,17.34000015258789,16.84000015258789,17.059999465942383,17.0,8510600.0,12.994183540344238,BBY
2013-02-26,17.15999984741211,16.200000762939453,17.0,16.459999084472656,10842200.0,12.581425666809082,BBY
2013-02-27,16.639999389648438,16.25,16.299999237060547,16.600000381469727,4565300.0,12.688438415527344,BBY
2013-02-28,16.950000762939453,15.75,16.950000762939453,16.40999984741211,12811700.0,12.543208122253418,BBY
2013-03-01,17.459999084472656,16.1200008392334,17.3799991607666,17.15999984741211,32701900.0,13.116479873657227,BBY
2013-03-04,18.1299991607666,16.979999542236328,17.079999923706055,17.770000457763672,14175700.0,13.582745552062988,BBY
2013-03-05,18.450000762939453,17.690000534057617,18.010000228881836,18.399999618530273,12122100.0,14.064292907714844,BBY
2013-03-06,19.5,17.790000915527344,19.290000915527344,18.75,26687200.0,14.33182430267334,BBY
2013-03-07,19.329999923706055,18.559999465942383,18.84000015258789,19.260000228881836,10549500.0,14.721649169921875,BBY
2013-03-08,20.610000610351562,19.209999084472656,19.43000030517578,20.170000076293945,22784100.0,15.417221069335938,BBY
2013-03-11,20.450000762939453,19.989999771118164,20.280000686645508,20.079999923706055,20020200.0,15.34842586517334,BBY
2013-03-12,20.600000381469727,20.059999465942383,20.260000228881836,20.290000915527344,15193900.0,15.508935928344727,BBY
2013-03-13,21.260000228881836,20.299999237060547,20.34000015258789,20.959999084472656,11650100.0,16.02106285095215,BBY
2013-03-14,21.549999237060547,20.920000076293945,20.989999771118164,21.5,9247000.0,16.433822631835938,BBY
2013-03-15,21.799999237060547,21.139999389648438,21.610000610351562,21.450000762939453,12084900.0,16.395605087280273,BBY
2013-03-18,22.25,21.219999313354492,21.219999313354492,22.1299991607666,14993500.0,16.915376663208008,BBY
2013-03-19,22.350000381469727,21.760000228881836,21.899999618530273,22.25,11293400.0,17.13875389099121,BBY
2013-03-20,23.459999084472656,22.520000457763672,22.56999969482422,23.06999969482422,16460900.0,17.770381927490234,BBY
2013-03-21,23.350000381469727,22.360000610351562,22.940000534057617,22.459999084472656,15834400.0,17.300514221191406,BBY
2013-03-22,22.979999542236328,21.829999923706055,22.579999923706055,22.780000686645508,15684100.0,17.547000885009766,BBY
2013-03-25,23.459999084472656,22.6200008392334,22.899999618530273,23.200000762939453,9797900.0,17.870521545410156,BBY
2013-03-26,23.239999771118164,22.270000457763672,23.100000381469727,22.700000762939453,9421100.0,17.485382080078125,BBY
2013-03-27,22.729999542236328,21.770000457763672,22.299999237060547,22.149999618530273,10647800.0,17.061723709106445,BBY
2013-03-28,22.530000686645508,22.0,22.18000030517578,22.149999618530273,8861600.0,17.061723709106445,BBY
2013-04-01,22.459999084472656,21.639999389648438,22.1299991607666,21.68000030517578,6090200.0,16.699695587158203,BBY
2013-04-02,22.200000762939453,21.56999969482422,21.75,21.639999389648438,7679200.0,16.668888092041016,BBY
2013-04-03,22.079999923706055,21.469999313354492,21.729999542236328,21.649999618530273,7599400.0,16.67658233642578,BBY
2013-04-04,25.299999237060547,21.709999084472656,21.719999313354492,25.1299991607666,55397700.0,19.357160568237305,BBY
2013-04-05,25.459999084472656,24.309999465942383,24.850000381469727,25.450000762939453,25427300.0,19.603656768798828,BBY
2013-04-08,26.290000915527344,24.75,25.5,25.959999084472656,31696800.0,19.996496200561523,BBY
2013-04-09,26.09000015258789,25.309999465942383,25.65999984741211,25.739999771118164,12262700.0,19.827035903930664,BBY
2013-04-10,25.760000228881836,24.399999618530273,25.760000228881836,24.81999969482422,14277700.0,19.11837387084961,BBY
2013-04-11,24.899999618530273,23.979999542236328,24.600000381469727,24.110000610351562,11820900.0,18.57147789001465,BBY
2013-04-12,24.229999542236328,23.420000076293945,24.06999969482422,24.09000015258789,14928700.0,18.556066513061523,BBY
2013-04-15,24.270000457763672,22.549999237060547,23.90999984741211,22.940000534057617,11306700.0,17.670251846313477,BBY
2013-04-16,23.729999542236328,22.920000076293945,23.030000686645508,23.65999984741211,7348600.0,18.22484588623047,BBY
2013-04-17,23.670000076293945,23.059999465942383,23.399999618530273,23.3799991607666,6153700.0,18.009170532226562,BBY
2013-04-18,23.709999084472656,22.780000686645508,23.5,22.969999313354492,6092400.0,17.693349838256836,BBY
2013-04-19,23.579999923706055,22.799999237060547,23.18000030517578,23.25,5041400.0,17.909029006958008,BBY
2013-04-22,23.940000534057617,22.8700008392334,23.139999389648438,23.68000030517578,5293600.0,18.240259170532227,BBY
2013-04-23,24.34000015258789,23.6200008392334,23.729999542236328,24.1299991607666,6209300.0,18.586875915527344,BBY
2013-04-24,24.3799991607666,23.530000686645508,24.149999618530273,23.770000457763672,4495800.0,18.309589385986328,BBY
2013-04-25,24.3700008392334,23.700000762939453,23.780000686645508,24.139999389648438,5284800.0,18.594581604003906,BBY
2013-04-26,24.209999084472656,23.399999618530273,24.040000915527344,23.5,4644100.0,18.10160255432129,BBY
2013-04-29,24.200000762939453,23.299999237060547,23.579999923706055,24.200000762939453,5288200.0,18.640804290771484,BBY
2013-04-30,26.920000076293945,25.649999618530273,25.709999084472656,25.989999771118164,23284900.0,20.019603729248047,BBY
2013-05-01,26.440000534057617,25.440000534057617,25.690000534057617,25.899999618530273,7446000.0,19.95028305053711,BBY
2013-05-02,26.3700008392334,25.829999923706055,25.899999618530273,26.260000228881836,4392600.0,20.227581024169922,BBY
2013-05-03,26.6200008392334,25.950000762939453,26.450000762939453,26.520000457763672,5107800.0,20.42784881591797,BBY
