Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,78.61000061035156,77.95999908447266,77.95999908447266,78.58000183105469,9447700.0,57.80426025390625,XLE
2013-02-11,78.58999633789062,78.08000183105469,78.58999633789062,78.19000244140625,6961000.0,57.51739501953125,XLE
2013-02-12,78.54000091552734,77.94999694824219,78.37000274658203,78.4000015258789,7202700.0,57.67184066772461,XLE
2013-02-13,78.75,78.43000030517578,78.4800033569336,78.68000030517578,5692900.0,57.87782287597656,XLE
2013-02-14,79.51000213623047,78.29000091552734,78.5199966430664,79.36000061035156,7310700.0,58.37803649902344,XLE
2013-02-15,79.29000091552734,78.02999877929688,79.26000213623047,78.44999694824219,14337800.0,57.7086296081543,XLE
2013-02-19,79.43000030517578,78.72000122070312,78.73999786376953,79.36000061035156,7697000.0,58.37803649902344,XLE
2013-02-20,79.33999633789062,77.62999725341797,79.33000183105469,77.69999694824219,12767700.0,57.156917572021484,XLE
2013-02-21,77.44999694824219,76.58000183105469,77.30999755859375,77.16000366210938,12262400.0,56.75970458984375,XLE
2013-02-22,78.0,77.02999877929688,77.6500015258789,77.97000122070312,6564600.0,57.35554122924805,XLE
2013-02-25,78.72000122070312,75.87999725341797,78.4800033569336,75.93000030517578,13808000.0,55.85490036010742,XLE
2013-02-26,76.87000274658203,75.45999908447266,76.3499984741211,76.68000030517578,16851500.0,56.4066047668457,XLE
2013-02-27,78.05999755859375,76.44999694824219,76.44999694824219,77.8499984741211,10994600.0,57.267276763916016,XLE
2013-02-28,78.47000122070312,77.6500015258789,77.7699966430664,77.69000244140625,9939900.0,57.149574279785156,XLE
2013-03-01,77.93000030517578,77.02999877929688,77.37999725341797,77.79000091552734,13262700.0,57.22311782836914,XLE
2013-03-04,77.7300033569336,76.8499984741211,77.5199966430664,77.62000274658203,10421700.0,57.09807586669922,XLE
2013-03-05,78.41999816894531,77.80999755859375,78.13999938964844,78.12000274658203,9984900.0,57.46588897705078,XLE
2013-03-06,78.5999984741211,77.91999816894531,78.44999694824219,78.20999908447266,8200100.0,57.532081604003906,XLE
2013-03-07,78.73999786376953,78.04000091552734,78.38999938964844,78.61000061035156,8466200.0,57.82633972167969,XLE
2013-03-08,79.12000274658203,78.48999786376953,78.93000030517578,78.98999786376953,7816700.0,58.10585021972656,XLE
2013-03-11,79.16000366210938,78.38999938964844,78.7300033569336,79.02999877929688,8167100.0,58.135284423828125,XLE
2013-03-12,79.54000091552734,78.87000274658203,79.0999984741211,79.12000274658203,8523300.0,58.201507568359375,XLE
2013-03-13,79.23999786376953,78.73999786376953,79.0,78.94000244140625,7782700.0,58.0690803527832,XLE
2013-03-14,80.13999938964844,79.06999969482422,79.06999969482422,80.0199966430664,10991100.0,58.8635139465332,XLE
2013-03-15,79.94999694824219,79.26000213623047,79.63999938964844,79.5999984741211,11246600.0,58.81699752807617,XLE
2013-03-18,79.44000244140625,78.52999877929688,78.58999633789062,78.95999908447266,8047000.0,58.344078063964844,XLE
2013-03-19,79.08999633789062,77.38999938964844,79.08999633789062,78.08999633789062,12352100.0,57.70123291015625,XLE
2013-03-20,78.79000091552734,78.08000183105469,78.66000366210938,78.52999877929688,6823000.0,58.02635955810547,XLE
2013-03-21,78.76000213623047,78.06999969482422,78.1500015258789,78.12999725341797,8277500.0,57.73080062866211,XLE
2013-03-22,78.87999725341797,78.30000305175781,78.3499984741211,78.75,7904800.0,58.18893051147461,XLE
2013-03-25,79.38999938964844,78.12000274658203,79.05999755859375,78.44999694824219,9839500.0,57.96725845336914,XLE
2013-03-26,79.37999725341797,78.75,78.87000274658203,79.27999877929688,6931200.0,58.58054733276367,XLE
2013-03-27,79.66999816894531,78.62999725341797,78.83999633789062,79.54000091552734,5694700.0,58.77265548706055,XLE
2013-03-28,79.87000274658203,79.2699966430664,79.54000091552734,79.30999755859375,6895300.0,58.602718353271484,XLE
2013-04-01,79.54000091552734,78.61000061035156,79.30999755859375,79.1500015258789,7407800.0,58.484493255615234,XLE
2013-04-02,79.33999633789062,78.44999694824219,79.27999877929688,78.69999694824219,8408100.0,58.151973724365234,XLE
2013-04-03,78.77999877929688,76.98999786376953,78.7300033569336,77.2300033569336,15743500.0,57.06578826904297,XLE
2013-04-04,77.5999984741211,76.63999938964844,77.16999816894531,77.12999725341797,13752700.0,56.991886138916016,XLE
2013-04-05,77.38999938964844,75.98999786376953,76.12999725341797,77.30000305175781,16619800.0,57.11750411987305,XLE
2013-04-08,77.86000061035156,77.1500015258789,77.41999816894531,77.81999969482422,8903600.0,57.50173568725586,XLE
2013-04-09,78.80999755859375,77.62999725341797,78.0,78.4800033569336,9579800.0,57.989418029785156,XLE
2013-04-10,79.20999908447266,78.55999755859375,78.68000030517578,78.9000015258789,9191800.0,58.29975891113281,XLE
2013-04-11,79.62000274658203,78.7300033569336,79.26000213623047,79.23999786376953,11311300.0,58.550968170166016,XLE
2013-04-12,78.86000061035156,77.56999969482422,78.70999908447266,78.0,19437100.0,57.63472366333008,XLE
2013-04-15,77.16999816894531,74.76000213623047,77.12999725341797,74.81999969482422,24793200.0,55.285030364990234,XLE
2013-04-16,75.8499984741211,74.69999694824219,75.56999969482422,75.73999786376953,16460400.0,55.964813232421875,XLE
2013-04-17,75.1500015258789,73.5199966430664,75.06999969482422,74.08000183105469,20626700.0,54.73822784423828,XLE
2013-04-18,75.18000030517578,73.61000061035156,74.29000091552734,74.70999908447266,20535600.0,55.203731536865234,XLE
2013-04-19,75.43000030517578,74.11000061035156,75.27999877929688,74.55999755859375,13416500.0,55.0928955078125,XLE
2013-04-22,75.66999816894531,74.27999877929688,74.93000030517578,75.36000061035156,13348000.0,55.684024810791016,XLE
2013-04-23,76.30000305175781,75.30000305175781,75.66000366210938,76.2300033569336,13947600.0,56.32688522338867,XLE
2013-04-24,77.61000061035156,76.43000030517578,76.51000213623047,77.25,13715100.0,57.08055877685547,XLE
2013-04-25,78.23999786376953,76.94000244140625,77.44000244140625,77.30999755859375,13638800.0,57.12488555908203,XLE
2013-04-26,77.37000274658203,76.56999969482422,77.13999938964844,77.18000030517578,11162400.0,57.02885055541992,XLE
2013-04-29,78.27999877929688,77.30000305175781,77.6500015258789,77.95999908447266,12214700.0,57.60519790649414,XLE
2013-04-30,78.30000305175781,77.3499984741211,78.05000305175781,78.2699966430664,10035500.0,57.834251403808594,XLE
2013-05-01,77.80999755859375,76.95999908447266,77.5999984741211,77.05000305175781,15324000.0,56.93278121948242,XLE
2013-05-02,78.27999877929688,77.08999633789062,77.36000061035156,78.05999755859375,13597100.0,57.67908477783203,XLE
2013-05-03,79.68000030517578,78.58999633789062,78.61000061035156,79.47000122070312,14049000.0,58.72093200683594,XLE
2013-05-06,80.33000183105469,79.51000213623047,79.51000213623047,80.01000213623047,12007200.0,59.119937896728516,XLE
2013-05-07,80.9800033569336,80.06999969482422,80.37000274658203,80.62999725341797,9700600.0,59.578060150146484,XLE
2013-05-08,80.91000366210938,80.26000213623047,80.56999969482422,80.76000213623047,7170400.0,59.67413330078125,XLE
2013-05-09,81.08000183105469,80.25,80.79000091552734,80.69000244140625,8135600.0,59.62239456176758,XLE
2013-05-10,80.4000015258789,79.56999969482422,80.23999786376953,80.2699966430664,13221100.0,59.312049865722656,XLE
2013-05-13,80.30000305175781,79.80999755859375,80.06999969482422,80.26000213623047,7423100.0,59.3046760559082,XLE
2013-05-14,81.4000015258789,80.27999877929688,80.33000183105469,81.4000015258789,9600300.0,60.14702606201172,XLE
2013-05-15,81.43000030517578,80.48999786376953,81.0199966430664,81.16999816894531,13048600.0,59.977081298828125,XLE
2013-05-16,81.38999938964844,80.58999633789062,80.94000244140625,80.7699966430664,12055400.0,59.68152618408203,XLE
2013-05-17,82.20999908447266,81.12000274658203,81.20999908447266,82.12000274658203,14657100.0,60.67905807495117,XLE
2013-05-20,83.45999908447266,82.08000183105469,82.08000183105469,83.27999877929688,10192200.0,61.536170959472656,XLE
2013-05-21,83.83000183105469,82.83000183105469,83.4800033569336,83.11000061035156,10838300.0,61.410545349121094,XLE
2013-05-22,83.94999694824219,81.75,83.2300033569336,82.1500015258789,19839400.0,60.70121383666992,XLE
2013-05-23,82.19000244140625,80.8499984741211,81.12000274658203,82.19000244140625,12791700.0,60.73076248168945,XLE
2013-05-24,81.72000122070312,81.0,81.45999908447266,81.70999908447266,8665000.0,60.37608337402344,XLE
2013-05-28,83.2300033569336,82.1500015258789,82.86000061035156,82.56999969482422,10708400.0,61.01153564453125,XLE
2013-05-29,82.69999694824219,81.79000091552734,81.94999694824219,82.38999938964844,12753000.0,60.87854766845703,XLE
2013-05-30,82.61000061035156,81.62999725341797,82.16000366210938,82.19999694824219,12074800.0,60.7381477355957,XLE
2013-05-31,82.12000274658203,80.48999786376953,81.86000061035156,80.5,15007200.0,59.48200988769531,XLE
2013-06-03,81.30000305175781,80.43000030517578,80.80000305175781,81.27999877929688,18365400.0,60.058353424072266,XLE
2013-06-04,81.38999938964844,80.04000091552734,80.87999725341797,80.63999938964844,15981000.0,59.5854606628418,XLE
2013-06-05,80.69000244140625,79.6500015258789,80.4000015258789,79.69999694824219,17796100.0,58.89088439941406,XLE
