Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,39.029998779296875,38.5099983215332,38.7599983215332,38.790000915527344,13107500.0,31.968257904052734,AIG
2013-02-11,39.560001373291016,38.650001525878906,38.88999938964844,39.45000076293945,14231600.0,32.51218795776367,AIG
2013-02-12,39.900001525878906,38.5,39.5,38.630001068115234,25676800.0,31.83639144897461,AIG
2013-02-13,39.18000030517578,38.560001373291016,38.93000030517578,38.869998931884766,16533800.0,32.034183502197266,AIG
2013-02-14,39.2599983215332,38.5,38.63999938964844,39.209999084472656,18322000.0,32.31439971923828,AIG
2013-02-15,39.310001373291016,38.31999969482422,39.310001373291016,38.349998474121094,20563400.0,31.605642318725586,AIG
2013-02-19,38.93000030517578,38.099998474121094,38.36000061035156,38.599998474121094,15838200.0,31.811674118041992,AIG
2013-02-20,38.68000030517578,37.5,38.599998474121094,37.56999969482422,19869300.0,30.962812423706055,AIG
2013-02-21,37.61000061035156,36.81999969482422,37.36000061035156,37.279998779296875,24540400.0,30.72381591796875,AIG
2013-02-22,39.529998779296875,37.86000061035156,39.290000915527344,38.45000076293945,47610600.0,31.688051223754883,AIG
2013-02-25,38.93000030517578,36.86000061035156,38.88999938964844,37.060001373291016,26898300.0,30.542509078979492,AIG
2013-02-26,37.790000915527344,36.68000030517578,37.459999084472656,37.689998626708984,27979500.0,31.06171417236328,AIG
2013-02-27,37.900001525878906,37.38999938964844,37.7400016784668,37.77000045776367,15280700.0,31.127647399902344,AIG
2013-02-28,38.459999084472656,37.72999954223633,37.849998474121094,38.0099983215332,16426800.0,31.32543182373047,AIG
2013-03-01,38.0099983215332,37.150001525878906,37.459999084472656,37.849998474121094,13927900.0,31.193567276000977,AIG
2013-03-04,38.15999984741211,37.5099983215332,37.779998779296875,38.06999969482422,10879100.0,31.374876022338867,AIG
2013-03-05,38.900001525878906,38.209999084472656,38.279998779296875,38.25,17702300.0,31.523231506347656,AIG
2013-03-06,38.720001220703125,38.25,38.529998779296875,38.45000076293945,15668300.0,31.688051223754883,AIG
2013-03-07,39.36000061035156,38.599998474121094,38.61000061035156,39.0099983215332,15729000.0,32.14957046508789,AIG
2013-03-08,39.790000915527344,39.150001525878906,39.279998779296875,39.58000183105469,17457300.0,32.61933135986328,AIG
2013-03-11,39.70000076293945,39.279998779296875,39.630001068115234,39.470001220703125,13307300.0,32.5286865234375,AIG
2013-03-12,39.599998474121094,38.849998474121094,39.279998779296875,39.11000061035156,14216200.0,32.23199462890625,AIG
2013-03-13,39.43000030517578,38.77000045776367,39.220001220703125,38.88999938964844,12726900.0,32.05066680908203,AIG
2013-03-14,39.22999954223633,38.810001373291016,39.02000045776367,39.02000045776367,12356300.0,32.15781021118164,AIG
2013-03-15,39.08000183105469,38.56999969482422,38.779998779296875,38.970001220703125,16207000.0,32.11660385131836,AIG
2013-03-18,38.86000061035156,38.18000030517578,38.36000061035156,38.599998474121094,13704500.0,31.811674118041992,AIG
2013-03-19,38.810001373291016,37.779998779296875,38.66999816894531,38.380001068115234,15642300.0,31.63037109375,AIG
2013-03-20,38.720001220703125,38.2400016784668,38.619998931884766,38.29999923706055,10380000.0,31.564443588256836,AIG
2013-03-21,38.09000015258789,37.66999816894531,38.029998779296875,37.79999923706055,16164900.0,31.152372360229492,AIG
2013-03-22,38.11000061035156,37.630001068115234,37.900001525878906,37.790000915527344,12525900.0,31.144128799438477,AIG
2013-03-25,38.349998474121094,37.470001220703125,38.0,37.70000076293945,16455100.0,31.0699462890625,AIG
2013-03-26,38.529998779296875,37.95000076293945,38.060001373291016,38.439998626708984,11355200.0,31.6798038482666,AIG
2013-03-27,38.38999938964844,37.869998931884766,38.150001525878906,38.25,11446800.0,31.523231506347656,AIG
2013-03-28,38.91999816894531,38.189998626708984,38.27000045776367,38.81999969482422,16819200.0,31.99298095703125,AIG
2013-04-01,39.06999969482422,38.060001373291016,38.79999923706055,38.22999954223633,10997100.0,31.506746292114258,AIG
2013-04-02,39.18000030517578,38.310001373291016,38.369998931884766,39.0,13392000.0,32.141326904296875,AIG
2013-04-03,39.189998626708984,37.7400016784668,39.02000045776367,37.84000015258789,21686500.0,31.18532943725586,AIG
2013-04-04,38.599998474121094,37.4900016784668,37.90999984741211,37.689998626708984,16605200.0,31.06171417236328,AIG
2013-04-05,38.70000076293945,36.900001525878906,37.06999969482422,38.619998931884766,20289000.0,31.828161239624023,AIG
2013-04-08,40.11000061035156,38.40999984741211,38.72999954223633,40.09000015258789,27323000.0,33.039649963378906,AIG
2013-04-09,40.0099983215332,39.43000030517578,39.95000076293945,39.630001068115234,17491100.0,32.66054153442383,AIG
2013-04-10,40.400001525878906,39.45000076293945,39.72999954223633,40.099998474121094,15715400.0,33.04787826538086,AIG
2013-04-11,40.68000030517578,39.790000915527344,40.11000061035156,40.439998626708984,12555600.0,33.328094482421875,AIG
2013-04-12,40.31999969482422,39.689998626708984,40.16999816894531,40.130001068115234,11436000.0,33.07259750366211,AIG
2013-04-15,40.060001373291016,38.41999816894531,39.79999923706055,38.58000183105469,16098800.0,31.795194625854492,AIG
2013-04-16,39.630001068115234,39.08000183105469,39.13999938964844,39.560001373291016,12741800.0,32.60284423828125,AIG
2013-04-17,39.2599983215332,38.400001525878906,39.099998474121094,38.560001373291016,16220400.0,31.778728485107422,AIG
2013-04-18,39.040000915527344,38.04999923706055,38.7400016784668,38.34000015258789,12241700.0,31.59739875793457,AIG
2013-04-19,38.970001220703125,38.34000015258789,38.720001220703125,38.880001068115234,10281700.0,32.04243087768555,AIG
2013-04-22,38.939998626708984,38.189998626708984,38.880001068115234,38.61000061035156,9078700.0,31.819921493530273,AIG
2013-04-23,40.7400016784668,39.209999084472656,39.290000915527344,40.619998931884766,26587400.0,33.47642135620117,AIG
2013-04-24,41.880001068115234,40.65999984741211,40.65999984741211,41.599998474121094,23650300.0,34.28408432006836,AIG
2013-04-25,42.65999984741211,41.529998779296875,41.7400016784668,42.279998779296875,27502600.0,34.84449768066406,AIG
2013-04-26,41.959999084472656,40.63999938964844,41.59000015258789,40.869998931884766,25541400.0,33.682464599609375,AIG
2013-04-29,41.4900016784668,40.369998931884766,41.290000915527344,41.310001373291016,14002300.0,34.04508972167969,AIG
2013-04-30,42.380001068115234,41.08000183105469,41.34000015258789,41.41999816894531,17196600.0,34.1357421875,AIG
2013-05-01,42.209999084472656,41.119998931884766,42.0,41.189998626708984,17502400.0,33.9461784362793,AIG
2013-05-02,42.470001220703125,41.439998626708984,41.63999938964844,42.130001068115234,22015300.0,34.72087860107422,AIG
2013-05-03,44.900001525878906,43.529998779296875,43.630001068115234,44.52000045776367,40420100.0,36.69057083129883,AIG
2013-05-06,45.849998474121094,44.040000915527344,44.650001525878906,45.47999954223633,21720200.0,37.48173904418945,AIG
2013-05-07,44.95000076293945,44.040000915527344,44.56999969482422,44.599998474121094,21882600.0,36.75648880004883,AIG
2013-05-08,44.63999938964844,44.060001373291016,44.2400016784668,44.349998474121094,14656700.0,36.55046081542969,AIG
