Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-10-08,30.209999084472656,30.010000228881836,30.010000228881836,30.209999084472656,2000.0,24.174680709838867,XLRE
2015-10-09,30.200000762939453,30.059999465942383,30.200000762939453,30.15999984741211,4300.0,24.134668350219727,XLRE
2015-10-12,30.420000076293945,30.270000457763672,30.420000076293945,30.350000381469727,2300.0,24.286706924438477,XLRE
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500.0,24.134668350219727,XLRE
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0.0,24.134668350219727,XLRE
2015-10-15,30.06999969482422,30.030000686645508,30.030000686645508,30.06999969482422,2500.0,24.06264305114746,XLRE
2015-10-16,30.65999984741211,30.59600067138672,30.59600067138672,30.642000198364258,400.0,24.52037239074707,XLRE
2015-10-19,31.010000228881836,30.700000762939453,30.700000762939453,31.0,2000.0,24.806846618652344,XLRE
2015-10-20,31.360000610351562,30.989999771118164,31.360000610351562,31.030000686645508,3200.0,24.830862045288086,XLRE
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400.0,24.850862503051758,XLRE
2015-10-22,31.46299934387207,31.177000045776367,31.18000030517578,31.447999954223633,2200.0,25.16535186767578,XLRE
2015-10-23,31.06999969482422,30.940000534057617,31.05299949645996,31.06999969482422,3500.0,24.862865447998047,XLRE
2015-10-26,31.1200008392334,31.027999877929688,31.027999877929688,31.110000610351562,600.0,24.894874572753906,XLRE
2015-10-27,31.1200008392334,31.0,31.059999465942383,31.118000030517578,3400.0,24.901273727416992,XLRE
2015-10-28,31.329999923706055,31.0049991607666,31.239999771118164,31.0049991607666,3200.0,24.810850143432617,XLRE
2015-10-29,31.145999908447266,31.010000228881836,31.030000686645508,31.145999908447266,3900.0,24.923683166503906,XLRE
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200.0,24.766843795776367,XLRE
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100.0,24.766843795776367,XLRE
2015-11-03,31.600000381469727,31.31999969482422,31.600000381469727,31.350000381469727,500.0,25.086929321289062,XLRE
2015-11-04,31.520000457763672,31.219999313354492,31.520000457763672,31.219999313354492,1900.0,24.982898712158203,XLRE
2015-11-05,31.280000686645508,30.950000762939453,31.280000686645508,31.100000381469727,23800.0,24.886873245239258,XLRE
2015-11-06,30.3799991607666,29.950000762939453,30.3799991607666,29.950000762939453,9000.0,23.96662139892578,XLRE
2015-11-09,30.104000091552734,29.600000381469727,30.059999465942383,29.709999084472656,45500.0,23.774566650390625,XLRE
2015-11-10,30.110000610351562,29.850000381469727,30.110000610351562,30.030000686645508,27200.0,24.030637741088867,XLRE
2015-11-11,30.260000228881836,29.989999771118164,30.104999542236328,30.134000778198242,27100.0,24.113861083984375,XLRE
2015-11-12,30.079999923706055,29.860000610351562,29.860000610351562,29.950000762939453,63900.0,23.96662139892578,XLRE
2015-11-13,29.8700008392334,29.555999755859375,29.81999969482422,29.559999465942383,47700.0,23.654529571533203,XLRE
2015-11-16,29.6200008392334,29.530000686645508,29.530000686645508,29.530000686645508,4200.0,23.630525588989258,XLRE
2015-11-17,30.18000030517578,29.93000030517578,30.0,29.989999771118164,25700.0,23.998626708984375,XLRE
2015-11-18,30.344999313354492,26.700000762939453,29.639999389648438,30.344999313354492,28600.0,24.282703399658203,XLRE
2015-11-19,30.549999237060547,30.40999984741211,30.40999984741211,30.510000228881836,3500.0,24.414737701416016,XLRE
2015-11-20,30.770000457763672,30.709999084472656,30.709999084472656,30.760000228881836,600.0,24.614803314208984,XLRE
