Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,14.313566207885742,14.256702423095703,14.289196014404297,14.297319412231445,54945808.0,9.359293937683105,XLF
2013-02-11,14.386676788330078,14.27294921875,14.297319412231445,14.362306594848633,34986990.0,9.401836395263672,XLF
2013-02-12,14.49228286743164,14.329813003540039,14.378554344177246,14.476036071777344,68228421.0,9.47628402709961,XLF
2013-02-13,14.516653060913086,14.386676788330078,14.508529663085938,14.443541526794434,49634536.0,9.455010414123535,XLF
2013-02-14,14.500406265258789,14.370430946350098,14.386676788330078,14.49228286743164,38606376.0,9.486919403076172,XLF
2013-02-15,14.532899856567383,14.378554344177246,14.52477741241455,14.427294731140137,78615969.0,9.444377899169922,XLF
2013-02-19,14.573516845703125,14.459789276123047,14.476036071777344,14.565394401550293,54735061.0,9.53477954864502,XLF
2013-02-20,14.565394401550293,14.337937355041504,14.557271003723145,14.346059799194336,67902699.0,9.39119815826416,XLF
2013-02-21,14.32168960571289,14.175466537475586,14.32168960571289,14.232331275939941,64595863.0,9.316750526428223,XLF
2013-02-22,14.41104793548584,14.305442810058594,14.329813003540039,14.41104793548584,53303285.0,9.43373966217041,XLF
2013-02-25,14.500406265258789,14.0129976272583,14.500406265258789,14.02112102508545,88097007.0,9.178488731384277,XLF
2013-02-26,14.134849548339844,13.939886093139648,14.10235595703125,14.094231605529785,91502446.0,9.226346969604492,XLF
2013-02-27,14.346059799194336,14.061738014221191,14.069862365722656,14.313566207885742,77002374.0,9.369928359985352,XLF
2013-02-28,14.41104793548584,14.256702423095703,14.313566207885742,14.289196014404297,76742387.0,9.353974342346191,XLF
2013-03-01,14.370430946350098,14.10235595703125,14.18359088897705,14.329813003540039,63689232.0,9.380565643310547,XLF
2013-03-04,14.459789276123047,14.27294921875,14.289196014404297,14.451664924621582,44648986.0,9.460330963134766,XLF
2013-03-05,14.66287612915039,14.516653060913086,14.541024208068848,14.573516845703125,81640166.0,9.5400972366333,XLF
