Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,15.119999885559082,14.630000114440918,15.069999694824219,14.75,8407500.0,13.905434608459473,AAL
2013-02-11,15.010000228881836,14.260000228881836,14.890000343322754,14.460000038146973,8882000.0,13.632040023803711,AAL
2013-02-12,14.510000228881836,14.100000381469727,14.449999809265137,14.270000457763672,8126000.0,13.452920913696289,AAL
2013-02-13,14.9399995803833,14.25,14.300000190734863,14.65999984741211,10259500.0,13.820588111877441,AAL
2013-02-14,14.960000038146973,13.15999984741211,14.9399995803833,13.989999771118164,31879900.0,13.188953399658203,AAL
2013-02-15,14.609999656677246,13.930000305175781,13.930000305175781,14.5,15628000.0,13.669753074645996,AAL
2013-02-19,14.5600004196167,14.079999923706055,14.329999923706055,14.260000228881836,11354400.0,13.443493843078613,AAL
2013-02-20,14.260000228881836,13.149999618530273,14.170000076293945,13.329999923706055,14725200.0,12.566742897033691,AAL
2013-02-21,13.949999809265137,12.899999618530273,13.619999885559082,13.369999885559082,11922100.0,12.604453086853027,AAL
2013-02-22,13.600000381469727,13.210000038146973,13.569999694824219,13.569999694824219,6071400.0,12.793000221252441,AAL
2013-02-25,13.760000228881836,13.0,13.600000381469727,13.020000457763672,7186400.0,12.274494171142578,AAL
2013-02-26,13.420000076293945,12.699999809265137,13.140000343322754,13.260000228881836,9419000.0,12.500753402709961,AAL
2013-02-27,13.619999885559082,13.180000305175781,13.279999732971191,13.40999984741211,7390500.0,12.642160415649414,AAL
2013-02-28,13.630000114440918,13.390000343322754,13.489999771118164,13.430000305175781,6143600.0,12.661019325256348,AAL
2013-03-01,13.949999809265137,13.319999694824219,13.369999885559082,13.609999656677246,7376800.0,12.830710411071777,AAL
2013-03-04,14.069999694824219,13.470000267028809,13.5,13.899999618530273,8174800.0,13.104104995727539,AAL
2013-03-05,14.050000190734863,13.710000038146973,14.010000228881836,14.050000190734863,7676100.0,13.245515823364258,AAL
2013-03-06,14.680000305175781,14.25,14.520000457763672,14.569999694824219,13243200.0,13.73574161529541,AAL
2013-03-07,14.930000305175781,14.5,14.699999809265137,14.819999694824219,9125300.0,13.971426963806152,AAL
2013-03-08,15.199999809265137,14.84000015258789,14.989999771118164,14.920000076293945,10593700.0,14.065702438354492,AAL
2013-03-11,15.149999618530273,14.710000038146973,14.850000381469727,15.130000114440918,6961800.0,14.263680458068848,AAL
2013-03-12,15.600000381469727,14.949999809265137,15.140000343322754,15.5,8999100.0,14.612493515014648,AAL
2013-03-13,16.200000762939453,15.479999542236328,15.539999961853027,15.90999984741211,11380000.0,14.999017715454102,AAL
2013-03-14,16.360000610351562,15.930000305175781,15.979999542236328,16.25,8383300.0,15.31954574584961,AAL
2013-03-15,16.540000915527344,15.880000114440918,16.450000762939453,15.979999542236328,17667700.0,15.065007209777832,AAL
2013-03-18,16.329999923706055,15.710000038146973,15.800000190734863,16.290000915527344,6514100.0,15.357256889343262,AAL
2013-03-19,16.850000381469727,16.40999984741211,16.479999542236328,16.780000686645508,11805300.0,15.819204330444336,AAL
2013-03-20,17.329999923706055,16.8700008392334,17.1299991607666,17.229999542236328,10819800.0,16.24343490600586,AAL
2013-03-21,17.43000030517578,16.8700008392334,17.209999084472656,17.0,10740800.0,16.026607513427734,AAL
2013-03-22,17.290000915527344,16.770000457763672,17.100000381469727,16.860000610351562,8545200.0,15.894619941711426,AAL
2013-03-25,17.0,16.350000381469727,16.920000076293945,16.600000381469727,8400000.0,15.649508476257324,AAL
2013-03-26,16.84000015258789,16.5,16.670000076293945,16.510000228881836,6898500.0,15.564663887023926,AAL
2013-03-27,16.770000457763672,16.329999923706055,16.479999542236328,16.649999618530273,5537100.0,15.696645736694336,AAL
2013-03-28,17.09000015258789,16.81999969482422,17.0,16.969999313354492,8324100.0,15.99832534790039,AAL
2013-04-01,17.1299991607666,16.540000915527344,17.020000457763672,16.670000076293945,5222300.0,15.715497970581055,AAL
2013-04-02,16.5,15.710000038146973,16.479999542236328,15.739999771118164,14595600.0,14.838749885559082,AAL
2013-04-03,15.920000076293945,15.130000114440918,15.819999694824219,15.529999732971191,14658300.0,14.640774726867676,AAL
2013-04-04,15.710000038146973,15.119999885559082,15.119999885559082,15.6899995803833,5520300.0,14.79161262512207,AAL
2013-04-05,15.789999961853027,15.029999732971191,15.170000076293945,15.720000267028809,5252300.0,14.81989574432373,AAL
2013-04-08,15.970000267028809,15.529999732971191,15.819999694824219,15.84000015258789,3780700.0,14.933024406433105,AAL
2013-04-09,16.100000381469727,15.670000076293945,16.06999969482422,15.699999809265137,4420200.0,14.801039695739746,AAL
2013-04-10,15.979999542236328,15.699999809265137,15.739999771118164,15.779999732971191,3650600.0,14.876460075378418,AAL
2013-04-11,16.3799991607666,15.75,15.770000457763672,16.190000534057617,5062200.0,15.262984275817871,AAL
2013-04-12,16.389999389648438,15.949999809265137,16.110000610351562,16.139999389648438,3751800.0,15.215847969055176,AAL
2013-04-15,16.389999389648438,15.470000267028809,16.200000762939453,15.59000015258789,6243400.0,14.697339057922363,AAL
2013-04-16,16.739999771118164,15.8100004196167,15.960000038146973,16.3700008392334,10458200.0,15.4326810836792,AAL
2013-04-17,16.549999237060547,15.899999618530273,16.170000076293945,16.520000457763672,6581900.0,15.57409381866455,AAL
2013-04-18,16.540000915527344,15.949999809265137,16.540000915527344,16.100000381469727,7633300.0,15.17813491821289,AAL
2013-04-19,16.239999771118164,15.850000381469727,16.100000381469727,16.020000457763672,5762600.0,15.102721214294434,AAL
2013-04-22,16.0,15.5,15.989999771118164,15.520000457763672,9227100.0,14.631348609924316,AAL
2013-04-23,16.489999771118164,15.329999923706055,15.329999923706055,16.299999237060547,12302300.0,15.366683959960938,AAL
2013-04-24,16.5,16.0,16.260000228881836,16.450000762939453,6114400.0,15.508096694946289,AAL
2013-04-25,16.729999542236328,16.190000534057617,16.549999237060547,16.219999313354492,5548800.0,15.291263580322266,AAL
2013-04-26,16.729999542236328,16.15999984741211,16.3799991607666,16.59000015258789,7272100.0,15.640080451965332,AAL
2013-04-29,16.969999313354492,16.559999465942383,16.700000762939453,16.809999465942383,5436400.0,15.847482681274414,AAL
2013-04-30,17.049999237060547,16.56999969482422,16.799999237060547,16.899999618530273,3640700.0,15.932331085205078,AAL
2013-05-01,17.170000076293945,16.600000381469727,16.90999984741211,16.600000381469727,4943600.0,15.649508476257324,AAL
2013-05-02,16.979999542236328,16.600000381469727,16.719999313354492,16.940000534057617,4888900.0,15.970039367675781,AAL
