Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,10.1850004196167,9.982500076293945,10.029999732971191,10.1274995803833,4108800.0,7.93562650680542,HBI
2013-02-11,10.1274995803833,10.074999809265137,10.125,10.09749984741211,3323200.0,7.9121174812316895,HBI
2013-02-12,10.142499923706055,10.020000457763672,10.112500190734863,10.03499984741211,4057200.0,7.863142490386963,HBI
2013-02-13,10.125,9.989999771118164,10.02750015258789,10.102499961853027,4732800.0,7.9160380363464355,HBI
2013-02-14,10.140000343322754,10.012499809265137,10.0600004196167,10.104999542236328,3711600.0,7.917996406555176,HBI
2013-02-15,10.170000076293945,9.9350004196167,10.114999771118164,9.989999771118164,5861600.0,7.827881813049316,HBI
2013-02-19,10.0625,9.914999961853027,10.029999732971191,9.922499656677246,4646400.0,7.774990558624268,HBI
2013-02-20,9.932499885559082,9.762499809265137,9.927499771118164,9.770000457763672,3595600.0,7.65549898147583,HBI
2013-02-21,9.817500114440918,9.6225004196167,9.770000457763672,9.649999618530273,4020800.0,7.561468124389648,HBI
2013-02-22,9.742500305175781,9.592499732971191,9.71500015258789,9.682499885559082,3800000.0,7.5869340896606445,HBI
2013-02-25,9.77750015258789,9.5649995803833,9.720000267028809,9.567500114440918,2629200.0,7.496824264526367,HBI
2013-02-26,9.720000267028809,9.545000076293945,9.617500305175781,9.712499618530273,4050400.0,7.610442161560059,HBI
2013-02-27,9.817500114440918,9.680000305175781,9.72249984741211,9.805000305175781,3472800.0,7.682925224304199,HBI
2013-02-28,10.0649995803833,9.792499542236328,9.805000305175781,9.90999984741211,7337600.0,7.765198230743408,HBI
2013-03-01,9.925000190734863,9.707500457763672,9.897500038146973,9.827500343322754,4093200.0,7.700555801391602,HBI
2013-03-04,9.982500076293945,9.787500381469727,9.8149995803833,9.892499923706055,4026000.0,7.7514872550964355,HBI
2013-03-05,10.012499809265137,9.925000190734863,9.925000190734863,9.957500457763672,2211200.0,7.802420616149902,HBI
2013-03-06,10.005000114440918,9.862500190734863,9.96500015258789,9.887499809265137,2854000.0,7.747565746307373,HBI
2013-03-07,9.957500457763672,9.737500190734863,9.912500381469727,9.770000457763672,5050400.0,7.65549898147583,HBI
2013-03-08,10.029999732971191,9.770000457763672,9.827500343322754,10.022500038146973,5035600.0,7.853349685668945,HBI
2013-03-11,10.077500343322754,9.975000381469727,10.005000114440918,10.069999694824219,3647600.0,7.890568256378174,HBI
2013-03-12,10.119999885559082,10.015000343322754,10.039999961853027,10.085000038146973,3277600.0,7.902324676513672,HBI
2013-03-13,10.427499771118164,10.100000381469727,10.117500305175781,10.414999961853027,5910800.0,8.160900115966797,HBI
2013-03-14,10.487500190734863,10.2524995803833,10.427499771118164,10.295000076293945,7080400.0,8.066873550415039,HBI
