Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,9.0,9.0,9.0,9.0,0.0,6.3998918533325195,AMCR
2013-02-11,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,700.0,6.428336143493652,AMCR
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0.0,6.428336143493652,AMCR
2013-02-13,9.5,9.5,9.5,9.5,1300.0,6.755441188812256,AMCR
2013-02-14,9.5,9.5,9.5,9.5,0.0,6.755441188812256,AMCR
2013-02-15,9.5,9.5,9.5,9.5,0.0,6.755441188812256,AMCR
2013-02-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,10000.0,6.684332370758057,AMCR
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500.0,7.139434814453125,AMCR
2013-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200.0,6.8194403648376465,AMCR
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,6.8194403648376465,AMCR
2013-02-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,400.0,6.833664894104004,AMCR
2013-02-26,9.5,9.34000015258789,9.390000343322754,9.5,1300.0,6.755441188812256,AMCR
2013-02-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500.0,6.798109531402588,AMCR
2013-02-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0.0,6.798109531402588,AMCR
2013-03-01,9.270000457763672,9.0600004196167,9.270000457763672,9.0600004196167,500.0,6.442558765411377,AMCR
2013-03-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1100.0,6.300337791442871,AMCR
2013-03-05,9.229999542236328,9.039999961853027,9.229999542236328,9.039999961853027,800.0,6.428336143493652,AMCR
2013-03-06,9.40999984741211,9.220000267028809,9.40999984741211,9.220000267028809,900.0,6.556334018707275,AMCR
2013-03-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0.0,6.556334018707275,AMCR
2013-03-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,400.0,6.634554862976074,AMCR
2013-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500.0,6.869217395782471,AMCR
2013-03-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,600.0,7.018547058105469,AMCR
2013-03-13,9.800000190734863,9.5,9.800000190734863,9.5,1100.0,6.755441188812256,AMCR
2013-03-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300.0,6.883440017700195,AMCR
2013-03-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0.0,6.883440017700195,AMCR
2013-03-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0.0,6.883440017700195,AMCR
2013-03-19,9.329999923706055,9.149999618530273,9.329999923706055,9.149999618530273,500.0,6.506558418273926,AMCR
2013-03-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800.0,6.833664894104004,AMCR
2013-03-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,400.0,6.76255464553833,AMCR
2013-03-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,6.76255464553833,AMCR
2013-03-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800.0,6.833664894104004,AMCR
2013-03-26,9.510000228881836,9.5,9.5,9.510000228881836,500.0,6.76255464553833,AMCR
2013-03-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300.0,6.869217395782471,AMCR
2013-03-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100.0,6.940329074859619,AMCR
