Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.329119682312012,AES
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.426935195922852,AES
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,8.509696960449219,AES
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,8.532269477844238,AES
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.434455871582031,AES
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.4043607711792,AES
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,8.554840087890625,AES
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,8.554840087890625,AES
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.321599960327148,AES
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.449503898620605,AES
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.20120906829834,AES
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.23883056640625,AES
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,8.757989883422852,AES
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,8.742942810058594,AES
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,8.976188659667969,AES
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.043904304504395,AES
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.164291381835938,AES
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.299720764160156,AES
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.269623756408691,AES
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.27715015411377,AES
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,9.412581443786621,AES
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,9.442676544189453,AES
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,9.510396003723145,AES
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,9.45772647857666,AES
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,9.405058860778809,AES
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.322294235229492,AES
