Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,25.25,25.040000915527344,25.190000534057617,25.174999237060547,8350200.0,19.985515594482422,AFL
2013-02-11,25.19499969482422,25.05500030517578,25.18000030517578,25.1299991607666,6643600.0,19.949800491333008,AFL
2013-02-12,25.110000610351562,24.709999084472656,25.05500030517578,24.75,15409800.0,19.648136138916016,AFL
2013-02-13,24.770000457763672,24.2450008392334,24.71500015258789,24.325000762939453,12122400.0,19.448251724243164,AFL
2013-02-14,24.46500015258789,24.084999084472656,24.21500015258789,24.415000915527344,9968800.0,19.52021026611328,AFL
2013-02-15,24.704999923706055,24.375,24.469999313354492,24.670000076293945,10634000.0,19.724082946777344,AFL
2013-02-19,24.809999465942383,24.415000915527344,24.6299991607666,24.764999389648438,9177000.0,19.8000431060791,AFL
2013-02-20,25.125,24.895000457763672,25.014999389648438,24.90999984741211,9371400.0,19.91596794128418,AFL
2013-02-21,24.915000915527344,24.549999237060547,24.915000915527344,24.790000915527344,8061000.0,19.82002830505371,AFL
2013-02-22,25.03499984741211,24.795000076293945,24.96500015258789,25.03499984741211,5551000.0,20.015911102294922,AFL
2013-02-25,25.139999389648438,24.420000076293945,25.135000228881836,24.440000534057617,7206200.0,19.540193557739258,AFL
2013-02-26,24.729999542236328,24.2549991607666,24.600000381469727,24.405000686645508,9379400.0,19.51221466064453,AFL
2013-02-27,25.040000915527344,24.389999389648438,24.43000030517578,24.96500015258789,8693800.0,19.959941864013672,AFL
2013-02-28,25.209999084472656,24.81999969482422,24.93000030517578,24.975000381469727,6195600.0,19.967939376831055,AFL
2013-03-01,25.334999084472656,24.78499984741211,25.045000076293945,25.094999313354492,7227200.0,20.063875198364258,AFL
2013-03-04,25.135000228881836,24.885000228881836,25.0,25.104999542236328,5218000.0,20.071876525878906,AFL
2013-03-05,25.625,25.260000228881836,25.299999237060547,25.5049991607666,6206800.0,20.39168357849121,AFL
2013-03-06,25.764999389648438,25.5049991607666,25.625,25.549999237060547,4202200.0,20.42766571044922,AFL
2013-03-07,25.809999465942383,25.344999313354492,25.649999618530273,25.78499984741211,6364800.0,20.61554718017578,AFL
2013-03-08,25.969999313354492,25.045000076293945,25.875,25.06999969482422,13823600.0,20.043895721435547,AFL
2013-03-11,25.524999618530273,24.9950008392334,25.049999237060547,25.524999618530273,7024200.0,20.407672882080078,AFL
2013-03-12,25.4950008392334,25.295000076293945,25.44499969482422,25.375,5429400.0,20.287744522094727,AFL
2013-03-13,25.450000762939453,25.21500015258789,25.399999618530273,25.31999969482422,4309600.0,20.243764877319336,AFL
2013-03-14,25.514999389648438,25.25,25.44499969482422,25.329999923706055,5324200.0,20.251768112182617,AFL
2013-03-15,25.545000076293945,25.260000228881836,25.329999923706055,25.540000915527344,8249800.0,20.419668197631836,AFL
2013-03-18,25.31999969482422,25.05500030517578,25.235000610351562,25.110000610351562,6572400.0,20.07587432861328,AFL
2013-03-19,25.225000381469727,24.790000915527344,25.209999084472656,24.905000686645508,6906000.0,19.911977767944336,AFL
2013-03-20,25.44499969482422,25.0049991607666,25.084999084472656,25.360000610351562,6676800.0,20.275747299194336,AFL
2013-03-21,25.674999237060547,25.125,25.2549991607666,25.530000686645508,9152200.0,20.41166877746582,AFL
2013-03-22,25.924999237060547,25.549999237060547,25.6200008392334,25.924999237060547,6202000.0,20.727479934692383,AFL
2013-03-25,25.9950008392334,25.59000015258789,25.9950008392334,25.760000228881836,4555600.0,20.595556259155273,AFL
2013-03-26,26.2450008392334,25.809999465942383,25.915000915527344,26.2450008392334,7772400.0,20.983335494995117,AFL
2013-03-27,26.059999465942383,25.825000762939453,26.040000915527344,25.954999923706055,4599400.0,20.751462936401367,AFL
2013-03-28,26.045000076293945,25.80500030517578,25.954999923706055,26.010000228881836,3891800.0,20.795434951782227,AFL
2013-04-01,26.1299991607666,25.860000610351562,26.030000686645508,26.075000762939453,4906200.0,20.8474063873291,AFL
2013-04-02,26.80500030517578,26.184999465942383,26.225000381469727,26.450000762939453,7323000.0,21.147226333618164,AFL
2013-04-03,26.5,26.229999542236328,26.5,26.350000381469727,8062400.0,21.067277908325195,AFL
2013-04-04,26.280000686645508,25.600000381469727,26.25,25.75,10670600.0,20.587566375732422,AFL
2013-04-05,25.399999618530273,24.584999084472656,25.399999618530273,24.7450008392334,12176600.0,19.784048080444336,AFL
2013-04-08,24.844999313354492,24.270000457763672,24.84000015258789,24.799999237060547,7760800.0,19.82801628112793,AFL
2013-04-09,25.05500030517578,24.68000030517578,24.790000915527344,24.875,4998800.0,19.88798713684082,AFL
2013-04-10,25.190000534057617,24.860000610351562,24.934999465942383,25.104999542236328,6356200.0,20.071876525878906,AFL
2013-04-11,25.190000534057617,24.829999923706055,25.145000457763672,24.905000686645508,5701200.0,19.911977767944336,AFL
2013-04-12,25.065000534057617,24.719999313354492,24.75,25.05500030517578,4408000.0,20.031896591186523,AFL
2013-04-15,25.049999237060547,24.475000381469727,24.959999084472656,24.485000610351562,6567200.0,19.576175689697266,AFL
2013-04-16,25.135000228881836,24.610000610351562,24.674999237060547,25.104999542236328,4939600.0,20.071876525878906,AFL
2013-04-17,24.875,24.454999923706055,24.875,24.579999923706055,6589600.0,19.652132034301758,AFL
2013-04-18,24.665000915527344,24.280000686645508,24.594999313354492,24.450000762939453,4936000.0,19.54819107055664,AFL
2013-04-19,24.75,24.4950008392334,24.575000762939453,24.69499969482422,7582000.0,19.74407386779785,AFL
2013-04-22,24.920000076293945,24.475000381469727,24.739999771118164,24.860000610351562,3826600.0,19.875995635986328,AFL
2013-04-23,25.40999984741211,24.889999389648438,24.959999084472656,25.334999084472656,7202400.0,20.255765914916992,AFL
2013-04-24,25.795000076293945,25.3700008392334,25.3799991607666,25.780000686645508,6783000.0,20.61155128479004,AFL
2013-04-25,26.5,25.610000610351562,25.614999771118164,26.28499984741211,12658600.0,21.015304565429688,AFL
2013-04-26,26.655000686645508,26.344999313354492,26.44499969482422,26.600000381469727,8770200.0,21.26715087890625,AFL
2013-04-29,27.200000762939453,26.600000381469727,26.670000076293945,27.020000457763672,7529000.0,21.602951049804688,AFL
2013-04-30,27.354999542236328,26.979999542236328,27.0,27.219999313354492,6032200.0,21.76285171508789,AFL
2013-05-01,27.485000610351562,27.139999389648438,27.145000457763672,27.190000534057617,4387600.0,21.738876342773438,AFL
2013-05-02,27.549999237060547,27.190000534057617,27.31999969482422,27.469999313354492,5224600.0,21.962730407714844,AFL
2013-05-03,27.950000762939453,27.655000686645508,27.739999771118164,27.68000030517578,4793200.0,22.130632400512695,AFL
2013-05-06,27.96500015258789,27.670000076293945,27.68000030517578,27.80500030517578,3486400.0,22.23056983947754,AFL
2013-05-07,27.889999389648438,27.5,27.790000915527344,27.690000534057617,5573800.0,22.138628005981445,AFL
2013-05-08,28.020000457763672,27.600000381469727,27.639999389648438,27.954999923706055,4178000.0,22.350494384765625,AFL
2013-05-09,28.014999389648438,27.375,27.969999313354492,27.424999237060547,7652800.0,21.926755905151367,AFL
2013-05-10,27.399999618530273,26.78499984741211,27.364999771118164,26.975000381469727,9170000.0,21.56697654724121,AFL
2013-05-13,27.0,26.7549991607666,26.975000381469727,26.920000076293945,5745000.0,21.522994995117188,AFL
2013-05-14,27.315000534057617,26.950000762939453,26.975000381469727,27.280000686645508,6409600.0,21.810823440551758,AFL
2013-05-15,27.459999084472656,27.184999465942383,27.235000610351562,27.405000686645508,5169200.0,21.9107666015625,AFL
2013-05-16,27.440000534057617,27.045000076293945,27.25,27.15999984741211,5786400.0,21.71488380432129,AFL
2013-05-17,27.649999618530273,27.170000076293945,27.21500015258789,27.6200008392334,7079200.0,22.082664489746094,AFL
2013-05-20,27.94499969482422,27.385000228881836,27.385000228881836,27.790000915527344,7233600.0,22.360258102416992,AFL
2013-05-21,28.170000076293945,27.559999465942383,27.774999618530273,27.920000076293945,7680200.0,22.4648494720459,AFL
2013-05-22,28.385000228881836,27.55500030517578,28.010000228881836,27.665000915527344,7899400.0,22.259672164916992,AFL
2013-05-23,27.6200008392334,27.239999771118164,27.334999084472656,27.530000686645508,5287600.0,22.15105628967285,AFL
2013-05-24,27.489999771118164,27.010000228881836,27.420000076293945,27.475000381469727,4185000.0,22.106800079345703,AFL
2013-05-28,28.05500030517578,27.545000076293945,27.81999969482422,27.55500030517578,4322600.0,22.171171188354492,AFL
2013-05-29,27.9950008392334,27.264999389648438,27.325000762939453,27.844999313354492,4974000.0,22.40450668334961,AFL
2013-05-30,28.479999542236328,27.875,27.920000076293945,28.260000228881836,4507200.0,22.738418579101562,AFL
2013-05-31,28.450000762939453,27.844999313354492,28.225000381469727,27.844999313354492,5188800.0,22.40450668334961,AFL
2013-06-03,28.225000381469727,27.549999237060547,27.920000076293945,28.200000762939453,6060000.0,22.690147399902344,AFL
2013-06-04,28.360000610351562,27.709999084472656,28.25,27.905000686645508,5020400.0,22.45278549194336,AFL
2013-06-05,27.885000228881836,27.475000381469727,27.809999465942383,27.594999313354492,4817400.0,22.203357696533203,AFL
2013-06-06,28.375,27.385000228881836,27.584999084472656,28.28499984741211,7153400.0,22.75853729248047,AFL
2013-06-07,28.6200008392334,28.174999237060547,28.434999465942383,28.514999389648438,7417600.0,22.943599700927734,AFL
2013-06-10,28.735000610351562,28.344999313354492,28.600000381469727,28.399999618530273,5857600.0,22.8510684967041,AFL
2013-06-11,28.405000686645508,28.065000534057617,28.155000686645508,28.204999923706055,7462400.0,22.694168090820312,AFL
2013-06-12,28.479999542236328,28.0049991607666,28.405000686645508,28.040000915527344,4782800.0,22.56140899658203,AFL
2013-06-13,28.815000534057617,28.030000686645508,28.049999237060547,28.729999542236328,5463600.0,23.116588592529297,AFL
2013-06-14,29.229999542236328,28.579999923706055,28.850000381469727,28.7549991607666,5524600.0,23.13671112060547,AFL
2013-06-17,29.024999618530273,28.670000076293945,28.934999465942383,28.790000915527344,5645600.0,23.16486930847168,AFL
2013-06-18,28.979999542236328,28.7450008392334,28.864999771118164,28.885000228881836,4978000.0,23.24130630493164,AFL
2013-06-19,29.375,28.610000610351562,28.950000762939453,28.670000076293945,7155200.0,23.068315505981445,AFL
2013-06-20,28.764999389648438,28.360000610351562,28.375,28.475000381469727,5727400.0,22.91141128540039,AFL
2013-06-21,28.78499984741211,28.184999465942383,28.78499984741211,28.329999923706055,6771000.0,22.79474639892578,AFL
2013-06-24,28.165000915527344,27.600000381469727,28.094999313354492,27.84000015258789,5260200.0,22.40047836303711,AFL
2013-06-25,28.559999465942383,27.920000076293945,28.065000534057617,28.40999984741211,4361200.0,22.859119415283203,AFL
2013-06-26,28.829999923706055,28.420000076293945,28.725000381469727,28.6299991607666,3205400.0,23.036128997802734,AFL
2013-06-27,29.15999984741211,28.704999923706055,28.825000762939453,29.100000381469727,5485400.0,23.414295196533203,AFL
2013-06-28,29.270000457763672,28.725000381469727,29.024999618530273,29.059999465942383,5211000.0,23.382118225097656,AFL
2013-07-01,29.315000534057617,28.735000610351562,29.264999389648438,28.834999084472656,5308000.0,23.201078414916992,AFL
2013-07-02,28.93000030517578,28.309999465942383,28.764999389648438,28.395000457763672,5381800.0,22.847047805786133,AFL
2013-07-03,28.375,28.040000915527344,28.229999542236328,28.299999237060547,2678000.0,22.770606994628906,AFL
2013-07-05,28.625,28.28499984741211,28.4950008392334,28.579999923706055,3769000.0,22.99590301513672,AFL
2013-07-08,29.1299991607666,28.690000534057617,28.69499969482422,29.010000228881836,4289000.0,23.34188461303711,AFL
2013-07-09,29.34000015258789,29.0,29.170000076293945,29.260000228881836,3821000.0,23.543039321899414,AFL
2013-07-10,29.350000381469727,29.045000076293945,29.190000534057617,29.25,3255600.0,23.534990310668945,AFL
2013-07-11,29.690000534057617,29.334999084472656,29.53499984741211,29.625,3749000.0,23.836719512939453,AFL
2013-07-12,29.684999465942383,29.209999084472656,29.655000686645508,29.56999969482422,3691200.0,23.79246711730957,AFL
2013-07-15,29.565000534057617,29.260000228881836,29.530000686645508,29.450000762939453,4167000.0,23.695911407470703,AFL
2013-07-16,29.665000915527344,29.459999084472656,29.46500015258789,29.59000015258789,3865200.0,23.808555603027344,AFL
2013-07-17,29.78499984741211,29.46500015258789,29.655000686645508,29.524999618530273,2629400.0,23.756258010864258,AFL
2013-07-18,29.815000534057617,29.540000915527344,29.674999237060547,29.665000915527344,3814800.0,23.868906021118164,AFL
2013-07-19,29.7450008392334,29.334999084472656,29.719999313354492,29.69499969482422,6896000.0,23.893049240112305,AFL
2013-07-22,30.165000915527344,29.639999389648438,29.704999923706055,30.09000015258789,3512200.0,24.210866928100586,AFL
2013-07-23,30.25,29.78499984741211,30.184999465942383,29.860000610351562,4764200.0,24.025802612304688,AFL
2013-07-24,30.645000457763672,29.44499969482422,29.989999771118164,30.450000762939453,9458000.0,24.500524520874023,AFL
2013-07-25,30.344999313354492,29.875,30.334999084472656,30.229999542236328,5001200.0,24.323516845703125,AFL
2013-07-26,30.559999465942383,29.854999542236328,30.104999542236328,30.545000076293945,3960400.0,24.57697105407715,AFL
2013-07-29,30.674999237060547,30.295000076293945,30.53499984741211,30.5049991607666,2834400.0,24.544776916503906,AFL
2013-07-30,30.735000610351562,30.3799991607666,30.594999313354492,30.424999237060547,3630400.0,24.480409622192383,AFL
2013-07-31,31.274999618530273,30.010000228881836,30.395000457763672,30.84000015258789,7325400.0,24.8143310546875,AFL
2013-08-01,31.815000534057617,31.104999542236328,31.19499969482422,31.770000457763672,5749000.0,25.562618255615234,AFL
2013-08-02,31.684999465942383,31.040000915527344,31.684999465942383,31.1299991607666,4403600.0,25.047672271728516,AFL
2013-08-05,31.2549991607666,30.90999984741211,31.190000534057617,31.045000076293945,3908800.0,24.97927474975586,AFL
2013-08-06,31.190000534057617,30.655000686645508,31.020000457763672,30.854999542236328,3647800.0,24.826398849487305,AFL
2013-08-07,30.774999618530273,30.549999237060547,30.69499969482422,30.639999389648438,2836800.0,24.653404235839844,AFL
2013-08-08,31.079999923706055,30.5,30.729999542236328,30.954999923706055,4172800.0,24.9068603515625,AFL
2013-08-09,31.014999389648438,30.6200008392334,30.899999618530273,30.760000228881836,4026800.0,24.749961853027344,AFL
2013-08-12,30.809999465942383,30.469999313354492,30.489999771118164,30.764999389648438,3429200.0,24.75398063659668,AFL
2013-08-13,31.024999618530273,30.604999542236328,30.774999618530273,30.975000381469727,3072800.0,24.922948837280273,AFL
2013-08-14,30.989999771118164,30.690000534057617,30.94499969482422,30.84000015258789,3304000.0,24.8143310546875,AFL
2013-08-15,30.56999969482422,30.084999084472656,30.479999542236328,30.19499969482422,4875200.0,24.295351028442383,AFL
2013-08-16,30.399999618530273,30.05500030517578,30.114999771118164,30.270000457763672,5093200.0,24.355693817138672,AFL
2013-08-19,30.079999923706055,29.735000610351562,30.0,29.7450008392334,4265800.0,24.07244300842285,AFL
2013-08-20,30.010000228881836,29.514999389648438,29.7450008392334,29.90999984741211,2408800.0,24.205974578857422,AFL
2013-08-21,29.895000457763672,29.489999771118164,29.895000457763672,29.635000228881836,3438000.0,23.983423233032227,AFL
2013-08-22,30.09000015258789,29.704999923706055,29.760000228881836,29.969999313354492,2479600.0,24.254535675048828,AFL
2013-08-23,30.110000610351562,29.764999389648438,30.020000457763672,29.915000915527344,2529000.0,24.21002197265625,AFL
2013-08-26,30.024999618530273,29.68000030517578,29.940000534057617,29.684999465942383,2383400.0,24.023887634277344,AFL
2013-08-27,29.364999771118164,28.875,29.344999313354492,28.8799991607666,4388800.0,23.372406005859375,AFL
2013-08-28,29.19499969482422,28.8700008392334,28.94499969482422,28.885000228881836,3264600.0,23.376449584960938,AFL
2013-08-29,29.219999313354492,28.68000030517578,28.875,28.959999084472656,2698400.0,23.437150955200195,AFL
2013-08-30,29.100000381469727,28.774999618530273,29.040000915527344,28.895000457763672,3553800.0,23.384544372558594,AFL
2013-09-03,29.575000762939453,28.809999465942383,29.260000228881836,29.079999923706055,2875400.0,23.534265518188477,AFL
2013-09-04,29.690000534057617,29.059999465942383,29.125,29.475000381469727,3182000.0,23.853933334350586,AFL
2013-09-05,29.65999984741211,29.385000228881836,29.44499969482422,29.459999084472656,2136000.0,23.841793060302734,AFL
2013-09-06,29.510000228881836,28.8799991607666,29.510000228881836,29.190000534057617,2943400.0,23.623289108276367,AFL
2013-09-09,29.524999618530273,29.190000534057617,29.260000228881836,29.524999618530273,3278600.0,23.894397735595703,AFL
2013-09-10,30.024999618530273,29.6299991607666,29.725000381469727,29.959999084472656,3512000.0,24.246440887451172,AFL
2013-09-11,30.475000381469727,29.920000076293945,29.975000381469727,30.40999984741211,4364200.0,24.610626220703125,AFL
2013-09-12,30.59000015258789,30.2549991607666,30.450000762939453,30.434999465942383,3405800.0,24.630855560302734,AFL
2013-09-13,30.579999923706055,30.434999465942383,30.530000686645508,30.520000457763672,3808000.0,24.699649810791016,AFL
2013-09-16,31.065000534057617,30.834999084472656,31.010000228881836,30.934999465942383,4303800.0,25.035505294799805,AFL
2013-09-17,31.149999618530273,30.915000915527344,30.934999465942383,31.110000610351562,2722600.0,25.1771297454834,AFL
2013-09-18,31.479999542236328,30.934999465942383,31.049999237060547,31.434999465942383,5581600.0,25.44015121459961,AFL
2013-09-19,31.5,30.969999313354492,31.479999542236328,31.079999923706055,5934400.0,25.152849197387695,AFL
2013-09-20,31.329999923706055,31.0049991607666,31.135000228881836,31.15999984741211,5160400.0,25.217594146728516,AFL
2013-09-23,31.225000381469727,30.8799991607666,31.0049991607666,31.0049991607666,3813800.0,25.092151641845703,AFL
2013-09-24,31.260000228881836,30.94499969482422,30.96500015258789,31.010000228881836,5173000.0,25.096202850341797,AFL
2013-09-25,31.229999542236328,30.950000762939453,31.075000762939453,31.104999542236328,2873600.0,25.173080444335938,AFL
2013-09-26,31.325000762939453,31.045000076293945,31.079999923706055,31.2549991607666,2876400.0,25.294477462768555,AFL
2013-09-27,31.2450008392334,30.975000381469727,31.040000915527344,31.104999542236328,3378200.0,25.173080444335938,AFL
2013-09-30,31.104999542236328,30.645000457763672,30.760000228881836,30.9950008392334,4220000.0,25.084064483642578,AFL
2013-10-01,31.71500015258789,31.299999237060547,31.30500030517578,31.709999084472656,4336400.0,25.662708282470703,AFL
2013-10-02,31.604999542236328,31.264999389648438,31.4950008392334,31.604999542236328,4061200.0,25.577733993530273,AFL
2013-10-03,31.594999313354492,31.09000015258789,31.454999923706055,31.454999923706055,3446600.0,25.456336975097656,AFL
2013-10-04,31.969999313354492,31.389999389648438,31.40999984741211,31.864999771118164,3149200.0,25.78814697265625,AFL
2013-10-07,31.739999771118164,31.459999084472656,31.584999084472656,31.459999084472656,2409400.0,25.460378646850586,AFL
2013-10-08,31.559999465942383,31.05500030517578,31.420000076293945,31.075000762939453,3697600.0,25.1488037109375,AFL
2013-10-09,31.270000457763672,30.979999542236328,31.135000228881836,31.139999389648438,2890600.0,25.201406478881836,AFL
2013-10-10,31.825000762939453,31.479999542236328,31.520000457763672,31.80500030517578,3202800.0,25.739587783813477,AFL
2013-10-11,32.25,31.729999542236328,31.815000534057617,32.2400016784668,3535400.0,26.091632843017578,AFL
2013-10-14,32.32500076293945,31.80500030517578,32.025001525878906,32.244998931884766,2263000.0,26.09567642211914,AFL
2013-10-15,32.38999938964844,32.04999923706055,32.10499954223633,32.165000915527344,3722600.0,26.030933380126953,AFL
2013-10-16,32.8650016784668,32.29499816894531,32.39500045776367,32.81999969482422,4906600.0,26.56102180480957,AFL
2013-10-17,33.09000015258789,32.65999984741211,32.7400016784668,33.05500030517578,3197800.0,26.751209259033203,AFL
2013-10-18,33.07500076293945,32.474998474121094,33.07500076293945,32.88999938964844,7092600.0,26.617671966552734,AFL
2013-10-21,32.935001373291016,32.529998779296875,32.72999954223633,32.75,4088200.0,26.504371643066406,AFL
2013-10-22,33.255001068115234,32.880001068115234,32.88999938964844,33.029998779296875,3423800.0,26.730974197387695,AFL
2013-10-23,33.005001068115234,32.564998626708984,32.974998474121094,32.80500030517578,2514400.0,26.54888153076172,AFL
2013-10-24,33.09000015258789,32.654998779296875,32.92499923706055,33.06999969482422,2610400.0,26.763343811035156,AFL
2013-10-25,33.165000915527344,32.92499923706055,33.04999923706055,33.150001525878906,3421200.0,26.828100204467773,AFL
2013-10-28,33.39500045776367,32.9900016784668,33.119998931884766,33.23500061035156,3268400.0,26.896881103515625,AFL
2013-10-29,33.5,33.255001068115234,33.34000015258789,33.5,3821400.0,27.111343383789062,AFL
2013-10-30,32.88999938964844,32.005001068115234,32.34000015258789,32.5099983215332,12673400.0,26.310144424438477,AFL
2013-10-31,32.665000915527344,32.32500076293945,32.3849983215332,32.4900016784668,6727600.0,26.29395866394043,AFL
2013-11-01,32.724998474121094,32.45000076293945,32.584999084472656,32.54999923706055,4057600.0,26.342514038085938,AFL
2013-11-04,32.57500076293945,32.244998931884766,32.505001068115234,32.529998779296875,5009800.0,26.32632827758789,AFL
2013-11-05,32.529998779296875,32.189998626708984,32.5,32.224998474121094,4621800.0,26.079490661621094,AFL
2013-11-06,32.52000045776367,32.2400016784668,32.290000915527344,32.40999984741211,3595400.0,26.22920799255371,AFL
2013-11-07,32.790000915527344,32.11000061035156,32.459999084472656,32.130001068115234,4458000.0,26.00261688232422,AFL
2013-11-08,32.90999984741211,32.185001373291016,32.220001220703125,32.875,5462000.0,26.605531692504883,AFL
2013-11-11,32.994998931884766,32.75,32.78499984741211,32.84000015258789,2792000.0,26.577219009399414,AFL
2013-11-12,32.89500045776367,32.494998931884766,32.70000076293945,32.625,3418800.0,26.403215408325195,AFL
2013-11-13,33.1349983215332,32.619998931884766,32.69499969482422,33.1349983215332,4172800.0,26.81595230102539,AFL
2013-11-14,33.75,33.099998474121094,33.13999938964844,33.73500061035156,4297600.0,27.301523208618164,AFL
2013-11-15,33.7599983215332,33.209999084472656,33.599998474121094,33.7400016784668,5537600.0,27.30557632446289,AFL
2013-11-18,33.73500061035156,33.3849983215332,33.595001220703125,33.45000076293945,4497200.0,27.220130920410156,AFL
2013-11-19,33.505001068115234,33.11000061035156,33.45000076293945,33.13999938964844,3298000.0,26.967870712280273,AFL
2013-11-20,33.290000915527344,33.01499938964844,33.16999816894531,33.10499954223633,2756800.0,26.939376831054688,AFL
2013-11-21,33.39500045776367,33.040000915527344,33.11000061035156,33.27000045776367,3845400.0,27.073650360107422,AFL
2013-11-22,33.345001220703125,33.095001220703125,33.1150016784668,33.28499984741211,2758800.0,27.085851669311523,AFL
2013-11-25,33.404998779296875,33.05500030517578,33.25,33.11000061035156,2183000.0,26.943449020385742,AFL
2013-11-26,33.38999938964844,33.125,33.125,33.220001220703125,3224800.0,27.0329647064209,AFL
2013-11-27,33.349998474121094,33.130001068115234,33.334999084472656,33.220001220703125,2340200.0,27.0329647064209,AFL
2013-11-29,33.47999954223633,33.17499923706055,33.279998779296875,33.185001373291016,1882000.0,27.004484176635742,AFL
2013-12-02,33.6150016784668,33.05500030517578,33.17499923706055,33.125,3772800.0,26.955656051635742,AFL
2013-12-03,33.154998779296875,32.564998626708984,33.0099983215332,32.77000045776367,4596000.0,26.66677474975586,AFL
2013-12-04,33.06999969482422,32.61000061035156,32.7599983215332,32.85499954223633,3349200.0,26.735944747924805,AFL
2013-12-05,33.17499923706055,32.67499923706055,32.724998474121094,32.849998474121094,3877800.0,26.731870651245117,AFL
2013-12-06,33.3650016784668,33.05500030517578,33.209999084472656,33.31999969482422,2920200.0,27.114341735839844,AFL
2013-12-09,33.404998779296875,33.119998931884766,33.290000915527344,33.224998474121094,3384800.0,27.037036895751953,AFL
2013-12-10,33.19499969482422,33.0,33.11000061035156,33.1349983215332,3388000.0,26.96380043029785,AFL
2013-12-11,33.125,32.79499816894531,33.125,32.86000061035156,3827400.0,26.740015029907227,AFL
2013-12-12,32.994998931884766,32.77000045776367,32.90999984741211,32.81999969482422,4572000.0,26.707468032836914,AFL
2013-12-13,33.125,32.80500030517578,32.959999084472656,32.97999954223633,2632600.0,26.837663650512695,AFL
2013-12-16,33.310001373291016,32.98500061035156,33.09000015258789,33.18000030517578,2903800.0,27.000415802001953,AFL
2013-12-17,33.220001220703125,32.935001373291016,33.185001373291016,33.005001068115234,2893400.0,26.858009338378906,AFL
2013-12-18,33.34000015258789,32.73500061035156,33.1349983215332,33.29499816894531,6369400.0,27.093994140625,AFL
2013-12-19,33.20000076293945,32.95000076293945,33.119998931884766,33.0,4932200.0,26.853944778442383,AFL
2013-12-20,33.25,32.775001525878906,32.959999084472656,32.82500076293945,8480800.0,26.711536407470703,AFL
2013-12-23,33.29999923706055,32.994998931884766,33.04499816894531,33.17499923706055,4476600.0,26.9963436126709,AFL
2013-12-24,33.27000045776367,33.07500076293945,33.1150016784668,33.2400016784668,1768200.0,27.049245834350586,AFL
2013-12-26,33.71500015258789,33.15999984741211,33.20500183105469,33.55500030517578,2626800.0,27.305570602416992,AFL
2013-12-27,33.689998626708984,33.435001373291016,33.57500076293945,33.625,1980600.0,27.362539291381836,AFL
2013-12-30,33.810001373291016,33.32500076293945,33.625,33.345001220703125,3901200.0,27.134681701660156,AFL
2013-12-31,33.505001068115234,33.290000915527344,33.435001373291016,33.400001525878906,2420200.0,27.179441452026367,AFL
2014-01-02,33.345001220703125,32.904998779296875,33.314998626708984,32.97999954223633,3829400.0,26.837663650512695,AFL
2014-01-03,33.27000045776367,33.025001525878906,33.040000915527344,33.07500076293945,2558200.0,26.91497230529785,AFL
2014-01-06,33.13999938964844,32.15999984741211,33.099998474121094,32.439998626708984,8488400.0,26.398231506347656,AFL
2014-01-07,32.76499938964844,32.435001373291016,32.51499938964844,32.54499816894531,3826200.0,26.48368263244629,AFL
2014-01-08,32.584999084472656,32.20500183105469,32.4900016784668,32.314998626708984,3451800.0,26.296520233154297,AFL
2014-01-09,32.42499923706055,32.04499816894531,32.345001220703125,32.1349983215332,4623800.0,26.150039672851562,AFL
2014-01-10,32.630001068115234,32.04999923706055,32.290000915527344,32.584999084472656,3674400.0,26.5162296295166,AFL
2014-01-13,32.505001068115234,32.0,32.415000915527344,32.04999923706055,4819600.0,26.08086395263672,AFL
2014-01-14,32.404998779296875,32.11000061035156,32.19499969482422,32.349998474121094,3555600.0,26.324996948242188,AFL
2014-01-15,32.55500030517578,32.34000015258789,32.35499954223633,32.470001220703125,4039800.0,26.42264747619629,AFL
2014-01-16,32.57500076293945,32.275001525878906,32.39500045776367,32.415000915527344,3316600.0,26.377891540527344,AFL
2014-01-17,32.73500061035156,32.310001373291016,32.404998779296875,32.35499954223633,4288800.0,26.329063415527344,AFL
2014-01-21,32.63999938964844,32.20500183105469,32.459999084472656,32.415000915527344,4355200.0,26.377891540527344,AFL
2014-01-22,32.494998931884766,32.125,32.43000030517578,32.20000076293945,2792200.0,26.20293426513672,AFL
2014-01-23,32.150001525878906,31.6299991607666,32.099998474121094,31.780000686645508,4045400.0,25.861162185668945,AFL
