Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-02-08,43.38999938964844,43.09000015258789,43.18000030517578,43.38999938964844,4192600.0,37.73817825317383,XLV
2013-02-11,43.38999938964844,43.209999084472656,43.38999938964844,43.29999923706055,2447900.0,37.65991973876953,XLV
2013-02-12,43.380001068115234,43.220001220703125,43.2599983215332,43.25,5133300.0,37.61643981933594,XLV
2013-02-13,43.33000183105469,43.09000015258789,43.310001373291016,43.220001220703125,4843300.0,37.59033203125,XLV
2013-02-14,43.38999938964844,43.09000015258789,43.16999816894531,43.310001373291016,5172500.0,37.66860580444336,XLV
2013-02-15,43.45000076293945,43.2400016784668,43.33000183105469,43.40999984741211,8230000.0,37.75556945800781,XLV
2013-02-19,43.689998626708984,43.29999923706055,43.29999923706055,43.68000030517578,7245100.0,37.990413665771484,XLV
2013-02-20,43.7400016784668,43.380001068115234,43.650001525878906,43.400001525878906,6739600.0,37.746891021728516,XLV
2013-02-21,43.33000183105469,43.040000915527344,43.31999969482422,43.20000076293945,7447200.0,37.57293701171875,XLV
2013-02-22,43.43000030517578,43.16999816894531,43.34000015258789,43.38999938964844,6168100.0,37.73817825317383,XLV
2013-02-25,43.72999954223633,42.880001068115234,43.61000061035156,42.90999984741211,6078700.0,37.32072067260742,XLV
2013-02-26,43.130001068115234,42.709999084472656,43.09000015258789,43.02000045776367,6548800.0,37.4163932800293,XLV
2013-02-27,43.630001068115234,42.880001068115234,43.06999969482422,43.4900016784668,6849900.0,37.82516098022461,XLV
2013-02-28,43.790000915527344,43.43000030517578,43.5,43.45000076293945,4358800.0,37.790374755859375,XLV
2013-03-01,43.790000915527344,43.220001220703125,43.36000061035156,43.779998779296875,7491500.0,38.077392578125,XLV
2013-03-04,44.029998779296875,43.61000061035156,43.70000076293945,44.02000045776367,4903500.0,38.286136627197266,XLV
2013-03-05,44.47999954223633,44.13999938964844,44.18000030517578,44.400001525878906,6582600.0,38.616634368896484,XLV
2013-03-06,44.599998474121094,44.400001525878906,44.529998779296875,44.4900016784668,5068400.0,38.694908142089844,XLV
2013-03-07,44.65999984741211,44.40999984741211,44.59000015258789,44.459999084472656,4437200.0,38.6688232421875,XLV
2013-03-08,44.66999816894531,44.34000015258789,44.61000061035156,44.540000915527344,4029300.0,38.73838806152344,XLV
2013-03-11,44.77000045776367,44.43000030517578,44.56999969482422,44.77000045776367,6748700.0,38.938438415527344,XLV
2013-03-12,45.0,44.81999969482422,44.83000183105469,44.970001220703125,4612400.0,39.11239242553711,XLV
2013-03-13,45.02000045776367,44.779998779296875,44.959999084472656,44.97999954223633,4098300.0,39.12108612060547,XLV
2013-03-14,45.099998474121094,44.880001068115234,45.060001373291016,45.02000045776367,3777700.0,39.1558837890625,XLV
2013-03-15,44.84000015258789,44.560001373291016,44.709999084472656,44.72999954223633,5778400.0,39.072017669677734,XLV
2013-03-18,44.68000030517578,44.2599983215332,44.40999984741211,44.439998626708984,4042100.0,38.818695068359375,XLV
2013-03-19,44.61000061035156,44.220001220703125,44.5099983215332,44.470001220703125,7023300.0,38.84490203857422,XLV
2013-03-20,44.939998626708984,44.630001068115234,44.630001068115234,44.84000015258789,4387000.0,39.16811752319336,XLV
2013-03-21,44.84000015258789,44.5,44.7599983215332,44.59000015258789,4420000.0,38.949729919433594,XLV
2013-03-22,44.93000030517578,44.689998626708984,44.7400016784668,44.93000030517578,6881400.0,39.2467155456543,XLV
2013-03-25,45.099998474121094,44.599998474121094,45.040000915527344,44.79999923706055,6813400.0,39.13315963745117,XLV
2013-03-26,45.349998474121094,44.880001068115234,44.880001068115234,45.31999969482422,4855800.0,39.58739471435547,XLV
2013-03-27,45.58000183105469,45.06999969482422,45.209999084472656,45.54999923706055,5264700.0,39.788299560546875,XLV
2013-03-28,46.040000915527344,45.560001373291016,45.68000030517578,45.95000076293945,7415700.0,40.13770294189453,XLV
2013-04-01,46.11000061035156,45.83000183105469,45.97999954223633,46.06999969482422,6364600.0,40.242523193359375,XLV
2013-04-02,46.790000915527344,46.38999938964844,46.400001525878906,46.7400016784668,8849300.0,40.82776641845703,XLV
2013-04-03,46.869998931884766,46.369998931884766,46.81999969482422,46.459999084472656,8472800.0,40.58318328857422,XLV
2013-04-04,46.93000030517578,46.47999954223633,46.529998779296875,46.66999816894531,9794600.0,40.766624450683594,XLV
2013-04-05,46.41999816894531,46.13999938964844,46.27000045776367,46.40999984741211,9969300.0,40.53950119018555,XLV
2013-04-08,46.45000076293945,46.02000045776367,46.41999816894531,46.45000076293945,7700600.0,40.5744514465332,XLV
2013-04-09,46.81999969482422,46.47999954223633,46.59000015258789,46.599998474121094,5937500.0,40.70546340942383,XLV
2013-04-10,47.43000030517578,46.779998779296875,46.81999969482422,47.380001068115234,9062100.0,41.386810302734375,XLV
2013-04-11,48.0099983215332,47.5,47.5099983215332,47.84000015258789,7660400.0,41.78861999511719,XLV
2013-04-12,47.9900016784668,47.65999984741211,47.720001220703125,47.93000030517578,5624200.0,41.867252349853516,XLV
2013-04-15,48.0,47.02000045776367,47.90999984741211,47.060001373291016,10745300.0,41.10729217529297,XLV
2013-04-16,47.75,47.220001220703125,47.43000030517578,47.7400016784668,8771800.0,41.70128631591797,XLV
